"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1",0.9999,1,18,1,18,0.476179170623615,18,0.476179170623615,18
"2",0.9999,1,18,1,18,0.96,18,0.96,18
"3",0.9999,1,18,1,18,0.961538461538461,18,0.961538461538461,18
"4",0.9999,1,18,1,18,0.965970243748022,18,0.965970243748022,18
"5",0.9999,1,18,1,18,0.936507936507937,18,0.936507936507937,18
"6",0.9999,0.888888888888889,18,0.866666666666667,15,0.668783068783069,18,0.528108465608466,18
"7",0.9999,1,18,1,18,1,18,1,18
"8",0.9999,1,18,1,18,0.759259259259259,18,0.759259259259259,18
"9",0.9999,1,18,1,18,0.897785039941903,18,0.897785039941903,18
"10",0.9999,1,18,1,18,1,18,1,18
"11",0.9999,1,18,1,18,0.980842911877395,18,0.980842911877395,18
"12",0.9999,1,18,1,18,0.5,18,0.5,18
"13",0.9999,1,18,1,18,0.890330112721417,18,0.890330112721417,18
"14",0.9999,1,17,1,17,0.277557229788467,18,0.277557229788467,18
"15",0.9999,1,18,1,18,1,18,1,18
"16",0.9999,1,18,1,18,0.916305916305916,18,0.916305916305916,18
"17",0.9999,1,18,1,18,1,18,1,18
"18",0.9999,1,18,1,18,0.986666666666667,18,0.986666666666667,18
"19",0.9999,1,18,1,18,0.994252873563218,18,0.994252873563218,18
"20",0.9999,1,18,1,18,1,18,1,18
"21",0.9999,1,18,1,18,0.361111111111111,18,0.361111111111111,18
"22",0.9999,0.944444444444444,18,0.9375,16,0.874768518518519,18,0.76712962962963,18
"23",0.9999,1,18,1,18,1,18,1,18
"24",0.9999,1,18,1,18,0.792929292929293,18,0.792929292929293,18
"25",0.9999,1,18,1,18,0.941176470588235,18,0.941176470588235,18
"26",0.9999,1,18,1,18,1,18,1,18
"27",0.9999,1,18,1,18,0.826388888888889,18,0.826388888888889,18
"28",0.9999,1,18,1,18,0.597222222222222,18,0.597222222222222,18
"29",0.9999,1,18,1,18,0.608691626409018,18,0.608691626409018,18
"30",0.9999,1,18,1,18,0.897685185185185,18,0.897685185185185,18
"31",0.9999,1,18,1,18,0.537806637806638,18,0.537806637806638,18
"32",0.9999,1,18,1,18,0.941358024691358,18,0.941358024691358,18
"33",0.9999,1,18,1,18,0.913461538461539,18,0.913461538461539,18
"34",0.9999,1,18,1,18,0.986111111111111,18,0.986111111111111,18
"35",0.9999,1,18,1,18,0.59496151996152,18,0.59496151996152,18
"36",0.9999,1,18,1,18,0.980392156862745,18,0.980392156862745,18
"37",0.9999,1,18,1,18,0.928308823529412,18,0.928308823529412,18
"38",0.9999,1,18,1,18,0.952380952380952,18,0.952380952380952,18
"39",0.9999,0.944444444444444,18,0.9375,16,0.839387464387464,18,0.741096866096866,18
"40",0.9999,1,18,1,18,0.953216374269006,18,0.953216374269006,18
"41",0.9999,1,18,1,18,0.962962962962963,18,0.962962962962963,18
"42",0.9999,1,18,1,18,0.983660130718954,18,0.983660130718954,18
"43",0.9999,0.944444444444444,18,0.944444444444444,18,0.922222222222222,18,0.922222222222222,18
"44",0.9999,1,18,1,18,1,18,1,18
"45",0.9999,1,18,1,18,0.903718992470282,18,0.903718992470282,18
"46",0.9999,1,18,1,18,0.988095238095238,18,0.988095238095238,18
"47",0.9999,1,18,1,18,0.992063492063492,18,0.992063492063492,18
"48",0.9999,1,18,1,18,0.96551724137931,18,0.96551724137931,18
