"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.987987987987988,999,0.988729508196721,976,0.647323526887715,999,0.632618983006561,999
"2","1010508",0.9999,0.983983983983984,999,0.984488107549121,967,0.636959455103942,999,0.617003196362491,999
"3","1010540",0.9999,0.985985985985986,999,0.985581874356334,971,0.802348081141557,999,0.77968962586781,999
"4","1010562",0.9999,0.975975975975976,999,0.974763406940063,951,0.31105969038465,999,0.295111424784719,999
"5","1010567",0.9999,0.96996996996997,999,0.969116080937167,939,0.298607139237637,999,0.278138995631253,999
"6","1010611",0.9999,0.988988988988989,999,0.989775051124744,978,0.656093154525332,999,0.643410974348493,999
"7","1010614",0.9999,0.98998998998999,999,0.989785495403473,979,0.683240348205617,999,0.669820927569,999
"8","1010690",0.9999,0.986986986986987,999,0.986639260020555,973,0.355539810868471,999,0.349745794096425,999
"9","1010714",0.9999,0.984984984984985,999,0.988659793814433,970,0.820744393895429,999,0.79976926058891,999
"10","1010723",0.9999,0.988988988988989,999,0.988741044012282,977,0.579806738105523,999,0.569388979190627,999
"11","1010730",0.9999,0.986986986986987,999,0.986639260020555,973,0.695208658532159,999,0.67852638738111,999
"12","1010794",0.9999,0.992992992992993,999,0.995951417004049,988,0.881965277092386,999,0.874870004156278,999
"13","1013889",0.9999,1,999,1,999,0.656360861412646,999,0.656360861412646,999
"14","1013891",0.9999,1,999,1,999,0.650928293452396,999,0.650928293452396,999
"15","1013911",0.9999,0.992992992992993,999,0.99492385786802,985,0.607017045406583,999,0.600360579759701,999
"16","1013935",0.9999,1,999,1,999,0.648463870654241,999,0.648463870654241,999
"17","1013936",0.9999,1,999,1,999,0.644436561229644,999,0.644436561229644,999
"18","1013944",0.9999,0.998998998998999,999,0.998996990972919,997,0.560037253939412,999,0.559299102514636,999
"19","1013965",0.9999,1,999,1,999,0.62189969768424,999,0.62189969768424,999
"20","1013976",0.9999,0.998998998998999,999,0.998996990972919,997,0.624826998221661,999,0.623789512536558,999
"21","1013982",0.9999,0.992992992992993,999,0.994929006085193,986,0.650420297023029,999,0.643430117335184,999
"22","1013990",0.9999,1,999,1,999,0.624557023955291,999,0.624557023955291,999
"23","1014019",0.9999,0.986986986986987,999,0.997950819672131,976,0.618890982788721,999,0.612369261076816,999
"24","1014046",0.9999,1,999,1,999,0.648563174090262,999,0.648563174090262,999
"25","1014048",0.9999,1,999,1,999,0.648238845883916,999,0.648238845883916,999
