"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.987987987987988,999,0.988729508196721,976,0.64751947736284,999,0.632878578766615,999
"2","1010508",0.9999,0.983983983983984,999,0.984488107549121,967,0.63690903303346,999,0.617008058083281,999
"3","1010540",0.9999,0.985985985985986,999,0.985581874356334,971,0.802331204641553,999,0.779697776769406,999
"4","1010562",0.9999,0.975975975975976,999,0.974763406940063,951,0.310184581687782,999,0.293504936751613,999
"5","1010567",0.9999,0.968968968968969,999,0.967982924226254,937,0.297023735252464,999,0.275352238693662,999
"6","1010611",0.9999,0.988988988988989,999,0.989775051124744,978,0.656198499933339,999,0.643482758087795,999
"7","1010614",0.9999,0.98998998998999,999,0.989785495403473,979,0.683213885439918,999,0.669748309661933,999
"8","1010690",0.9999,0.986986986986987,999,0.986639260020555,973,0.359451438735563,999,0.354833507721848,999
"9","1010714",0.9999,0.984984984984985,999,0.988659793814433,970,0.820754185190163,999,0.7997861038125,999
"10","1010723",0.9999,0.987987987987988,999,0.988729508196721,976,0.586916449427533,999,0.576245700828685,999
"11","1010730",0.9999,0.986986986986987,999,0.986639260020555,973,0.697042953028025,999,0.680359628198083,999
"12","1010794",0.9999,0.993993993993994,999,0.995951417004049,988,0.883006706187682,999,0.875796794940598,999
"13","1013889",0.9999,1,999,1,999,0.658359422598122,999,0.658359422598122,999
"14","1013891",0.9999,1,999,1,999,0.653936013965134,999,0.653936013965134,999
"15","1013911",0.9999,0.992992992992993,999,0.99492385786802,985,0.611797336871573,999,0.60624468772966,999
"16","1013935",0.9999,1,999,1,999,0.654270283294069,999,0.654270283294069,999
"17","1013936",0.9999,1,999,1,999,0.649770645882129,999,0.649770645882129,999
"18","1013944",0.9999,0.998998998998999,999,0.998996990972919,997,0.563225607158893,999,0.562487455734118,999
"19","1013965",0.9999,1,999,1,999,0.627208563075539,999,0.627208563075539,999
"20","1013976",0.9999,0.998998998998999,999,0.998996990972919,997,0.627083203734079,999,0.62604591332049,999
"21","1013982",0.9999,0.994994994994995,999,0.995955510616785,989,0.653314496588823,999,0.648415760586673,999
"22","1013990",0.9999,1,999,1,999,0.631566209025081,999,0.631566209025081,999
"23","1014019",0.9999,0.988988988988989,999,0.995905834186285,977,0.623759280717377,999,0.616038035789034,999
"24","1014046",0.9999,1,999,1,999,0.651371323664699,999,0.651371323664699,999
"25","1014048",0.9999,1,999,1,999,0.649402648344477,999,0.649402648344477,999
"26","1014056",0.9999,0.998998998998999,999,0.998996990972919,997,0.65291642435164,999,0.651971325580268,999
"27","1014060",0.9999,1,999,1,999,0.658806605297887,999,0.658806605297887,999
"28","1014077",0.9999,1,999,1,999,0.657729326958212,999,0.657729326958212,999
"29","1014094",0.9999,0.997997997997998,999,0.997989949748744,995,0.638976677255148,999,0.637018842499548,999
"30","1014096",0.9999,1,999,1,999,0.652019749821937,999,0.652019749821937,999
"31","1014098",0.9999,0.998998998998999,999,0.998996990972919,997,0.658241815489647,999,0.657006880377026,999
"32","1014119",0.9999,1,999,1,999,0.734896290780312,999,0.734896290780312,999
"33","1014128",0.9999,1,999,1,999,0.562705460356333,999,0.562705460356333,999
"34","1014150",0.9999,1,999,1,999,0.713524346358192,999,0.713524346358192,999
"35","1014155",0.9999,0.997997997997998,999,0.997989949748744,995,0.628537778853732,999,0.627005330812905,999
"36","1014163",0.9999,0.992992992992993,999,0.992893401015228,985,0.704570108304491,999,0.696732004947716,999
"37","1014164",0.9999,1,999,1,999,0.714779271863226,999,0.714779271863226,999
