"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,21.074487410829,39.4470433678445,42.0824271102412,44.0142895695022,47.0591439121582,49.8457818529264,55.5915198293741,57.8287526608241,62.6148636270005,1,1,1,1,1,1,1,1,0.730769230769231,0.692307692307692,0.653846153846154,0.615384615384615,0.615384615384615,0.538461538461538,0.5,0.423076923076923,0,0,0,0,0,0,0,0,2010,16.190616,-4.88387141082896
"2",1,1,2,21.4622529704343,39.8348089274499,42.4701926698466,44.4020551291076,47.4469094717636,50.2335474125317,55.9792853889794,58.2165182204294,63.0026291866058,1,1,1,1,1,1,1,1,0.633333333333333,0.6,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2020,3.854169,-17.6080839704343
"3",1,1,3,22.1401447756316,40.5127007326472,43.1480844750439,45.0799469343049,48.1248012769609,50.911439217729,56.6571771941767,58.8944100256268,63.6805209918032,1,1,1,1,1,1,1,1,0.826086956521739,0.782608695652174,0.739130434782609,0.695652173913043,0.652173913043478,0.565217391304348,0.565217391304348,0.478260869565217,0,0,0,0,0,0,0,0,2030,27.479507,5.33936222436837
"4",2,2,1,20.7138659087537,39.1232327121505,41.7638966510709,43.6996297471875,46.750584692597,49.5428058794523,55.3000558893096,57.5417711909326,62.3374715030852,1,1,1,1,1,1,1,1,0.791666666666667,0.75,0.75,0.708333333333333,0.666666666666667,0.583333333333333,0.541666666666667,0.5,0,0,0,0,0,0,0,0,2040,24.11572,3.40185409124635
"5",2,2,2,20.9016178519274,39.3109846553242,41.9516485942447,43.8873816903612,46.9383366357707,49.730557822626,55.4878078324834,57.7295231341063,62.525223446259,1,1,1,1,1,1,1,1,0.76,0.72,0.68,0.64,0.64,0.56,0.52,0.44,0,0,0,0,0,0,0,0,2050,20.590384,-0.311233851927373
"6",2,2,3,21.0983867568373,39.5077535602341,42.1484174991546,44.0841505952711,47.1351055406807,49.9273267275359,55.6845767373933,57.9262920390163,62.7219923511689,1,1,1,1,1,1,1,1,0.791666666666667,0.75,0.708333333333333,0.666666666666667,0.666666666666667,0.583333333333333,0.541666666666667,0.458333333333333,0,0,0,0,0,0,0,0,2060,24.134629,3.03624224316269
"7",3,3,1,20.9431215615327,39.3587828664293,42.0003496969756,43.9367446558823,46.9887427789678,49.7819186776628,55.5411371973124,57.7836189826759,62.5809590330732,1,1,1,1,1,1,1,1,0.791666666666667,0.75,0.708333333333333,0.666666666666667,0.666666666666667,0.583333333333333,0.541666666666667,0.458333333333333,0,0,0,0,0,0,0,0,2070,24.539529,3.59640743846735
"8",3,3,2,20.9204428181175,39.3361041230141,41.9776709535604,43.9140659124671,46.9660640355526,49.7592399342476,55.5184584538972,57.7609402392607,62.558280289658,1,1,1,1,1,1,1,1,0.633333333333333,0.6,0.566666666666667,0.533333333333333,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2080,4.135949,-16.7844938181175
"9",3,3,3,22.0632621699857,40.4789234748823,43.1204903054286,45.0568852643353,48.1088833874209,50.9020592861159,56.6612778057655,58.903759591129,63.7010996415263,1,1,1,1,1,1,1,1,0.791666666666667,0.75,0.708333333333333,0.666666666666667,0.625,0.541666666666667,0.541666666666667,0.458333333333333,0,0,0,0,0,0,0,0,2090,23.003786,0.940523830014303
"10",4,4,1,21.0492590499885,39.4638176260998,42.1052262797697,44.0415052874528,47.0933206570588,49.8863293005347,55.6452029584963,57.887550464174,62.6846032501131,1,1,1,1,1,1,1,1,0.791666666666667,0.75,0.708333333333333,0.666666666666667,0.666666666666667,0.583333333333333,0.541666666666667,0.458333333333333,0,0,0,0,0,0,0,0,2100,22.835812,1.78655295001153
"11",4,4,2,21.0596993172712,39.4742578933825,42.1156665470524,44.0519455547355,47.1037609243415,49.8967695678174,55.6556432257791,57.8979907314567,62.6950435173958,1,1,1,1,1,1,1,1,0.791666666666667,0.75,0.708333333333333,0.666666666666667,0.666666666666667,0.583333333333333,0.541666666666667,0.458333333333333,0,0,0,0,0,0,0,0,2110,22.572299,1.5125996827288
"12",4,4,3,21.0760777219795,39.4906362980908,42.1320449517607,44.0683239594438,47.1201393290498,49.9131479725257,55.6720216304874,57.914369136165,62.7114219221041,1,1,1,1,1,1,1,1,0.863636363636364,0.818181818181818,0.772727272727273,0.727272727272727,0.727272727272727,0.636363636363636,0.590909090909091,0.5,0,0,0,0,0,0,0,0,2120,29.556844,8.48076627802049
"13",5,5,1,20.7272007598275,39.1618108966003,41.8060957726696,43.7444831890783,46.7996216717938,49.5956716144685,55.3608160936403,57.6056052851638,62.4078815682905,1,1,1,1,1,1,1,1,0.76,0.72,0.72,0.68,0.64,0.56,0.52,0.48,0,0,0,0,0,0,0,0,2130,19.789245,-0.937955759827538
"14",5,5,2,21.3471208526534,39.7817309894262,42.4260158654955,44.3644032819042,47.4195417646197,50.2155917072943,55.9807361864661,58.2255253779897,63.0278016611164,1,1,1,1,1,1,1,1,0.633333333333333,0.6,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2140,3.525632,-17.8214888526534
"15",5,5,3,22.3793233909276,40.8139335277004,43.4582184037696,45.3966058201783,48.4517443028938,51.2477942455685,57.0129387247403,59.2577279162638,64.0600041993905,1,1,1,1,1,1,1,1,0.75,0.75,0.708333333333333,0.666666666666667,0.625,0.541666666666667,0.541666666666667,0.458333333333333,0,0,0,0,0,0,0,0,2150,23.204517,0.825193609072443
"16",6,6,1,21.1367055600062,39.5858040497369,42.2321671543296,44.1720780117468,47.2296176260482,50.0278650742929,55.7975405659162,58.0440940094571,62.8501445559545,1,1,1,1,1,1,1,1,0.791666666666667,0.75,0.708333333333333,0.666666666666667,0.625,0.583333333333333,0.541666666666667,0.458333333333333,0,0,0,0,0,0,0,0,2160,23.375276,2.23857043999384
"17",6,6,2,21.1256882593093,39.57478674904,42.2211498536327,44.1610607110499,47.2186003253513,50.016847773596,55.7865232652193,58.0330767087602,62.8391272552576,1,1,1,1,1,1,1,1,0.730769230769231,0.692307692307692,0.653846153846154,0.615384615384615,0.576923076923077,0.538461538461538,0.5,0.423076923076923,0,0,0,0,0,0,0,0,2170,16.64387,-4.48181825930927
"18",6,6,3,21.55999581566,40.0090943053907,42.6554574099835,44.5953682674007,47.6529078817021,50.4511553299468,56.22083082157,58.4673842651109,63.2734348116083,1,1,1,1,1,1,1,1,0.633333333333333,0.6,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2180,5.145195,-16.41480081566
"19",7,7,1,22.1856201462085,40.7390214637283,43.4003459039831,45.3512241367547,48.4260496920481,51.240117161085,57.0424117787614,59.3016662156365,64.1348879901902,1,1,1,1,1,1,1,1,0.75,0.75,0.708333333333333,0.666666666666667,0.625,0.541666666666667,0.541666666666667,0.458333333333333,0,0,0,0,0,0,0,0,2190,23.602008,1.41638785379152
"20",7,7,2,21.0405066126887,39.5939079302086,42.2552323704633,44.206110603235,47.2809361585284,50.0950036275653,55.8972982452416,58.1565526821168,62.9897744566704,1,1,1,1,1,1,1,1,0.633333333333333,0.6,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2200,4.135949,-16.9045576126887
"21",7,7,3,22.2482366582385,40.8016379757584,43.4629624160131,45.4138406487847,48.4886662040781,51.3027336731151,57.1050282907914,59.3642827276665,64.1975045022202,1,1,1,1,1,1,1,1,0.666666666666667,0.666666666666667,0.62962962962963,0.592592592592593,0.555555555555556,0.481481481481481,0.481481481481481,0.407407407407407,0,0,0,0,0,0,0,0,2210,13.573512,-8.67472465823852
"22",8,8,1,21.4244585916782,39.8959934762457,42.5455748870082,44.4878449169329,47.5491028791013,50.3507533437391,56.1274454772586,58.3767310087717,63.1886263095657,1,1,1,1,1,1,1,1,0.863636363636364,0.818181818181818,0.772727272727273,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.5,0,0,0,0,0,0,0,0,2220,29.269939,7.8454804083218
"23",8,8,2,20.6818741580977,39.1534090426652,41.8029904534277,43.7452604833524,46.8065184455207,49.6081689101586,55.384861043678,57.6341465751911,62.4460418759851,1,1,1,1,1,1,1,1,0.791666666666667,0.75,0.75,0.708333333333333,0.666666666666667,0.583333333333333,0.541666666666667,0.5,0,0,0,0,0,0,0,0,2230,23.50682,2.82494584190234
"24",8,8,3,20.9545223511082,39.4260572356757,42.0756386464382,44.0179086763629,47.0791666385313,49.8808171031692,55.6575092366886,57.9067947682017,62.7186900689957,1,1,1,1,1,1,1,1,0.730769230769231,0.692307692307692,0.653846153846154,0.615384615384615,0.615384615384615,0.538461538461538,0.5,0.423076923076923,0,0,0,0,0,0,0,0,2240,17.559583,-3.39493935110822
"25",9,9,1,21.3419046115447,39.8064745704457,42.4550569230526,44.3965945955167,47.456698271683,50.2572923386067,56.0318062973529,58.2802437073305,63.0903246221899,1,1,1,1,1,1,1,1,0.791666666666667,0.75,0.708333333333333,0.666666666666667,0.625,0.583333333333333,0.541666666666667,0.458333333333333,0,0,0,0,0,0,0,0,2250,23.173583,1.83167838845528
"26",9,9,2,21.0309869884917,39.4955569473927,42.1441392999996,44.0856769724637,47.14578064863,49.9463747155537,55.7208886742999,57.9693260842775,62.7794069991369,1,1,1,1,1,1,1,1,0.633333333333333,0.6,0.566666666666667,0.533333333333333,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2260,3.931944,-17.0990429884917
"27",9,9,3,22.0966379791443,40.5612079380453,43.2097902906522,45.1513279631163,48.2114316392826,51.0120257062063,56.7865396649525,59.0349770749301,63.8450579897895,1,1,1,1,1,1,1,1,0.791666666666667,0.75,0.708333333333333,0.666666666666667,0.625,0.541666666666667,0.541666666666667,0.458333333333333,0,0,0,0,0,0,0,0,2270,23.148075,1.05143702085568
"28",10,10,1,21.037622295587,39.5035115961001,42.152283196814,44.0939595972012,47.1542819257448,49.9550761024084,55.7300026652159,57.9786007319022,62.7890253395702,1,1,1,1,1,1,1,1,0.791666666666667,0.75,0.708333333333333,0.666666666666667,0.666666666666667,0.583333333333333,0.541666666666667,0.458333333333333,0,0,0,0,0,0,0,0,2280,22.161429,1.12380670441298
"29",10,10,2,21.0946223728597,39.5605116733728,42.2092832740867,44.1509596744739,47.2112820030175,50.0120761796811,55.7870027424886,58.0356008091749,62.8460254168429,1,1,1,1,1,1,1,1,0.791666666666667,0.75,0.708333333333333,0.666666666666667,0.625,0.583333333333333,0.541666666666667,0.458333333333333,0,0,0,0,0,0,0,0,2290,22.697028,1.60240562714029
"30",10,10,3,21.0636799838092,39.5295692843223,42.1783408850361,44.1200172854233,47.180339613967,49.9811337906305,55.7560603534381,58.0046584201243,62.8150830277923,1,1,1,1,1,1,1,1,0.791666666666667,0.75,0.708333333333333,0.666666666666667,0.666666666666667,0.583333333333333,0.541666666666667,0.458333333333333,0,0,0,0,0,0,0,0,2300,22.966968,1.90328801619084
"31",11,11,1,20.9816241258155,39.260725541771,41.8827040411118,43.8047398154007,46.8341060862907,49.6065694086517,55.3230808960416,57.5489337339842,62.3106994863072,1,1,1,1,1,1,1,1,0.791666666666667,0.75,0.708333333333333,0.708333333333333,0.666666666666667,0.583333333333333,0.541666666666667,0.5,0,0,0,0,0,0,0,0,2310,22.965106,1.98348187418455
"32",11,11,2,20.9817037156709,39.2608051316265,41.8827836309673,43.8048194052562,46.8341856761462,49.6066489985071,55.3231604858971,57.5490133238397,62.3107790761627,0,1,1,1,1,1,1,1,0,1,0.944444444444444,0.944444444444444,0.888888888888889,0.777777777777778,0.722222222222222,0.666666666666667,0,0,0,0,0,0,0,0,2320,41.165725,20.1840212843291
"33",11,11,3,20.2037313009525,38.4828327169081,41.1048112162489,43.0268469905378,46.0562132614278,48.8286765837887,54.5451880711787,56.7710409091212,61.5328066614443,1,1,1,1,1,1,1,1,0.791666666666667,0.75,0.75,0.708333333333333,0.666666666666667,0.583333333333333,0.541666666666667,0.5,1,0,0,0,0,0,0,0,2330,21.877768,1.67403669904746
