"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,28.9709750434007,50.7317415665765,53.8531347168513,56.1412653410944,59.7476424071179,63.0481835923264,69.8535329896203,72.5033494559339,78.1721003653144,1,1,1,1,1,1,1,1,0.882352941176471,0.823529411764706,0.823529411764706,0.705882352941177,0.647058823529412,0.529411764705882,0.470588235294118,0.352941176470588,0,0,0,0,0,0,0,0,2010,45.496567,16.5255919565993
"2",1,1,2,28.6635612519263,50.4243277751021,53.5457209253768,55.8338515496199,59.4402286156434,62.740769800852,69.5461191981458,72.1959356644595,77.8646865738399,1,1,1,1,1,1,1,1,0.714285714285714,0.666666666666667,0.666666666666667,0.571428571428571,0.523809523809524,0.428571428571429,0.380952380952381,0.333333333333333,0,0,0,0,0,0,0,0,2020,31.750734,3.08717274807371
"3",1,1,3,28.833365013464,50.5941315366398,53.7155246869145,56.0036553111576,59.6100323771811,62.9105735623897,69.7159229596835,72.3657394259972,78.0344903353776,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.466666666666667,0.4,0.366666666666667,0.3,0.266666666666667,0.233333333333333,0,0,0,0,0,0,0,0,2030,6.188668,-22.644697013464
"4",2,2,1,29.3533824503061,51.3425680759884,54.4967259646374,56.8088747108088,60.4531073097174,63.7882937200612,70.6650777242158,73.3427088678478,79.0709637011215,1,1,1,1,1,1,1,1,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.5,0.409090909090909,0.363636363636364,0.272727272727273,0,0,0,0,0,0,0,0,2040,28.57094,-0.782442450306046
"5",2,2,2,28.8830963849209,50.8722820106032,54.0264398992523,56.3385886454237,59.9828212443322,63.318007654676,70.1947916588307,72.8724228024626,78.6006776357364,1,1,1,1,1,1,1,1,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.523809523809524,0.428571428571429,0.380952380952381,0.285714285714286,0,0,0,0,0,0,0,0,2050,32.539241,3.65614461507911
"6",2,2,3,28.7997162587409,50.7889018844233,53.9430597730723,56.2552085192437,59.8994411181522,63.2346275284961,70.1114115326507,72.7890426762827,78.5172975095564,1,1,1,1,1,1,1,1,0.652173913043478,0.608695652173913,0.565217391304348,0.521739130434783,0.478260869565217,0.391304347826087,0.347826086956522,0.260869565217391,0,0,0,0,0,0,0,0,2060,25.221877,-3.57783925874094
"7",3,3,1,29.038077539853,50.8623310153639,53.992830818106,56.2876370546132,59.9045357118063,63.2147062131826,70.0399101910745,72.6974574867004,78.3827469549776,1,1,1,1,1,1,1,1,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.523809523809524,0.428571428571429,0.380952380952381,0.285714285714286,0,0,0,0,0,0,0,0,2070,31.598243,2.56016546014702
"8",3,3,2,28.9162500459115,50.7405035214224,53.8710033241645,56.1658095606717,59.7827082178648,63.0928787192411,69.918082697133,72.5756299927588,78.2609194610361,1,1,1,1,1,1,1,1,0.714285714285714,0.666666666666667,0.666666666666667,0.571428571428571,0.523809523809524,0.428571428571429,0.380952380952381,0.285714285714286,0,0,0,0,0,0,0,0,2080,31.913194,2.99694395408852
"9",3,3,3,28.9102325602395,50.7344860357504,53.8649858384925,56.1597920749997,59.7766907321928,63.0868612335692,69.912065211461,72.5696125070869,78.2549019753641,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.466666666666667,0.4,0.366666666666667,0.3,0.266666666666667,0.2,0,0,0,0,0,0,0,0,2090,5.641883,-23.2683495602395
"10",4,4,1,29.3845975258198,51.3551505507659,54.5066357545053,56.8168252946759,60.457969942436,63.790330272823,70.661287213944,73.3366494589971,79.0600504387885,1,1,1,1,1,1,1,1,0.882352941176471,0.823529411764706,0.764705882352941,0.705882352941177,0.647058823529412,0.529411764705882,0.470588235294118,0.352941176470588,0,0,0,0,0,0,0,0,2100,44.26512,14.8805224741802
