"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,29.0379176813934,47.2698752007122,49.8850913171249,51.8021699409602,54.8237231291882,57.5890359510227,63.2908039003935,65.5109160088694,70.2604006218012,1,1,1,1,1,1,1,1,0.761904761904762,0.761904761904762,0.714285714285714,0.666666666666667,0.619047619047619,0.523809523809524,0.523809523809524,0.428571428571429,0,0,0,0,0,0,0,0,2010,31.665842,2.62792431860665
"2",1,1,2,27.9833587480276,46.2153162673465,48.8305323837591,50.7476110075945,53.7691641958225,56.534477017657,62.2362449670277,64.4563570755037,69.2058416884355,1,1,1,1,1,1,1,1,0.80952380952381,0.761904761904762,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.523809523809524,0.428571428571429,0,0,0,0,0,0,0,0,2020,31.636861,3.65350225197241
"3",1,1,3,27.9858050878596,46.2177626071785,48.8329787235911,50.7500573474265,53.7716105356544,56.5369233574889,62.2386913068597,64.4588034153357,69.2082880282675,1,1,1,1,1,1,1,1,0.68,0.64,0.6,0.56,0.52,0.48,0.44,0.36,0,0,0,0,0,0,0,0,2030,21.809921,-6.17588408785958
"4",2,2,1,28.7629595461051,46.9664063141718,49.5775328106911,51.4916135473431,54.5084416943212,57.269430178195,62.9622818229106,65.178922166821,69.9209796357267,1,1,1,1,1,1,1,1,0.551724137931034,0.551724137931034,0.517241379310345,0.482758620689655,0.448275862068966,0.379310344827586,0.379310344827586,0.310344827586207,0,0,0,0,0,0,0,0,2040,6.392178,-22.3707815461051
"5",2,2,2,30.1275147884569,48.3309615565236,50.9420880530429,52.8561687896948,55.872996936673,58.6339854205468,64.3268370652624,66.5434774091728,71.2855348780784,1,1,1,1,1,1,1,1,0.842105263157895,0.789473684210526,0.789473684210526,0.736842105263158,0.684210526315789,0.578947368421053,0.526315789473684,0.473684210526316,0,0,0,0,0,0,0,0,2050,38.721359,8.59384421154314
"6",2,2,3,27.2662040625945,45.4696508306612,48.0807773271805,49.9948580638325,53.0116862108106,55.7726746946845,61.4655263394,63.6821666833104,68.4242241522161,1,1,1,1,1,1,1,1,0.708333333333333,0.666666666666667,0.666666666666667,0.625,0.583333333333333,0.5,0.458333333333333,0.416666666666667,0,0,0,0,0,0,0,0,2060,23.537408,-3.7287960625945
"7",3,3,1,28.4631595970637,46.8377949298906,49.4734769407057,51.4055580449978,54.4507569992845,57.2377103271737,62.984098596841,65.2215846346411,70.0082372850228,1,1,1,1,1,1,1,1,0.739130434782609,0.695652173913043,0.652173913043478,0.608695652173913,0.565217391304348,0.478260869565217,0.478260869565217,0.391304347826087,0,0,0,0,0,0,0,0,2070,28.123306,-0.339853597063673
"8",3,3,2,28.0317281726596,46.4063635054865,49.0420455163016,50.9741266205937,54.0193255748804,56.8062789027696,62.5526671724369,64.790153210237,69.5768058606187,1,1,1,1,1,1,1,1,0.772727272727273,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.5,0.5,0.409090909090909,0,0,0,0,0,0,0,0,2080,30.674073,2.64234482734041
"9",3,3,3,27.7917574973125,46.1663928301394,48.8020748409545,50.7341559452466,53.7793548995333,56.5663082274225,62.3126964970898,64.5501825348899,69.3368351852716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2090,76.179254,48.3874965026875
"10",4,4,1,24.2391852011043,43.3365741133852,46.0759288541955,48.0840070331848,51.2489867833618,54.1455629939377,60.1179814740341,62.4434774784814,67.4184098021193,1,1,1,1,1,1,1,1,0.6,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.4,0.4,0.333333333333333,1,1,1,1,1,1,1,1,2100,5.764879,-18.4743062011043
"11",4,4,2,30.2819203687671,49.379309281048,52.1186640218582,54.1267422008475,57.2917219510245,60.1882981616005,66.1607166416968,68.4862126461441,73.461144969782,1,1,1,1,1,1,1,1,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.454545454545455,0.454545454545455,0.363636363636364,1,1,1,1,1,1,1,1,2110,30.943737,0.661816631232927
"12",4,4,3,28.1211517655069,47.2185406777878,49.957895418598,51.9659735975874,55.1309533477644,58.0275295583403,63.9999480384366,66.325444042884,71.3003763665219,1,1,1,1,1,1,1,1,0.761904761904762,0.761904761904762,0.714285714285714,0.666666666666667,0.619047619047619,0.523809523809524,0.476190476190476,0.428571428571429,0,0,0,0,0,0,0,0,2120,31.366527,3.24537523449307
"13",5,5,1,27.8433689669139,47.0263236331644,49.7779520389696,51.7950274020349,54.9741878278984,57.8837421334656,63.8829200042105,66.2188353816877,71.2160578643194,1,1,1,1,1,1,1,1,0.64,0.64,0.6,0.56,0.52,0.44,0.4,0.36,0,0,0,0,0,0,0,0,2130,21.026336,-6.8170329669139
"14",5,5,2,29.087386571147,48.2703412373975,51.0219696432027,53.039045006268,56.2182054321315,59.1277597376987,65.1269376084436,67.4628529859208,72.4600754685525,1,1,1,1,1,1,1,1,0.761904761904762,0.714285714285714,0.714285714285714,0.666666666666667,0.619047619047619,0.523809523809524,0.476190476190476,0.380952380952381,0,0,0,0,0,0,0,0,2140,31.971279,2.883892428853
"15",5,5,3,27.7706118839746,46.9535665502251,49.7051949560303,51.7222703190956,54.9014307449591,57.8109850505263,63.8101629212712,66.1460782987484,71.14330078138,1,1,1,1,1,1,1,1,0.8,0.8,0.75,0.7,0.65,0.55,0.5,0.45,0,0,0,0,0,0,0,0,2150,37.008761,9.2381491160254
"16",6,6,1,27.2087581175714,46.1585409251965,48.8767228509994,50.869280342883,54.0097975691839,56.8839857803717,62.8102426919274,65.1177646472424,70.0542450974545,1,1,1,1,1,1,1,1,0.586206896551724,0.551724137931034,0.517241379310345,0.482758620689655,0.448275862068966,0.379310344827586,0.379310344827586,0.310344827586207,0,0,0,0,0,0,0,0,2160,7.111016,-20.0977421175714
"17",6,6,2,30.7976513157179,49.747434123343,52.465616049146,54.4581735410295,57.5986907673304,60.4728789785183,66.399135890074,68.7066578453889,73.643138295601,1,1,1,1,1,1,1,1,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.454545454545455,0.454545454545455,0.363636363636364,0,0,0,0,0,0,0,0,2170,29.053114,-1.74453731571792
"18",6,6,3,28.1637454386939,47.113528246319,49.831710172122,51.8242676640055,54.9647848903064,57.8389731014943,63.76523001305,66.072751968365,71.0092324185771,1,1,1,1,1,1,1,1,0.761904761904762,0.761904761904762,0.714285714285714,0.666666666666667,0.619047619047619,0.523809523809524,0.476190476190476,0.428571428571429,0,0,0,0,0,0,0,0,2180,34.091016,5.92727056130607
"19",7,7,1,27.3980203760557,46.4824819389167,49.2199823636169,51.2267012401172,54.3895385613305,57.2841540298926,63.2525296776976,65.576451514097,70.5480162208956,1,1,1,1,1,1,1,1,0.708333333333333,0.666666666666667,0.625,0.583333333333333,0.541666666666667,0.458333333333333,0.458333333333333,0.375,0,0,0,0,0,0,0,0,2190,24.189933,-3.2080873760557
"20",7,7,2,28.6377038196796,47.7221653825406,50.4596658072408,52.4663846837411,55.6292220049544,58.5238374735165,64.4922131213215,66.816134957721,71.7876996645195,1,1,1,1,1,1,1,1,0.842105263157895,0.789473684210526,0.789473684210526,0.736842105263158,0.684210526315789,0.578947368421053,0.526315789473684,0.473684210526316,0,0,0,0,0,0,0,0,2200,38.422134,9.78443018032037
"21",7,7,3,26.8557347213469,45.9401962842079,48.6776967089081,50.6844155854083,53.8472529066216,56.7418683751837,62.7102440229887,65.0341658593882,70.0057305661868,1,1,1,1,1,1,1,1,0.80952380952381,0.761904761904762,0.714285714285714,0.666666666666667,0.619047619047619,0.523809523809524,0.523809523809524,0.428571428571429,0,0,0,0,0,0,0,0,2210,32.5968,5.74106527865314
"22",8,8,1,27.713165457862,46.6455129276687,49.3611939055395,51.3519180828491,54.489545778472,57.3610895032863,63.2818937776113,65.5872926254889,70.5192311131278,1,1,1,1,1,1,1,1,0.586206896551724,0.551724137931034,0.517241379310345,0.482758620689655,0.448275862068966,0.379310344827586,0.379310344827586,0.310344827586207,0,0,0,0,0,0,0,0,2220,6.440529,-21.272636457862
"23",8,8,2,30.8391199285021,49.7714673983087,52.4871483761795,54.4778725534891,57.615500249112,60.4870439739264,66.4078482482513,68.713247096129,73.6451855837678,1,1,1,1,1,1,1,1,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.454545454545455,0.454545454545455,0.363636363636364,0,0,0,0,0,0,0,0,2230,30.339973,-0.499146928502057
"24",8,8,3,27.9828804508788,46.9152279206855,49.6309088985563,51.6216330758659,54.7592607714888,57.6308044963032,63.5516087706281,65.8570076185058,70.7889461061446,1,1,1,1,1,1,1,1,0.761904761904762,0.761904761904762,0.714285714285714,0.666666666666667,0.619047619047619,0.523809523809524,0.476190476190476,0.428571428571429,0,0,0,0,0,0,0,0,2240,33.253539,5.27065854912115
"25",9,9,1,27.3053586291933,46.1452360967922,48.847653055163,50.8286540711286,53.9509568610363,56.8084752963298,62.7003609811775,64.9944997232024,69.9023494725816,1,1,1,1,1,1,1,1,0.80952380952381,0.761904761904762,0.714285714285714,0.666666666666667,0.619047619047619,0.523809523809524,0.523809523809524,0.428571428571429,0,0,0,0,0,0,0,0,2250,32.454382,5.14902337080673
"26",9,9,2,27.4103019778252,46.2501794454241,48.9525964037949,50.9335974197605,54.0559002096682,56.9134186449617,62.8053043298095,65.0994430718343,70.0072928212135,1,1,1,1,1,1,1,1,0.85,0.8,0.75,0.7,0.65,0.55,0.55,0.45,0,0,0,0,0,0,0,0,2260,35.468808,8.05850602217481
"27",9,9,3,27.014454905669,45.8543323732679,48.5567493316387,50.5377503476043,53.660053137512,56.5175715728055,62.4094572576533,64.7035959996781,69.6114457490573,1,1,1,1,1,1,1,1,0.80952380952381,0.761904761904762,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.523809523809524,0.428571428571429,0,0,0,0,0,0,0,0,2270,34.12304,7.108585094331
"28",10,10,1,27.3560657282683,46.0389269433861,48.7188212826913,50.6833121405508,53.7795928778191,56.6132960395326,62.4560772749553,64.7310960907192,69.5980425923616,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.4,0.366666666666667,0.3,0,0,0,0,0,0,0,0,2280,5.890848,-21.4652177282683
"29",10,10,2,30.9864333879751,49.6692946030928,52.3491889423981,54.3136798002576,57.4099605375259,60.2436636992393,66.086444934662,68.361463750426,73.2284102520684,1,1,1,1,1,1,1,1,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.454545454545455,0.454545454545455,0.363636363636364,0,0,0,0,0,0,0,0,2290,29.024097,-1.96233638797506
"30",10,10,3,28.0117370188959,46.6945982340137,49.374492573319,51.3389834311785,54.4352641684468,57.2689673301602,63.1117485655829,65.3867673813469,70.2537138829893,1,1,1,1,1,1,1,1,0.80952380952381,0.761904761904762,0.714285714285714,0.666666666666667,0.619047619047619,0.523809523809524,0.523809523809524,0.428571428571429,0,0,0,0,0,0,0,0,2300,33.029305,5.01756798110405
"31",11,11,1,27.3292237521516,46.1595590085124,48.8606072194742,50.8406048780564,53.9613262525424,56.8173973830659,62.7062988862016,64.999275669688,69.9046396418049,1,1,1,1,1,1,1,1,0.80952380952381,0.761904761904762,0.714285714285714,0.666666666666667,0.619047619047619,0.523809523809524,0.523809523809524,0.428571428571429,0,0,0,0,0,0,0,0,2310,32.157751,4.8285272478484
"32",11,11,2,27.4453245403528,46.2756597967135,48.9767080076753,50.9567056662576,54.0774270407436,56.933498171267,62.8223996744028,65.1153764578892,70.0207404300061,1,1,1,1,1,1,1,1,0.80952380952381,0.761904761904762,0.714285714285714,0.666666666666667,0.619047619047619,0.523809523809524,0.523809523809524,0.428571428571429,0,0,0,0,0,0,0,0,2320,31.843034,4.39770945964722
"33",11,11,3,27.4872483818592,46.31758363822,49.0186318491818,50.9986295077641,54.11935088225,56.9754220127735,62.8643235159092,65.1573002993956,70.0626642715125,1,1,1,1,1,1,1,1,0.80952380952381,0.761904761904762,0.714285714285714,0.666666666666667,0.619047619047619,0.523809523809524,0.523809523809524,0.428571428571429,0,0,0,0,0,0,0,0,2330,32.45401,4.96676161814077
