"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,28.4984495001078,50.3143829922786,53.443689365599,55.7376207612014,59.3531405608493,62.6620491375759,69.4846511669772,72.141185335201,77.8243074205841,1,1,1,1,1,1,1,1,0.517241379310345,0.482758620689655,0.482758620689655,0.448275862068966,0.379310344827586,0.310344827586207,0.275862068965517,0.241379310344828,0,0,0,0,0,0,0,0,2010,8.572131,-19.9263185001078
"2",1,1,2,30.4521605935106,52.2680940856814,55.3974004590018,57.6913318546042,61.3068516542521,64.6157602309787,71.43836226038,74.0948964286038,79.7780185139869,1,1,1,1,1,1,1,1,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.523809523809524,0.428571428571429,0.380952380952381,0.285714285714286,0,0,0,0,0,0,0,0,2020,31.757571,1.3054104064894
"3",1,1,3,27.4224593312954,49.2383928234661,52.3676991967865,54.6616305923889,58.2771503920369,61.5860589687634,68.4086609981647,71.0651951663885,76.7483172517717,1,1,1,1,1,1,1,1,0.615384615384615,0.576923076923077,0.538461538461538,0.5,0.461538461538462,0.384615384615385,0.346153846153846,0.269230769230769,0,0,0,0,0,0,0,0,2030,18.45553,-8.96692933129535
"4",2,2,1,29.0079542467463,50.9709902952769,54.1213972539706,56.4307963888988,60.0706952601684,63.4019154611293,70.2705215819856,72.9449684820823,78.6664112649119,1,1,1,1,1,1,1,1,0.625,0.583333333333333,0.541666666666667,0.5,0.458333333333333,0.375,0.333333333333333,0.25,0,0,0,0,0,0,0,0,2040,23.761631,-5.24632324674631
"5",2,2,2,28.3211230282103,50.2841590767409,53.4345660354345,55.7439651703628,59.3838640416324,62.7150842425932,69.5836903634495,72.2581372635463,77.9795800463759,1,1,1,1,1,1,1,1,0.789473684210526,0.736842105263158,0.736842105263158,0.631578947368421,0.578947368421053,0.473684210526316,0.421052631578947,0.368421052631579,0,0,0,0,0,0,0,0,2050,38.436946,10.1158229717897
"6",2,2,3,26.4215239659515,48.3845600144822,51.5349669731758,53.844366108104,57.4842649793736,60.8154851803345,67.6840913011908,70.3585382012875,76.0799809841171,1,1,1,1,1,1,1,1,0.842105263157895,0.789473684210526,0.736842105263158,0.684210526315789,0.631578947368421,0.526315789473684,0.473684210526316,0.368421052631579,0,0,0,0,0,0,0,0,2060,39.554696,13.1331720340485
"7",3,3,1,26.46566425746,48.1547732049036,51.2658876976771,53.5464835738535,57.140984944347,60.4306575427489,67.213597121009,69.854687818223,75.5047716945666,1,1,1,1,1,1,1,1,0.592592592592593,0.555555555555556,0.518518518518518,0.481481481481481,0.444444444444444,0.37037037037037,0.333333333333333,0.259259259259259,0,0,0,0,0,0,0,0,2070,15.41768,-11.04798425746
"8",3,3,2,29.7939203155274,51.483029262971,54.5941437557445,56.8747396319208,60.4692410024144,63.7589136008163,70.5418531790764,73.1829438762904,78.833027752634,1,1,1,1,1,1,1,1,0.6,0.56,0.52,0.48,0.44,0.36,0.32,0.24,0,0,0,0,0,0,0,0,2080,21.411047,-8.38287331552739
"9",3,3,3,28.96749421439,50.6566031618336,53.7677176546071,56.0483135307834,59.642814901277,62.9324874996789,69.715427077939,72.356517775153,78.0066016514966,1,1,1,1,1,1,1,1,0.714285714285714,0.666666666666667,0.666666666666667,0.571428571428571,0.523809523809524,0.428571428571429,0.380952380952381,0.333333333333333,0,0,0,0,0,0,0,0,2090,32.208913,3.24141878561001
"10",4,4,1,27.481190497642,49.0475013275692,52.1410014958439,54.4086852288294,57.9828354635167,61.2538827876712,67.9984191187782,70.6245566444907,76.2426512092629,1,1,1,1,1,1,1,1,0.761904761904762,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.476190476190476,0.428571428571429,0.333333333333333,0,0,0,0,0,0,0,0,2100,31.635924,4.15473350235801
"11",4,4,2,27.5590342688448,49.1253450987721,52.2188452670467,54.4865290000323,58.0606792347196,61.331726558874,68.0762628899811,70.7024004156935,76.3204949804657,1,1,1,1,1,1,1,1,0.64,0.6,0.56,0.52,0.48,0.4,0.36,0.28,0,0,0,0,0,0,0,0,2110,21.153095,-6.40593926884483
"12",4,4,3,28.9831854170073,50.5494962469345,53.6429964152092,55.9106801481947,59.484830382882,62.7558777070365,69.5004140381435,72.126551563856,77.7446461286282,1,1,1,1,1,1,1,1,0.681818181818182,0.636363636363636,0.636363636363636,0.545454545454545,0.5,0.409090909090909,0.363636363636364,0.318181818181818,0,0,0,0,0,0,0,0,2120,30.475429,1.49224358299271
