"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,28.3428931479036,50.4189299624265,53.5855459005496,55.9068269934482,59.5654533011104,62.9138127734163,69.8177581684623,72.5059652129966,78.2568450652556,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.466666666666667,0.4,0.366666666666667,0.3,0.266666666666667,0.2,0,0,0,0,0,0,0,0,2010,5.272763,-23.0701301479036
"2",1,1,2,30.7365416524177,52.8125784669407,55.9791944050638,58.3004754979623,61.9591018056246,65.3074612779305,72.2114066729765,74.8996137175108,80.6504935697698,1,1,1,1,1,1,1,1,0.6,0.56,0.52,0.48,0.44,0.32,0.32,0.24,0,0,0,0,0,0,0,0,2020,21.382821,-9.35372065241774
"3",1,1,3,29.3385726925615,51.4146095070844,54.5812254452075,56.9025065381061,60.5611328457683,63.9094923180742,70.8134377131202,73.5016447576545,79.2525246099135,1,1,1,1,1,1,1,1,0.652173913043478,0.608695652173913,0.565217391304348,0.521739130434783,0.478260869565217,0.391304347826087,0.347826086956522,0.260869565217391,0,0,0,0,0,0,0,0,2030,26.549498,-2.78907469256146
"4",2,2,1,28.8041246462129,50.887072268017,54.0546795014829,56.3766872613287,60.0364588860393,63.3858665477108,70.2919731928265,72.9810217688808,78.7337019090579,1,1,1,1,1,1,1,1,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.523809523809524,0.428571428571429,0.380952380952381,0.285714285714286,0,0,0,0,0,0,0,0,2040,34.322939,5.51881435378714
"5",2,2,2,28.141843186877,50.2247908086811,53.3923980421471,55.7144058019928,59.3741774267035,62.7235850883749,69.6296917334906,72.318740309545,78.0714204497221,1,1,1,1,1,1,1,1,0.882352941176471,0.823529411764706,0.823529411764706,0.764705882352941,0.647058823529412,0.529411764705882,0.470588235294118,0.411764705882353,0,0,0,0,0,0,0,0,2050,44.293529,16.151685813123
"6",2,2,3,27.2923690742364,49.3753166960405,52.5429239295065,54.8649316893522,58.5247033140629,61.8741109757343,68.78021762085,71.4692661969044,77.2219463370815,1,1,1,1,1,1,1,1,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.4,0.3,0.3,0.233333333333333,0,0,0,0,0,0,0,0,2060,5.715962,-21.5764070742364
"7",3,3,1,30.6994774977679,52.9979801928276,56.1965069312867,58.5411801686468,62.2366753912292,65.6187771400415,72.5922953621483,75.3075921579932,81.1164251003355,1,1,1,1,1,1,1,1,0.517241379310345,0.482758620689655,0.448275862068966,0.413793103448276,0.379310344827586,0.275862068965517,0.241379310344828,0.206896551724138,0,0,0,0,0,0,0,0,2070,6.509428,-24.1900494977679
"8",3,3,2,30.6280563789157,52.9265590739754,56.1250858124344,58.4697590497946,62.165254272377,65.5473560211892,72.5208742432961,75.236171039141,81.0450039814832,1,1,1,1,1,1,1,1,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.523809523809524,0.380952380952381,0.333333333333333,0.285714285714286,0,0,0,0,0,0,0,0,2080,33.457675,2.82961862108432
"9",3,3,3,28.2024024103187,50.5009051053784,53.6994318438374,56.0441050811975,59.7396003037799,63.1217020525922,70.0952202746991,72.810517070544,78.6193500128862,1,1,1,1,1,1,1,1,0.652173913043478,0.608695652173913,0.608695652173913,0.521739130434783,0.478260869565217,0.391304347826087,0.347826086956522,0.260869565217391,0,0,0,0,0,0,0,0,2090,25.910979,-2.29142341031866
"10",4,4,1,28.8331621240621,51.132383994081,54.331013891948,56.6757627500932,60.3713771603924,63.753587989304,70.7273311224621,73.4427154925037,79.251735782277,1,1,1,1,1,1,1,1,0.75,0.7,0.65,0.6,0.55,0.45,0.4,0.3,0,0,0,0,0,0,0,0,2100,35.321439,6.4882768759379
"11",4,4,2,28.1602306686296,50.4594525386484,53.6580824365154,56.0028312946607,59.6984457049599,63.0806565338714,70.0543996670296,72.7697840370712,78.5788043268444,1,1,1,1,1,1,1,1,0.714285714285714,0.666666666666667,0.666666666666667,0.571428571428571,0.523809523809524,0.428571428571429,0.380952380952381,0.285714285714286,0,0,0,0,0,0,0,0,2110,33.085078,4.92484733137044
"12",4,4,3,28.3201503391454,50.6193722091643,53.8180021070313,56.1627509651765,59.8583653754758,63.2405762043873,70.2143193375454,72.929703707587,78.7387239973603,1,1,1,1,1,1,1,1,0.681818181818182,0.636363636363636,0.636363636363636,0.545454545454545,0.5,0.409090909090909,0.363636363636364,0.272727272727273,0,0,0,0,0,0,0,0,2120,29.444728,1.12457766085459
"13",5,5,1,28.6110188449853,50.9182840548643,54.1180677000461,56.4636623102119,60.1606097303743,63.5440405243292,70.520299089929,73.2366629003954,79.0477785065306,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.433333333333333,0.4,0.366666666666667,0.3,0.266666666666667,0.2,0,0,0,0,0,0,0,0,2130,6.10947,-22.5015488449853
"14",5,5,2,30.2621940093712,52.5694592192502,55.769242864432,58.1148374745978,61.8117848947602,65.1952156887151,72.171474254315,74.8878380647813,80.6989536709166,1,1,1,1,1,1,1,1,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.523809523809524,0.380952380952381,0.380952380952381,0.285714285714286,0,0,0,0,0,0,0,0,2140,33.883966,3.62177199062875
"15",5,5,3,28.2969036321003,50.6041688419792,53.803952487161,56.1495470973268,59.8464945174892,63.2299253114441,70.206183877044,72.9225476875103,78.7336632936456,1,1,1,1,1,1,1,1,0.882352941176471,0.823529411764706,0.823529411764706,0.705882352941177,0.647058823529412,0.529411764705882,0.470588235294118,0.352941176470588,0,0,0,0,0,0,0,0,2150,45.761295,17.4643913678998
"16",6,6,1,27.3506670236979,49.8865580963894,53.1191361379174,55.4887706107249,59.2236078298275,62.6417152090677,69.6894730426754,72.4336767077379,78.3043500995029,1,1,1,1,1,1,1,1,0.761904761904762,0.714285714285714,0.666666666666667,0.619047619047619,0.523809523809524,0.428571428571429,0.380952380952381,0.285714285714286,0,0,0,0,0,0,0,0,2160,32.911352,5.56068497630206
"17",6,6,2,28.2792562975181,50.8151473702096,54.0477254117376,56.417359884545,60.1521971036476,63.5703044828879,70.6180623164956,73.3622659815581,79.2329393733231,1,1,1,1,1,1,1,1,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.523809523809524,0.428571428571429,0.380952380952381,0.285714285714286,0,0,0,0,0,0,0,0,2170,33.010581,4.73132470248189
"18",6,6,3,28.2720856053951,50.8079766780865,54.0405547196145,56.410189192422,60.1450264115246,63.5631337907649,70.6108916243725,73.355095289435,79.2257686812,1,1,1,1,1,1,1,1,0.6,0.56,0.52,0.48,0.44,0.36,0.32,0.24,0,0,0,0,0,0,0,0,2180,20.737488,-7.53459760539505
"19",7,7,1,29.3324482396712,51.7442283467944,54.9590037471615,57.3155880316487,61.0298565387351,64.4291395188919,71.4380835320476,74.167174159623,80.0055162386018,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.433333333333333,0.4,0.366666666666667,0.3,0.266666666666667,0.2,0,0,0,0,0,0,0,0,2190,6.099856,-23.2325922396712
"20",7,7,2,30.5026140927957,52.9143941999189,56.129169600286,58.4857538847732,62.2000223918596,65.5993053720164,72.6082493851722,75.3373400127475,81.1756820917263,1,1,1,1,1,1,1,1,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.523809523809524,0.380952380952381,0.333333333333333,0.285714285714286,0,0,0,0,0,0,0,0,2200,33.692762,3.19014790720431
"21",7,7,3,28.2967739412141,50.7085540483374,53.9233294487045,56.2799137331916,59.994182240278,63.3934652204349,70.4024092335906,73.131499861166,78.9698419401448,1,1,1,1,1,1,1,1,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.523809523809524,0.428571428571429,0.380952380952381,0.285714285714286,0,0,0,0,0,0,0,0,2210,33.213298,4.91652405878585
"22",8,8,1,28.3026224263603,50.7711627371092,53.9940798962061,56.3566324796507,60.0803077645912,63.488199788439,70.5148946936473,73.2508970318942,79.1040253297121,1,1,1,1,1,1,1,1,0.625,0.583333333333333,0.541666666666667,0.5,0.458333333333333,0.375,0.333333333333333,0.25,0,0,0,0,0,0,0,0,2220,23.549613,-4.75300942636033
"23",8,8,2,29.0255801432355,51.4941204539844,54.7170376130812,57.0795901965259,60.8032654814664,64.2111575053142,71.2378524105225,73.9738547487694,79.8269830465873,1,1,1,1,1,1,1,1,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.523809523809524,0.428571428571429,0.380952380952381,0.285714285714286,0,0,0,0,0,0,0,0,2230,32.739958,3.71437785676449
"24",8,8,3,28.3380338460937,50.8065741568425,54.0294913159394,56.392043899384,60.1157191843245,63.5236112081723,70.5503061133806,73.2863084516275,79.1394367494455,1,1,1,1,1,1,1,1,0.75,0.7,0.65,0.6,0.55,0.45,0.4,0.3,0,0,0,0,0,0,0,0,2240,37.491776,9.15374215390634
"25",9,9,1,28.0941389295965,50.5452959006137,53.7657195704528,56.1264443068889,59.8472386787112,63.2524941029402,70.27375263253,73.0076381951656,78.8562380760821,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.466666666666667,0.4,0.366666666666667,0.3,0.266666666666667,0.2,0,0,0,0,0,0,0,0,2250,5.569327,-22.5248119295965
"26",9,9,2,30.3855512826553,52.8367082536725,56.0571319235116,58.4178566599477,62.13865103177,65.543906455999,72.5651649855888,75.2990505482244,81.1476504291409,1,1,1,1,1,1,1,1,0.789473684210526,0.736842105263158,0.684210526315789,0.631578947368421,0.578947368421053,0.421052631578947,0.368421052631579,0.315789473684211,0,0,0,0,0,0,0,0,2260,37.985589,7.60003771734473
