"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,26.0957519611296,46.7912224768031,49.7598081578515,51.9359235910831,55.3657508519382,58.5047143949504,64.9769086373064,67.4970036207315,72.888241433096,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.888888888888889,0,0,0,0,0,0,0,0,2010,70.077887,43.9821350388704
"2",1,1,2,20.3396493164217,41.0351198320953,44.0037055131436,46.1798209463753,49.6096482072303,52.7486117502426,59.2208059925986,61.7409009760237,67.1321387883882,1,1,1,1,1,1,1,1,0.580645161290323,0.548387096774194,0.548387096774194,0.516129032258065,0.483870967741935,0.419354838709677,0.387096774193548,0.32258064516129,1,1,1,1,1,1,1,0,2020,2.73569,-17.6039593164217
"3",1,1,3,30.3832707659555,51.078741281629,54.0473269626774,56.223442395909,59.6532696567641,62.7922331997763,69.2644274421323,71.7845224255574,77.1757602379219,1,1,1,1,1,1,1,1,0.714285714285714,0.666666666666667,0.666666666666667,0.571428571428571,0.523809523809524,0.428571428571429,0.428571428571429,0.333333333333333,1,1,1,1,1,1,1,0,2030,31.946609,1.56333823404454
"4",2,2,1,26.1909811605923,47.4346014695946,50.4818144824696,52.7155675144251,56.236238764682,59.458342346287,66.101962115482,68.688805498915,74.2228381267149,1,1,1,1,1,1,1,1,0.615384615384615,0.576923076923077,0.576923076923077,0.538461538461538,0.461538461538462,0.384615384615385,0.384615384615385,0.307692307692308,0,0,0,0,0,0,0,0,2040,18.242459,-7.94852216059229
"5",2,2,2,28.4946685528301,49.7382888618323,52.7855018747074,55.0192549066629,58.5399261569198,61.7620297385248,68.4056495077198,70.9924928911528,76.5265255189527,1,1,1,1,1,1,1,1,0.761904761904762,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.476190476190476,0.428571428571429,0.333333333333333,0,0,0,0,0,0,0,0,2050,31.761224,3.26655544716991
"6",2,2,3,26.2221446466319,47.4657649556342,50.5129779685092,52.7467310004648,56.2674022507216,59.4895058323266,66.1331256015216,68.7199689849547,74.2540016127545,1,1,1,1,1,1,1,1,0.727272727272727,0.681818181818182,0.681818181818182,0.590909090909091,0.545454545454545,0.454545454545455,0.454545454545455,0.363636363636364,0,0,0,0,0,0,0,0,2060,30.618388,4.39624335336807
"7",3,3,1,26.3522821767419,47.6115517752098,50.6610095428775,52.8964080875698,56.419672869565,59.6441500405537,66.2926638874697,68.8814128905816,74.4195222095125,1,1,1,1,1,1,1,1,0.695652173913043,0.652173913043478,0.652173913043478,0.565217391304348,0.521739130434783,0.434782608695652,0.391304347826087,0.347826086956522,0,0,0,0,0,0,0,0,2070,27.755138,1.40285582325811
"8",3,3,2,26.8428813505249,48.1021509489929,51.1516087166606,53.3870072613528,56.9102720433481,60.1347492143368,66.7832630612528,69.3720120643646,74.9101213832955,1,1,1,1,1,1,1,1,0.551724137931034,0.517241379310345,0.482758620689655,0.448275862068966,0.413793103448276,0.344827586206897,0.310344827586207,0.275862068965517,0,0,0,0,0,0,0,0,2080,6.731954,-20.1109273505249
"9",3,3,3,30.4450665249559,51.7043361234238,54.7537938910915,56.9891924357838,60.512457217779,63.7369343887677,70.3854482356837,72.9741972387955,78.5123065577265,1,1,1,1,1,1,1,1,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.5,0.409090909090909,0.363636363636364,0.272727272727273,0,0,0,0,0,0,0,0,2090,31.175439,0.730372475044124
"10",4,4,1,26.1822809356225,47.4991312713327,50.556848496158,52.7983016183905,56.3311091639651,59.5643198322109,66.2308411806122,68.8266018110729,74.379711100536,1,1,1,1,1,1,1,1,0.666666666666667,0.625,0.625,0.541666666666667,0.5,0.416666666666667,0.375,0.333333333333333,0,0,0,0,0,0,0,0,2100,24.373133,-1.80914793562249
"11",4,4,2,27.3447432786234,48.6615936143336,51.7193108391589,53.9607639613914,57.493571506966,60.7267821752118,67.3933035236131,69.9890641540738,75.5421734435369,1,1,1,1,1,1,1,1,0.761904761904762,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.476190476190476,0.428571428571429,0.333333333333333,0,0,0,0,0,0,0,0,2110,31.250623,3.90587972137661
"12",4,4,3,26.1694325620274,47.4862828977376,50.5440001225629,52.7854532447954,56.31826079037,59.5514714586158,66.2179928070171,68.8137534374779,74.3668627269409,1,1,1,1,1,1,1,1,0.727272727272727,0.681818181818182,0.681818181818182,0.590909090909091,0.545454545454545,0.454545454545455,0.409090909090909,0.363636363636364,0,0,0,0,0,0,0,0,2120,30.667922,4.49848943797261
"13",5,5,1,26.2913565388103,47.6100874156379,50.66807438777,52.9097252476933,56.4428444523424,59.6763403496679,66.3434498087567,68.9394394333943,74.4930386099741,1,1,1,1,1,1,1,1,0.666666666666667,0.625,0.625,0.541666666666667,0.5,0.416666666666667,0.375,0.333333333333333,0,0,0,0,0,0,0,0,2130,24.224861,-2.06649553881033
"14",5,5,2,27.3764121451083,48.6951430219359,51.753129994068,53.9947808539913,57.5279000586404,60.7613959559659,67.4285054150547,70.0244950396923,75.5780942162721,1,1,1,1,1,1,1,1,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.4,0.333333333333333,0.3,0.233333333333333,0,0,0,0,0,0,0,0,2140,3.314288,-24.0621241451083
"15",5,5,3,30.8978958722613,52.2166267490888,55.274613721221,57.5162645811442,61.0493837857933,64.2828796831188,70.9499891422076,73.5459787668452,79.099577943425,1,1,1,1,1,1,1,1,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.523809523809524,0.428571428571429,0.380952380952381,0.285714285714286,0,0,0,0,0,0,0,0,2150,31.324043,0.426147127738744
"16",6,6,1,26.1402736464055,47.4588253306957,50.5167865992131,52.7584186171561,56.2915081245123,59.5249768429998,66.1920302623427,68.7879980666397,74.341550562977,1,1,1,1,1,1,1,1,0.666666666666667,0.625,0.625,0.541666666666667,0.5,0.416666666666667,0.375,0.333333333333333,0,0,0,0,0,0,0,0,2160,23.196985,-2.94328864640549
"17",6,6,2,27.4987179122603,48.8172695965505,51.8752308650679,54.1168628830109,57.6499523903671,60.8834211088545,67.5504745281974,70.1464423324945,75.6999948288318,1,1,1,1,1,1,1,1,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.454545454545455,0.409090909090909,0.318181818181818,0,0,0,0,0,0,0,0,2170,31.080959,3.58224108773974
"18",6,6,3,26.1809053320562,47.4994570163464,50.5574182848638,52.7990503028068,56.332139810163,59.5656085286505,66.2326619479934,68.8286297522905,74.3821822486277,1,1,1,1,1,1,1,1,0.888888888888889,0.833333333333333,0.833333333333333,0.722222222222222,0.666666666666667,0.555555555555556,0.5,0.444444444444444,0,0,0,0,0,0,0,0,2180,42.42209,16.2411846679438
"19",7,7,1,24.2791429445891,45.653980952988,48.72001600633,50.9675664951036,54.5099842450188,57.751990132024,64.4366462447941,67.0394680552813,72.6076833232924,1,1,1,1,1,1,1,1,0.708333333333333,0.666666666666667,0.625,0.583333333333333,0.541666666666667,0.458333333333333,0.416666666666667,0.333333333333333,0,0,0,0,0,0,0,0,2190,24.33895,0.0598070554109036
"20",7,7,2,27.3223471645021,48.697185172901,51.763220226243,54.0107707150166,57.5531884649318,60.795194351937,67.4798504647072,70.0826722751943,75.6508875432054,1,1,1,1,1,1,1,1,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.4,0.333333333333333,0.3,0.233333333333333,0,0,0,0,0,0,0,0,2200,3.284347,-24.0380001645021
"21",7,7,3,30.8656176749441,52.240455683343,55.306490736685,57.5540412254586,61.0964589753738,64.338464862379,71.0231209751491,73.6259427856363,79.1941580536474,1,1,1,1,1,1,1,1,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.523809523809524,0.428571428571429,0.380952380952381,0.285714285714286,0,0,0,0,0,0,0,0,2210,32.416614,1.55099632505593
"22",8,8,1,25.9200984166192,47.2924777528381,50.3581601309885,52.6054520919615,56.1474623700648,59.3890953405745,66.0729825409435,68.6755049580237,74.2430797338838,1,1,1,1,1,1,1,1,0.666666666666667,0.625,0.625,0.583333333333333,0.5,0.416666666666667,0.416666666666667,0.333333333333333,0,0,0,0,0,0,0,0,2220,24.207847,-1.71225141661919
"23",8,8,2,27.2897892266563,48.6621685628752,51.7278509410256,53.9751429019986,57.5171531801019,60.7587861506116,67.4426733509806,70.0451957680608,75.6127705439209,1,1,1,1,1,1,1,1,0.761904761904762,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.476190476190476,0.428571428571429,0.333333333333333,0,0,0,0,0,0,0,0,2230,31.95658,4.66679077334371
"24",8,8,3,25.9968583419654,47.3692376781843,50.4349200563348,52.6822120173077,56.224222295411,59.4658552659208,66.1497424662897,68.7522648833699,74.3198396592301,1,1,1,1,1,1,1,1,0.64,0.6,0.6,0.56,0.48,0.4,0.36,0.32,0,0,0,0,0,0,0,0,2240,21.138546,-4.85831234196542
"25",9,9,1,27.768423339577,49.141660328564,52.2074657295626,54.4548478721733,57.9970002876995,61.2387633417833,67.9229187600361,70.5255456138063,76.0933438110199,1,1,1,1,1,1,1,1,0.666666666666667,0.625,0.583333333333333,0.541666666666667,0.5,0.416666666666667,0.375,0.291666666666667,0,0,0,0,0,0,0,0,2250,24.026435,-3.74198833957704
"26",9,9,2,27.2894332425697,48.6626702315567,51.7284756325553,53.975857775166,57.5180101906922,60.759773244776,67.4439286630288,70.046555516799,75.6143537140126,1,1,1,1,1,1,1,1,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.4,0.333333333333333,0.3,0.233333333333333,0,0,0,0,0,0,0,0,2260,3.266077,-24.0233562425697
"27",9,9,3,30.7327809239822,52.1060179129691,55.1718233139677,57.4192054565785,60.9613578721046,64.2031209261884,70.8872763444412,73.4899031982115,79.057701395425,1,1,1,1,1,1,1,1,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.523809523809524,0.428571428571429,0.380952380952381,0.285714285714286,0,0,0,0,0,0,0,0,2270,31.335463,0.60268207601785
"28",10,10,1,26.0185328232836,47.3859094566492,50.4508742404814,52.6976401704623,56.2388213586152,59.479695549475,66.1620182304687,68.7639314666001,74.3302030219915,1,1,1,1,1,1,1,1,0.695652173913043,0.652173913043478,0.652173913043478,0.608695652173913,0.521739130434783,0.434782608695652,0.391304347826087,0.347826086956522,0,0,0,0,0,0,0,0,2280,26.311825,0.293292176716431
"29",10,10,2,26.8347740946583,48.202150728024,51.2671155118562,53.513881441837,57.0550626299899,60.2959368208497,66.9782595018434,69.5801727379748,75.1464442933662,1,1,1,1,1,1,1,1,0.761904761904762,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.476190476190476,0.428571428571429,0.333333333333333,0,0,0,0,0,0,0,0,2290,31.442908,4.6081339053417
"30",10,10,3,26.001075147511,47.3684517808767,50.4334165647088,52.6801824946897,56.2213636828426,59.4622378737024,66.1445605546961,68.7464737908275,74.3127453462189,1,1,1,1,1,1,1,1,0.761904761904762,0.714285714285714,0.714285714285714,0.666666666666667,0.571428571428571,0.476190476190476,0.476190476190476,0.380952380952381,0,0,0,0,0,0,0,0,2300,31.825131,5.82405585248902
"31",11,11,1,25.9857786557742,47.3635490474188,50.4300047256945,52.6778635526831,56.2207672817882,59.4632179349124,66.1487911060285,68.7519699938917,74.3209491573369,1,1,1,1,1,1,1,1,0.695652173913043,0.652173913043478,0.652173913043478,0.608695652173913,0.521739130434783,0.434782608695652,0.391304347826087,0.347826086956522,0,0,0,0,0,0,0,0,2310,27.092586,1.10680734422583
"32",11,11,2,26.7486147047827,48.1263850964273,51.1928407747031,53.4406996016917,56.9836033307967,60.226053983921,66.911627155037,69.5148060429002,75.0837852063454,1,1,1,1,1,1,1,1,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.4,0.333333333333333,0.3,0.233333333333333,0,0,0,0,0,0,0,0,2320,3.481468,-23.2671467047827
"33",11,11,3,30.5544764488958,51.9322468405405,54.9987025188162,57.2465613458048,60.7894650749099,64.0319157280341,70.7174888991502,73.3206677870133,78.8896469504586,1,1,1,1,1,1,1,1,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.523809523809524,0.428571428571429,0.380952380952381,0.285714285714286,0,0,0,0,0,0,0,0,2330,31.346189,0.791712551104162
"34",12,12,1,26.0423660443042,47.4267969783869,50.4942080536851,52.7427672324334,56.2867748025943,59.5302356864294,66.2178918410846,68.8218817856267,74.3925960421791,1,1,1,1,1,1,1,1,0.64,0.6,0.6,0.52,0.48,0.4,0.36,0.32,0,0,0,0,0,0,0,0,2340,21.465899,-4.57646704430421
"35",12,12,2,27.6491041200128,49.0335350540955,52.1009461293937,54.349505308142,57.8935128783029,61.136973762138,67.8246299167932,70.4286198613353,75.9993341178877,1,1,1,1,1,1,1,1,0.761904761904762,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.476190476190476,0.428571428571429,0.333333333333333,0,0,0,0,0,0,0,0,2350,32.515957,4.86685287998717
"36",12,12,3,25.852137742772,47.2365686768547,50.3039797521529,52.5525389309012,56.0965465010621,59.3400073848972,66.0276635395523,68.6316534840945,74.2023677406469,1,1,1,1,1,1,1,1,0.761904761904762,0.714285714285714,0.714285714285714,0.666666666666667,0.619047619047619,0.476190476190476,0.476190476190476,0.380952380952381,0,0,0,0,0,0,0,0,2360,32.120419,6.26828125722798
