"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,21.8661080138402,43.4517738420478,46.548050316892,48.8177692155162,52.3951271231426,55.6691100961354,62.4196994091418,65.0481938000453,70.6713304052248,1,1,1,1,1,1,1,1,0.72,0.68,0.64,0.6,0.56,0.48,0.44,0.36,0,0,0,0,0,0,0,0,2010,19.675469,-2.19063901384022
"2",1,1,2,22.0079513525213,43.5936171807289,46.6898936555731,48.9596125541972,52.5369704618237,55.8109534348164,62.5615427478229,65.1900371387263,70.8131737439058,1,1,1,1,1,1,1,1,0.620689655172414,0.586206896551724,0.551724137931034,0.517241379310345,0.482758620689655,0.379310344827586,0.379310344827586,0.310344827586207,0,0,0,0,0,0,0,0,2020,7.574053,-14.4338983525213
"3",1,1,3,23.3101651077776,44.8958309359852,47.9921074108294,50.2618263094535,53.8391842170799,57.1131671900727,63.8637565030791,66.4922508939826,72.1153874991621,1,1,1,1,1,1,1,1,0.708333333333333,0.666666666666667,0.625,0.583333333333333,0.541666666666667,0.458333333333333,0.416666666666667,0.333333333333333,0,0,0,0,0,0,0,0,2030,24.421375,1.11120989222244
"4",2,2,1,21.4484479353471,42.9198571157623,45.9997444658295,48.2574493513186,51.8158716872684,55.0725249043759,61.7873821852242,64.4019635025057,69.995335876936,1,1,1,1,1,1,1,1,0.72,0.68,0.64,0.6,0.56,0.48,0.44,0.36,0,0,0,0,0,0,0,0,2040,20.107243,-1.34120493534715
"5",2,2,2,21.9161267645213,43.3875359449365,46.4674232950037,48.7251281804928,52.2835505164425,55.54020373355,62.2550610143984,64.8696423316799,70.4630147061102,1,1,1,1,1,1,1,1,0.692307692307692,0.653846153846154,0.615384615384615,0.576923076923077,0.538461538461538,0.461538461538462,0.423076923076923,0.346153846153846,0,0,0,0,0,0,0,0,2050,16.702911,-5.21321576452132
"6",2,2,3,22.2851775965033,43.7565867769185,46.8364741269857,49.0941790124748,52.6526013484245,55.909254565532,62.6241118463804,65.2386931636619,70.8320655380922,1,1,1,1,1,1,1,1,0.708333333333333,0.708333333333333,0.666666666666667,0.625,0.583333333333333,0.458333333333333,0.458333333333333,0.375,0,0,0,0,0,0,0,0,2060,24.526688,2.24151040349668
"7",3,3,1,21.536676428131,42.9153750720469,45.981963900057,48.2299203321758,51.7729778990466,55.0155693438497,61.7014328117725,64.3047247332529,69.8739457094533,1,1,1,1,1,1,1,1,0.75,0.708333333333333,0.666666666666667,0.625,0.583333333333333,0.5,0.458333333333333,0.375,0,0,0,0,0,0,0,0,2070,22.100966,0.564289571868994
"8",3,3,2,21.8065088571543,43.1852075010702,46.2517963290803,48.4997527611991,52.0428103280699,55.285401772873,61.9712652407958,64.5745571622762,70.1437781384766,1,1,1,1,1,1,1,1,0.620689655172414,0.586206896551724,0.551724137931034,0.517241379310345,0.482758620689655,0.413793103448276,0.379310344827586,0.310344827586207,0,0,0,0,0,0,0,0,2080,7.616527,-14.1899818571543
"9",3,3,3,23.4177286747632,44.7964273186791,47.8630161466892,50.110972578808,53.6540301456788,56.8966215904819,63.5824850584047,66.1857769798851,71.7549979560855,1,1,1,1,1,1,1,1,0.708333333333333,0.666666666666667,0.625,0.583333333333333,0.541666666666667,0.458333333333333,0.416666666666667,0.375,0,0,0,0,0,0,0,0,2090,21.981007,-1.43672167476319
"10",4,4,1,21.7638783646626,43.202136898121,46.2772690755141,48.5314881917664,52.0844165239649,55.3360416518513,62.0405315710974,64.6510761220233,70.2358126444084,1,1,1,1,1,1,1,1,0.692307692307692,0.653846153846154,0.615384615384615,0.576923076923077,0.538461538461538,0.461538461538462,0.423076923076923,0.346153846153846,0,0,0,0,0,0,0,0,2100,16.124728,-5.6391503646626
"11",4,4,2,22.407690252563,43.8459487860214,46.9210809634145,49.1753000796668,52.7282284118653,55.9798535397518,62.6843434589979,65.2948880099237,70.8796245323089,1,1,1,1,1,1,1,1,0.708333333333333,0.666666666666667,0.666666666666667,0.625,0.583333333333333,0.458333333333333,0.458333333333333,0.375,0,0,0,0,0,0,0,0,2110,24.934217,2.52652674743696
"12",4,4,3,21.4392162873493,42.8774748208077,45.9526069982007,48.2068261144531,51.7597544466516,55.011379574538,61.7158694937841,64.32641404471,69.9111505670951,0,0,0,0,0,1,1,1,0,0,0,0,0,0.923076923076923,0.846153846153846,0.692307692307692,0,0,0,0,0,0,0,0,2120,57.62128,36.1820637126507
"13",5,5,1,18.0921360580011,39.8239756602256,42.9412194946746,45.2263084717577,48.8278915253921,52.1240452505423,58.9203481924251,61.5666422170373,67.2278575688227,1,1,1,1,1,1,1,1,0.791666666666667,0.75,0.708333333333333,0.666666666666667,0.625,0.541666666666667,0.5,0.416666666666667,1,1,1,1,1,0,0,0,2130,23.220477,5.12834094199891
"14",5,5,2,21.9488949328585,43.6807345350831,46.797978369532,49.0830673466151,52.6846504002495,55.9808041253997,62.7771070672825,65.4234010918947,71.0846164436801,1,1,1,1,1,1,1,1,0.6,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.366666666666667,0.366666666666667,0.3,1,1,1,1,1,0,0,0,2140,5.792862,-16.1560329328585
"15",5,5,3,23.9027478362006,45.6345874384251,48.7518312728741,51.0369202499572,54.6385033035916,57.9346570287417,64.7309599706246,67.3772539952367,73.0384693470222,1,1,1,1,1,1,1,1,0.62962962962963,0.592592592592593,0.555555555555556,0.518518518518518,0.481481481481481,0.407407407407407,0.37037037037037,0.296296296296296,0,0,0,0,0,0,0,0,2150,14.802671,-9.10007683620057
"16",6,6,1,22.8147643483,44.5834304274663,47.7059567005073,49.9949179579894,53.6026042048051,56.9043435467911,63.7121634103041,66.3629418084282,72.033750578002,1,1,1,1,1,1,1,1,0.80952380952381,0.761904761904762,0.761904761904762,0.666666666666667,0.619047619047619,0.523809523809524,0.476190476190476,0.380952380952381,0,0,0,0,0,0,0,0,2160,33.894698,11.0799336517
"17",6,6,2,20.8307634989243,42.5994295780906,45.7219558511316,48.0109171086137,51.6186033554294,54.9203426974154,61.7281625609284,64.3789409590525,70.0497497286263,1,1,1,1,1,1,1,1,0.72,0.68,0.64,0.6,0.56,0.48,0.44,0.36,0,0,0,0,0,0,0,0,2170,19.844957,-0.985806498924315
"18",6,6,3,22.2907812370884,44.0594473162547,47.1819735892957,49.4709348467778,53.0786210935935,56.3803604355795,63.1881802990925,65.8389586972166,71.5097674667905,1,1,1,1,1,1,1,1,0.708333333333333,0.666666666666667,0.666666666666667,0.625,0.541666666666667,0.458333333333333,0.416666666666667,0.375,0,0,0,0,0,0,0,0,2180,23.644974,1.35419276291156
"19",7,7,1,22.0727210307299,43.7803893935554,46.8941660734345,49.1767134602186,52.7742906529688,56.0667782310166,62.8555219847017,65.4988726686874,71.153791333489,1,1,1,1,1,1,1,1,0.68,0.64,0.64,0.6,0.56,0.44,0.44,0.36,0,0,0,0,0,0,0,0,2190,20.08499,-1.98773103072986
"20",7,7,2,22.4602218068671,44.1678901696926,47.2816668495717,49.5642142363558,53.161791429106,56.4542790071538,63.2430227608389,65.8863734448246,71.5412921096262,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0.333333333333333,0.3,0,0,0,0,0,0,0,0,2200,6.101481,-16.3587408068671
