"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,28.3935038282827,51.0638407153634,54.3157038424453,56.6994752062891,60.4565939153898,63.8950932209484,70.9848969420917,73.7454721229469,79.6511690894453,1,1,1,1,1,1,1,1,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.5,0.409090909090909,0.363636363636364,0.272727272727273,0,0,0,0,0,0,0,0,2010,29.543264,1.14976017171728
"2",1,1,2,25.852097882589,48.5224347696697,51.7742978967516,54.1580692605954,57.915187969696,61.3536872752546,68.4434909963979,71.2040661772531,77.1097631437515,1,1,1,1,1,1,1,1,0.615384615384615,0.576923076923077,0.538461538461538,0.5,0.461538461538462,0.384615384615385,0.346153846153846,0.269230769230769,0,0,0,0,0,0,0,0,2020,18.507569,-7.34452888258897
"3",1,1,3,27.4623938859884,50.1327307730691,53.384593900151,55.7683652639948,59.5254839730954,62.963983278654,70.0537869997973,72.8143621806525,78.7200591471509,1,1,1,1,1,1,1,1,0.681818181818182,0.636363636363636,0.636363636363636,0.545454545454545,0.5,0.409090909090909,0.363636363636364,0.272727272727273,0,0,0,0,0,0,0,0,2030,29.27184,1.80944611401162
"4",2,2,1,25.8587043350123,48.5389213184334,51.7922016596106,54.1770119092392,57.9357680309196,61.3757658896129,68.4686594609048,71.2304377446903,77.1387085086262,1,1,1,1,1,1,1,1,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.454545454545455,0.409090909090909,0.318181818181818,0,0,0,0,0,0,0,0,2040,29.069712,3.21100766498765
"5",2,2,2,25.8884421063848,48.5686590898058,51.821939430983,54.2067496806116,57.9655058022921,61.4055036609853,68.4983972322772,71.2601755160627,77.1684462799986,1,1,1,1,1,1,1,1,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.454545454545455,0.409090909090909,0.318181818181818,0,0,0,0,0,0,0,0,2050,29.274296,3.38585389361524
"6",2,2,3,25.8583429997867,48.5385599832077,51.7918403243849,54.1766505740135,57.935406695694,61.3754045543872,68.4682981256791,71.2300764094647,77.1383471734005,1,1,1,1,1,1,1,1,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.4,0.333333333333333,0.3,0.233333333333333,0,0,0,0,0,0,0,0,2060,3.615812,-22.2425309997867
"7",3,3,1,29.7340419591127,52.4279756770761,55.6832235648101,58.0694761202663,61.8305054944456,65.272583824304,72.3697670961013,75.1332156716486,81.0450596898322,1,1,1,1,1,1,1,1,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.5,0.363636363636364,0.318181818181818,0.272727272727273,0,0,0,0,0,0,0,0,2070,30.624068,0.890026040887317
"8",3,3,2,25.6318001379787,48.3257338559421,51.5809817436761,53.9672342991323,57.7282636733116,61.17034200317,68.2675252749672,71.0309738505146,76.9428178686982,1,1,1,1,1,1,1,1,0.842105263157895,0.789473684210526,0.736842105263158,0.684210526315789,0.631578947368421,0.526315789473684,0.473684210526316,0.368421052631579,0,0,0,0,0,0,0,0,2080,39.116244,13.4844438620213
"9",3,3,3,24.3419367888002,47.0358705067636,50.2911183944976,52.6773709499538,56.4384003241331,59.8804786539915,66.9776619257887,69.7411105013361,75.6529545195197,1,1,1,1,1,1,1,1,0.64,0.6,0.6,0.52,0.48,0.4,0.36,0.28,0,0,0,0,0,0,0,0,2090,21.422586,-2.91935078880015
"10",4,4,1,26.9903196521601,49.4873164951957,52.7143154969457,55.0798602664843,58.8082516070521,62.2204597452565,69.2560539989616,71.9955214995109,77.856062817137,1,1,1,1,1,1,1,1,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.4,0.3,0.266666666666667,0.233333333333333,0,0,0,0,0,0,0,0,2100,3.958873,-23.0314466521601
