"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,27.904750819177,49.1857989192556,52.238380624018,54.4760691641675,58.0029432624364,61.230723664561,67.8860484072536,70.4774493864399,76.0212320763285,1,1,1,1,1,1,1,1,0.592592592592593,0.555555555555556,0.518518518518518,0.481481481481481,0.444444444444444,0.37037037037037,0.333333333333333,0.259259259259259,0,0,0,0,0,0,0,0,2010,15.465827,-12.438923819177
"2",1,1,2,28.6415683313299,49.9226164314085,52.9751981361709,55.2128866763204,58.7397607745894,61.9675411767139,68.6228659194066,71.2142668985928,76.7580495884814,1,1,1,1,1,1,1,1,0.941176470588235,0.882352941176471,0.823529411764706,0.764705882352941,0.705882352941177,0.588235294117647,0.529411764705882,0.411764705882353,0,0,0,0,0,0,0,0,2020,44.334523,15.6929546686701
"3",1,1,3,25.3511735968035,46.6322216968821,49.6848034016445,51.922491941794,55.449366040063,58.6771464421875,65.3324711848802,67.9238721640664,73.467654853955,1,1,1,1,1,1,1,1,0.653846153846154,0.615384615384615,0.576923076923077,0.538461538461538,0.5,0.423076923076923,0.384615384615385,0.307692307692308,0,0,0,0,0,0,0,0,2030,18.434191,-6.91698259680352
"4",2,2,1,28.5684499486464,49.7910097377571,52.8352018017855,55.0667403336003,58.5839212575466,61.8028305071316,68.4398639184335,71.0241427546876,76.5526890481178,1,1,1,1,1,1,1,1,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.4,0.333333333333333,0.3,0.233333333333333,0,0,0,0,0,0,0,0,2040,6.047911,-22.5205389486464
"5",2,2,2,30.1549101830084,51.3774699721191,54.4216620361475,56.6532005679624,60.1703814919086,63.3892907414937,70.0263241527955,72.6106029890497,78.1391492824798,1,1,1,1,1,1,1,1,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.5,0.409090909090909,0.363636363636364,0.272727272727273,0,0,0,0,0,0,0,0,2050,30.905535,0.750624816991557
"6",2,2,3,26.9710945420958,48.1936543312065,51.2378463952348,53.4693849270497,56.9865658509959,60.205475100581,66.8425085118828,69.426787348137,74.9553336415671,1,1,1,1,1,1,1,1,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.454545454545455,0.409090909090909,0.363636363636364,0,0,0,0,0,0,0,0,2060,29.454979,2.48388445790423
"7",3,3,1,26.670711431182,46.831683784543,49.7236003417855,51.8435136365268,55.1847593709755,58.2426534720519,64.5476915279346,67.0027004754335,72.2546997669286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2070,92.319686,65.648974568818
"8",3,3,2,17.5979268211068,37.7588991744678,40.6508157317102,42.7707290264516,46.1119747609003,49.1698688619767,55.4749069178594,57.9299158653582,63.1819151568533,1,1,1,1,1,1,1,1,0.863636363636364,0.818181818181818,0.818181818181818,0.772727272727273,0.727272727272727,0.636363636363636,0.590909090909091,0.5,1,1,1,1,1,1,1,1,2080,31.04202,13.4440931788932
"9",3,3,3,26.4416658848414,46.6026382382024,49.4945547954448,51.6144680901862,54.9557138246349,58.0136079257113,64.318645981594,66.7736549290928,72.0256542205879,1,1,1,1,1,1,1,1,0.772727272727273,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.5,0.454545454545455,0.363636363636364,1,1,1,1,1,1,1,1,2090,29.776717,3.3350511151586
"10",4,4,1,27.1945875649272,48.6889798796553,51.7721639609263,54.0322855082277,57.5945168023041,60.854655961935,67.5767008691511,70.19408085107,75.7934404072201,1,1,1,1,1,1,1,1,0.551724137931034,0.517241379310345,0.482758620689655,0.448275862068966,0.413793103448276,0.344827586206897,0.310344827586207,0.241379310344828,0,0,0,0,0,0,0,0,2100,6.267171,-20.9274165649272
"11",4,4,2,29.83290644745,51.3272987621781,54.4104828434491,56.6706043907505,60.232835684827,63.4929748444579,70.215019751674,72.8323997335929,78.431759289743,1,1,1,1,1,1,1,1,0.625,0.583333333333333,0.541666666666667,0.5,0.458333333333333,0.375,0.333333333333333,0.25,0,0,0,0,0,0,0,0,2110,24.773528,-5.05937844745002
"12",4,4,3,27.7560619554377,49.2504542701659,52.3336383514369,54.5937598987383,58.1559911928147,61.4161303524456,68.1381752596617,70.7555552415806,76.3549147977307,1,1,1,1,1,1,1,1,0.888888888888889,0.833333333333333,0.777777777777778,0.722222222222222,0.666666666666667,0.555555555555556,0.5,0.388888888888889,0,0,0,0,0,0,0,0,2120,41.353909,13.5978470445623
"13",5,5,1,25.7743616674843,47.4595504165079,50.5701025908317,52.8502862606618,56.444137942935,59.7332159493989,66.5149295451125,69.1555428783369,74.80460553016,1,1,1,1,1,1,1,1,0.727272727272727,0.681818181818182,0.681818181818182,0.590909090909091,0.545454545454545,0.454545454545455,0.409090909090909,0.363636363636364,0,0,0,0,0,0,0,0,2130,29.014218,3.23985633251568
"14",5,5,2,27.1609566466162,48.8461453956397,51.9566975699635,54.2368812397937,57.8307329220669,61.1198109285308,67.9015245242444,70.5421378574688,76.1912005092918,1,1,1,1,1,1,1,1,0.64,0.6,0.56,0.52,0.48,0.4,0.36,0.28,0,0,0,0,0,0,0,0,2140,21.155515,-6.00544164661617
"15",5,5,3,28.0440288501493,49.7292175991729,52.8397697734967,55.1199534433268,58.7138051256,62.0028831320639,68.7845967277775,71.4252100610019,77.074272712825,1,1,1,1,1,1,1,1,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.409090909090909,0.409090909090909,0.318181818181818,0,0,0,0,0,0,0,0,2150,29.13477,1.09074114985067
"16",6,6,1,27.2437692527295,48.8063814862872,51.8993511230035,54.1666459509562,57.7401832231769,61.0106695666493,67.7540492178872,70.3797363641724,75.9968674324837,1,1,1,1,1,1,1,1,0.551724137931034,0.517241379310345,0.482758620689655,0.448275862068966,0.413793103448276,0.344827586206897,0.310344827586207,0.241379310344828,0,0,0,0,0,0,0,0,2160,6.471787,-20.7719822527295
"17",6,6,2,29.7228130178411,51.2854252513988,54.3783948881152,56.6456897160678,60.2192269882885,63.489713331761,70.2330929829989,72.8587801292841,78.4759111975954,1,1,1,1,1,1,1,1,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.5,0.409090909090909,0.363636363636364,0.272727272727273,0,0,0,0,0,0,0,0,2170,28.83753,-0.885283017841108
"18",6,6,3,27.2762835501078,48.8388957836655,51.9318654203819,54.1991602483345,57.7726975205552,61.0431838640277,67.7865635152655,70.4122506615508,76.029381729862,1,1,1,1,1,1,1,1,0.64,0.6,0.56,0.52,0.48,0.4,0.36,0.28,0,0,0,0,0,0,0,0,2180,18.984763,-8.29152055010779
"19",7,7,1,28.1742069928735,49.8868962553164,53.0013931396818,55.284468470836,58.8828777692573,62.1761268869299,68.9664408507521,71.6104029315131,77.2666295571001,1,1,1,1,1,1,1,1,0.761904761904762,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.428571428571429,0.428571428571429,0.333333333333333,0,0,0,0,0,0,0,0,2190,32.372436,4.19822900712649
"20",7,7,2,26.6941031307636,48.4067923932065,51.5212892775719,53.8043646087261,57.4027739071474,60.69602302482,67.4863369886422,70.1302990694033,75.7865256949902,1,1,1,1,1,1,1,1,0.761904761904762,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.476190476190476,0.428571428571429,0.333333333333333,0,0,0,0,0,0,0,0,2200,31.699908,5.0058048692364
"21",7,7,3,26.7684559544528,48.4811452168957,51.5956421012611,53.8787174324153,57.4771267308365,60.7703758485092,67.5606898123313,70.2046518930924,75.8608785186794,1,1,1,1,1,1,1,1,1,0.9375,0.875,0.8125,0.75,0.625,0.5625,0.4375,0,0,0,0,0,0,0,0,2210,49.460373,22.6919170455472
"22",8,8,1,25.2238166589841,46.9510963154248,50.0676860652155,52.352295566928,55.9531229080336,59.2485850082428,66.0434618963026,68.6892006546556,74.3492281256382,1,1,1,1,1,1,1,1,0.551724137931034,0.517241379310345,0.517241379310345,0.482758620689655,0.448275862068966,0.344827586206897,0.344827586206897,0.275862068965517,0,0,0,0,0,0,0,0,2220,6.312925,-18.9108916589841
"23",8,8,2,29.5749662696965,51.3022459261372,54.4188356759278,56.7034451776404,60.304272518746,63.5997346189552,70.394611507015,73.040350265368,78.7003777363505,1,1,1,1,1,1,1,1,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.5,0.409090909090909,0.363636363636364,0.272727272727273,0,0,0,0,0,0,0,0,2230,31.054847,1.4798807303035
"24",8,8,3,27.0798985595836,48.8071782160243,51.9237679658149,54.2083774675275,57.8092048086331,61.1046669088423,67.8995437969021,70.5452825552551,76.2053100262376,1,1,1,1,1,1,1,1,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.454545454545455,0.409090909090909,0.318181818181818,0,0,0,0,0,0,0,0,2240,29.875039,2.79514044041642
"25",9,9,1,27.0581695799633,48.8894557561647,52.0209643388016,54.3165100592697,57.9345742347112,61.2458114135067,68.0732147617817,70.7316184319324,76.4187399417599,1,1,1,1,1,1,1,1,0.761904761904762,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.476190476190476,0.428571428571429,0.333333333333333,0,0,0,0,0,0,0,0,2250,31.551666,4.49349642003667
"26",9,9,2,26.8681606839433,48.6994468601447,51.8309554427816,54.1265011632496,57.7445653386911,61.0558025174866,67.8832058657616,70.5416095359123,76.2287310457398,1,1,1,1,1,1,1,1,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.454545454545455,0.409090909090909,0.318181818181818,0,0,0,0,0,0,0,0,2260,31.05757,4.18940931605674
"27",9,9,3,26.9241556282499,48.7554418044513,51.8869503870882,54.1824961075562,57.8005602829977,61.1117974617932,67.9392008100682,70.5976044802189,76.2847259900464,1,1,1,1,1,1,1,1,0.666666666666667,0.625,0.583333333333333,0.541666666666667,0.5,0.416666666666667,0.375,0.291666666666667,0,0,0,0,0,0,0,0,2270,24.749326,-2.17482962824985
"28",10,10,1,27.8333349995662,49.484795000732,52.5905090788234,54.8671461924783,58.4554080632617,61.7393702976634,68.5105357394937,71.1470419108051,76.7873181134061,1,1,1,1,1,1,1,1,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.4,0.333333333333333,0.3,0.233333333333333,0,0,0,0,0,0,0,0,2280,6.055304,-21.7780309995662
"29",10,10,2,30.0340415546717,51.6855015558376,54.7912156339289,57.0678527475839,60.6561146183672,63.940076852769,70.7112422945993,73.3477484659107,78.9880246685116,1,1,1,1,1,1,1,1,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.5,0.409090909090909,0.363636363636364,0.272727272727273,0,0,0,0,0,0,0,0,2290,29.387455,-0.646586554671714
"30",10,10,3,27.2873229699599,48.9387829711257,52.0444970492171,54.321134162872,57.9093960336554,61.1933582680571,67.9645237098874,70.6010298811988,76.2413060837998,1,1,1,1,1,1,1,1,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.454545454545455,0.409090909090909,0.318181818181818,0,0,0,0,0,0,0,0,2300,29.526581,2.23925803004013
"31",11,11,1,27.184803773287,48.966368739149,52.0907452455693,54.3810628127032,57.9908867714009,61.2945825383472,68.1064363328666,70.7587854331224,76.4329544049027,1,1,1,1,1,1,1,1,0.888888888888889,0.833333333333333,0.777777777777778,0.722222222222222,0.666666666666667,0.555555555555556,0.5,0.388888888888889,0,0,0,0,0,0,0,0,2310,41.913098,14.728294226713
"32",11,11,2,25.7626522047123,47.5442171705743,50.6685936769946,52.9589112441285,56.5687352028261,59.8724309697725,66.6842847642919,69.3366338645477,75.010802836328,1,1,1,1,1,1,1,1,0.727272727272727,0.681818181818182,0.681818181818182,0.590909090909091,0.545454545454545,0.454545454545455,0.409090909090909,0.318181818181818,0,0,0,0,0,0,0,0,2320,29.518384,3.75573179528774
"33",11,11,3,27.1857449076194,48.9673098734815,52.0916863799017,54.3820039470356,57.9918279057333,61.2955236726796,68.107377467199,70.7597265674548,76.4338955392351,1,1,1,1,1,1,1,1,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.454545454545455,0.409090909090909,0.318181818181818,0,0,0,0,0,0,0,0,2330,29.50967,2.32392509238062
"34",12,12,1,27.3310047637539,48.9833890389678,52.0892356961518,54.3659699966293,57.9543850458738,61.2384874685616,68.0099419630697,70.6465606835687,76.2870776625846,1,1,1,1,1,1,1,1,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.4,0.333333333333333,0.3,0.233333333333333,0,0,0,0,0,0,0,0,2340,5.855475,-21.4755297637539
"35",12,12,2,29.9273141276046,51.5796984028185,54.6855450600025,56.96227936048,60.5506944097245,63.8347968324123,70.6062513269204,73.2428700474194,78.8833870264353,1,1,1,1,1,1,1,1,0.625,0.583333333333333,0.541666666666667,0.5,0.458333333333333,0.375,0.333333333333333,0.25,0,0,0,0,0,0,0,0,2350,24.962338,-4.96497612760461
"36",12,12,3,27.830124714872,49.4825089900858,52.5883556472699,54.8650899477474,58.4535049969919,61.7376074196797,68.5090619141878,71.1456806346868,76.7861976137027,1,1,1,1,1,1,1,1,0.842105263157895,0.789473684210526,0.736842105263158,0.684210526315789,0.631578947368421,0.526315789473684,0.473684210526316,0.368421052631579,0,0,0,0,0,0,0,0,2360,38.239686,10.409561285128
"37",13,13,1,26.423257012619,48.1082485578862,51.2187724450422,53.498935379024,57.0927543790338,60.3818024748271,67.1634543980595,69.8040437177106,75.4530549973097,1,1,1,1,1,1,1,1,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.454545454545455,0.409090909090909,0.318181818181818,0,0,0,0,0,0,0,0,2370,29.595371,3.17211398738099
"38",13,13,2,27.3754030742625,49.0603946195297,52.1709185066857,54.4510814406676,58.0449004406773,61.3339485364706,68.115600459703,70.7561897793541,76.4052010589532,1,1,1,1,1,1,1,1,0.666666666666667,0.625,0.583333333333333,0.541666666666667,0.5,0.416666666666667,0.375,0.291666666666667,0,0,0,0,0,0,0,0,2380,23.011109,-4.36429407426253
"39",13,13,3,28.1006403119302,49.7856318571974,52.8961557443534,55.1763186783352,58.770137678345,62.0591857741383,68.8408376973706,71.4814270170218,77.1304382966208,1,1,1,1,1,1,1,1,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.409090909090909,0.409090909090909,0.318181818181818,0,0,0,0,0,0,0,0,2390,30.846758,2.74611768806981
"40",14,14,1,27.2186422475719,48.9000204092383,52.0100259878683,54.2898089768852,57.8830291366044,61.171529176272,67.9520510686351,70.592200385249,76.2402703665922,1,1,1,1,1,1,1,1,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.4,0.333333333333333,0.3,0.233333333333333,0,0,0,0,0,0,0,0,2400,5.835601,-21.3830412475719
"41",14,14,2,29.9018531888374,51.5832313505038,54.6932369291338,56.9730199181507,60.5662400778698,63.8547401175374,70.6352620099006,73.2754113265144,78.9234813078577,1,1,1,1,1,1,1,1,1,0.933333333333333,0.866666666666667,0.8,0.733333333333333,0.6,0.533333333333333,0.4,0,0,0,0,0,0,0,0,2410,50.7607,20.8588468111626
