"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,27.9090030322609,48.8245801066106,51.8247381637446,54.0239976602594,57.4903028293925,60.6626508012699,67.2036800285898,69.750577467843,75.1991537592233,1,1,1,1,1,1,1,1,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.454545454545455,0.409090909090909,0.318181818181818,0,0,0,0,0,0,0,0,2010,30.297086,2.38808296773908
"2",1,1,2,26.9318774870967,47.8474545614464,50.8476126185804,53.0468721150952,56.5131772842283,59.6855252561057,66.2265544834256,68.7734519226788,74.2220282140591,1,1,1,1,1,1,1,1,0.727272727272727,0.681818181818182,0.681818181818182,0.590909090909091,0.545454545454545,0.454545454545455,0.409090909090909,0.363636363636364,0,0,0,0,0,0,0,0,2020,29.833087,2.9012095129033
"3",1,1,3,26.967406466907,47.8829835412567,50.8831415983907,53.0824010949055,56.5487062640386,59.721054235916,66.262083463236,68.8089809024892,74.2575571938694,1,1,1,1,1,1,1,1,0.666666666666667,0.625,0.625,0.541666666666667,0.5,0.416666666666667,0.375,0.333333333333333,0,0,0,0,0,0,0,0,2030,22.646809,-4.32059746690703
"4",2,2,1,27.6066377115814,48.4559688499103,51.4466245023056,53.6389182811938,57.0942446171994,60.2565448069844,66.7768566234405,69.3156872709331,74.7470062791354,1,1,1,1,1,1,1,1,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.454545454545455,0.409090909090909,0.363636363636364,0,0,0,0,0,0,0,0,2040,29.526123,1.91948528841857
"5",2,2,2,27.0746502370264,47.9239813753553,50.9146370277506,53.1069308066387,56.5622571426443,59.7245573324293,66.2448691488855,68.783699796378,74.2150188045803,1,1,1,1,1,1,1,1,0.533333333333333,0.5,0.5,0.433333333333333,0.4,0.333333333333333,0.3,0.266666666666667,0,0,0,0,0,0,0,0,2050,4.075558,-22.9990922370264
"6",2,2,3,29.0427798790735,49.8921110174024,52.8827666697977,55.0750604486858,58.5303867846914,61.6926869744764,68.2129987909326,70.7518294384251,76.1831484466274,1,1,1,1,1,1,1,1,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.454545454545455,0.409090909090909,0.318181818181818,0,0,0,0,0,0,0,0,2060,29.370746,0.327966120926543
"7",3,3,1,27.006302391626,47.9584643795085,50.9638702250595,53.166976601736,56.6393449301326,59.817241879972,66.369712483633,68.9210648811338,74.3791716622438,1,1,1,1,1,1,1,1,0.695652173913043,0.652173913043478,0.608695652173913,0.565217391304348,0.521739130434783,0.434782608695652,0.391304347826087,0.347826086956522,0,0,0,0,0,0,0,0,2070,25.097163,-1.909139391626
"8",3,3,2,27.3468679886939,48.2990299765765,51.3044358221275,53.5075421988039,56.9799105272005,60.1578074770399,66.7102780807009,69.2616304782018,74.7197372593117,1,1,1,1,1,1,1,1,0.941176470588235,0.882352941176471,0.823529411764706,0.764705882352941,0.705882352941177,0.588235294117647,0.529411764705882,0.470588235294118,0,0,0,0,0,0,0,0,2080,44.009325,16.6624570113061
"9",3,3,3,25.8397411250351,46.7919031129177,49.7973089584687,52.0004153351451,55.4727836635417,58.6506806133812,65.2031512170421,67.754503614543,73.2126103956529,1,1,1,1,1,1,1,1,0.739130434782609,0.695652173913043,0.652173913043478,0.608695652173913,0.565217391304348,0.478260869565217,0.434782608695652,0.347826086956522,0,0,0,0,0,0,0,0,2090,26.866315,1.02657387496486
"10",4,4,1,27.2272611951843,48.2525139807052,51.2684040670045,53.4791958941106,56.9636774436137,60.1526603626724,66.7279890037617,69.2882416943157,74.7653888674605,1,1,1,1,1,1,1,1,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.454545454545455,0.409090909090909,0.363636363636364,0,0,0,0,0,0,0,0,2100,29.807101,2.5798398048157
