"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,17.9988918561396,45.0027338546889,48.8762006903173,51.7156373334749,56.1909409205232,60.2867200182014,68.7317616794739,72.020029356317,79.05461858933,1,1,1,1,1,1,1,1,0.607142857142857,0.571428571428571,0.535714285714286,0.5,0.428571428571429,0.357142857142857,0.285714285714286,0.214285714285714,0,0,0,0,0,0,0,0,2010,9.988375,-8.01051685613964
"2",1,1,2,17.9522197475783,44.9560617461276,48.8295285817559,51.6689652249135,56.1442688119619,60.24004790964,68.6850895709126,71.9733572477556,79.0079464807686,1,1,1,1,1,1,1,1,0.607142857142857,0.571428571428571,0.535714285714286,0.5,0.428571428571429,0.357142857142857,0.285714285714286,0.214285714285714,0,0,0,0,0,0,0,0,2020,10.288484,-7.66373574757828
"3",1,1,3,18.0111145691211,45.0149565676704,48.8884234032987,51.7278600464563,56.2031636335047,60.2989427311828,68.7439843924554,72.0322520692984,79.0668413023114,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.4,0.333333333333333,0.266666666666667,0.2,0,0,0,0,0,0,0,0,2030,5.02185,-12.9892645691211
"4",2,2,1,16.5558765677421,42.1312249922991,45.7997868190748,48.4890182803651,52.7275799098762,56.60669375963,64.6049957404573,67.7193152344385,74.3817772155007,1,1,1,1,1,1,1,1,0.9,0.85,0.8,0.75,0.65,0.55,0.5,0.4,0,0,0,0,0,0,0,0,2040,35.228762,18.6728854322579
"5",2,2,2,22.0590929432984,47.6344413678554,51.3030031946311,53.9922346559213,58.2307962854325,62.1099101351862,70.1082121160136,73.2225316099947,79.8849935910569,1,1,1,1,1,1,1,1,0.571428571428571,0.535714285714286,0.5,0.464285714285714,0.428571428571429,0.321428571428571,0.285714285714286,0.214285714285714,0,0,0,0,0,0,0,0,2050,10.579953,-11.4791399432984
"6",2,2,3,17.5684740635281,43.1438224880851,46.8123843148608,49.5016157761511,53.7401774056622,57.619291255416,65.6175932362433,68.7319127302245,75.3943747112867,1,1,1,1,1,1,1,1,0.642857142857143,0.607142857142857,0.571428571428571,0.5,0.464285714285714,0.392857142857143,0.357142857142857,0.25,0,0,0,0,0,0,0,0,2060,10.43109,-7.13738406352813
"7",3,3,1,17.6154331920658,43.2432072825478,46.9192891162288,49.6140331026211,53.861283153979,57.7483486110148,65.763045923028,68.8837493094459,75.5598683480879,1,1,1,1,1,1,1,1,0.642857142857143,0.571428571428571,0.571428571428571,0.5,0.464285714285714,0.357142857142857,0.321428571428571,0.25,0,0,0,0,0,0,0,0,2070,10.5754,-7.04003319206578
"8",3,3,2,17.640964338267,43.2687384287491,46.94482026243,49.6395642488223,53.8868143001803,57.773879757216,65.7885770692292,68.9092804556472,75.5853994942892,1,1,1,1,1,1,1,1,0.642857142857143,0.571428571428571,0.571428571428571,0.5,0.464285714285714,0.357142857142857,0.321428571428571,0.25,0,0,0,0,0,0,0,0,2080,11.421629,-6.21933533826702
"9",3,3,3,17.7906781233043,43.4184522137864,47.0945340474673,49.7892780338596,54.0365280852176,57.9235935422533,65.9382908542665,69.0589942406845,75.7351132793265,1,1,1,1,1,1,1,1,0.6,0.533333333333333,0.533333333333333,0.466666666666667,0.433333333333333,0.333333333333333,0.3,0.233333333333333,0,0,0,0,0,0,0,0,2090,5.438553,-12.3521251233043
"10",4,4,1,16.4861380463104,42.1547967341376,45.8367431085721,48.5357860841175,52.789811874467,56.6830784594472,64.7105618086436,67.8362437273733,74.5230133374523,1,1,1,1,1,1,1,1,0.642857142857143,0.607142857142857,0.571428571428571,0.535714285714286,0.464285714285714,0.392857142857143,0.357142857142857,0.285714285714286,0,0,0,0,0,0,0,0,2100,12.39431,-4.09182804631044
