"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,30.6976133354486,53.4750551489371,56.7422815484154,59.1373149264838,62.9121839639032,66.3669282955904,73.4902274565934,76.2638448433523,82.1974429937694,1,1,1,1,1,1,1,1,0.538461538461538,0.5,0.5,0.423076923076923,0.384615384615385,0.307692307692308,0.269230769230769,0.192307692307692,0,0,0,0,0,0,0,0,2010,15.697904,-14.9997093354486
"2",1,1,2,29.4084206775926,52.1858624910811,55.4530888905595,57.8481222686278,61.6229913060472,65.0777356377345,72.2010347987374,74.9746521854963,80.9082503359134,1,1,1,1,1,1,1,1,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.5,0.363636363636364,0.363636363636364,0.272727272727273,0,0,0,0,0,0,0,0,2020,29.692713,0.28429232240741
"3",1,1,3,27.9574418251976,50.7348836386861,54.0021100381645,56.3971434162328,60.1720124536523,63.6267567853395,70.7500559463424,73.5236733331014,79.4572714835185,1,1,1,1,1,1,1,1,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.5,0.409090909090909,0.363636363636364,0.272727272727273,0,0,0,0,0,0,0,0,2030,29.993422,2.03598017480238
"4",2,2,1,27.8539724657306,50.6927401287991,53.9687631893055,56.3702449410711,60.1552774135536,63.6193232784401,70.7618011679604,73.5428862257618,79.4924599607341,1,1,1,1,1,1,1,1,0.535714285714286,0.5,0.464285714285714,0.428571428571429,0.392857142857143,0.321428571428571,0.285714285714286,0.214285714285714,0,0,0,0,0,0,0,0,2040,11.353913,-16.5000594657306
"5",2,2,2,29.6074764935646,52.4462441566332,55.7222672171395,58.1237489689052,61.9087814413877,65.3728273062742,72.5153051957945,75.2963902535959,81.2459639885681,1,1,1,1,1,1,1,1,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.5,0.363636363636364,0.318181818181818,0.272727272727273,0,0,0,0,0,0,0,0,2050,30.389653,0.782176506435356
"6",2,2,3,27.8166971998181,50.6554648628867,53.931487923393,56.3329696751587,60.1180021476411,63.5820480125276,70.7245259020479,73.5056109598494,79.4551846948216,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.433333333333333,0.4,0.366666666666667,0.3,0.266666666666667,0.2,0,0,0,0,0,0,0,0,2060,3.2546,-24.5620971998181
"7",3,3,1,30.3857135673374,53.2930200413719,56.5788743996338,58.987562963354,62.783954263465,66.2583956798196,73.4223080420366,76.211739095816,82.1791674153947,1,1,1,1,1,1,1,1,0.636363636363636,0.590909090909091,0.590909090909091,0.5,0.454545454545455,0.363636363636364,0.318181818181818,0.227272727272727,0,0,0,0,0,0,0,0,2070,29.932274,-0.453439567337394
"8",3,3,2,27.7794922863779,50.6867987604125,53.9726531186743,56.3813416823945,60.1777329825055,63.6521743988602,70.8160867610771,73.6055178148565,79.5729461344352,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.857142857142857,0,0,0,0,0,0,0,0,2080,77.159166,49.3796737136221
"9",3,3,3,23.1657568098901,46.0730632839247,49.3589176421865,51.7676062059068,55.5639975060177,59.0384389223724,66.2023512845894,68.9917823383687,74.9592106579475,1,1,1,1,1,1,1,1,0.772727272727273,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.454545454545455,0.409090909090909,0.363636363636364,1,1,1,1,1,1,1,0,2090,30.043731,6.87797419010985
"10",4,4,1,28.067283588706,51.6490339897913,55.0316314775702,57.5112373870639,61.4194032015627,64.9961401853081,72.3709746475152,75.242532983971,81.3856561542216,1,1,1,1,1,1,1,1,0.652173913043478,0.608695652173913,0.565217391304348,0.521739130434783,0.478260869565217,0.347826086956522,0.304347826086957,0.217391304347826,1,1,1,1,1,1,1,0,2100,26.741279,-1.32600458870597
