"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,11.4438804106472,33.2027751692979,36.3238998311919,38.6118336405973,42.2179005020768,45.5181577893861,52.3229218207384,54.972510361604,60.6407736701988,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.5,0.466666666666667,0.4,0,0,0,0,0,0,0,0,2010,3.20799,-8.23589041064716
"2",1,1,2,11.4241151925698,33.1830099512205,36.3041346131145,38.5920684225199,42.1981352839994,45.4983925713087,52.303156602661,54.9527451435266,60.6210084521214,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.5,0.466666666666667,0.4,0,0,0,0,0,0,0,0,2020,5.312324,-6.11179119256976
"3",1,1,3,11.8308372759988,33.5897320346495,36.7108566965435,38.9987905059489,42.6048573674285,45.9051146547377,52.7098786860901,55.3594672269556,61.0277305355504,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.5,0.466666666666667,0.4,0,0,0,0,0,0,0,0,2030,6.028912,-5.80192527599879
"4",2,2,1,11.7699898428461,33.5453318243256,36.6688156976299,38.9584789219527,42.5672715553919,45.8700234577814,52.6799311084013,55.331522433582,61.0040702975608,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.5,0.466666666666667,0.4,0,0,0,0,0,0,0,0,2040,3.972637,-7.79735284284608
"5",2,2,2,11.3660254882295,33.1413674697091,36.2648513430134,38.5545145673361,42.1633072007753,45.4660591031649,52.2759667537848,54.9275580789655,60.6001059429443,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.5,0.466666666666667,0.4,0,0,0,0,0,0,0,0,2050,3.96574,-7.40028548822953
"6",2,2,3,11.3646705419535,33.140012523433,36.2634963967373,38.5531596210601,42.1619522544993,45.4647041568888,52.2746118075087,54.9262031326894,60.5987509966682,1,1,1,1,1,1,1,1,0.67741935483871,0.645161290322581,0.612903225806452,0.580645161290323,0.548387096774194,0.483870967741935,0.451612903225806,0.387096774193548,0,0,0,0,0,0,0,0,2060,3.11524,-8.24943054195347
"7",3,3,1,10.9824999563711,32.7784795037083,35.9049236567729,38.1967569078912,41.8089697721448,45.1148518554498,51.9312135915093,54.585317960602,60.2632419780403,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.5,0.466666666666667,0.4,0,0,0,0,0,0,0,0,2070,3.420726,-7.56177395637114
"8",3,3,2,11.0429402622634,32.8389198096006,35.9653639626651,38.2571972137835,41.8694100780371,45.1752921613421,51.9916538974016,54.6457582664943,60.3236822839326,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.5,0.466666666666667,0.4,0,0,0,0,0,0,0,0,2080,3.272588,-7.77035226226342
"9",3,3,3,11.0136312070718,32.8096107544089,35.9360549074735,38.2278881585919,41.8401010228455,45.1459831061505,51.9623448422099,54.6164492113027,60.2943732287409,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.5,0.466666666666667,0.4,0,0,0,0,0,0,0,0,2090,3.333863,-7.67976820707179
"10",4,4,1,10.8067008877463,32.6328954252903,35.7636736565394,38.0586839944727,41.6759043407751,44.9863692506768,51.8121802662538,54.4699639257105,60.1557590470011,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.5,0.466666666666667,0.4,0,0,0,0,0,0,0,0,2100,3.352425,-7.45427588774629
