"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,12.5720864210898,33.0180335621549,35.9508272801074,38.1007054907532,41.4891796414287,44.5902969912156,50.984456585978,53.4741670171832,58.8004031736907,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.5,0.466666666666667,0.433333333333333,0,0,0,0,0,0,0,0,2010,4.188664,-8.38342242108981
"2",1,1,2,12.6005786716509,33.046525812716,35.9793195306684,38.1291977413142,41.5176718919898,44.6187892417767,51.0129488365391,53.5026592677443,58.8288954242518,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.5,0.466666666666667,0.433333333333333,0,0,0,0,0,0,0,0,2020,4.321506,-8.2790726716509
"3",1,1,3,12.6092668041547,33.0552139452198,35.9880076631723,38.1378858738181,41.5263600244936,44.6274773742805,51.0216369690429,53.5113474002481,58.8375835567557,1,1,1,1,1,1,1,1,0.91304347826087,0.869565217391304,0.826086956521739,0.782608695652174,0.739130434782609,0.652173913043478,0.608695652173913,0.565217391304348,0,0,0,0,0,0,0,0,2030,27.989017,15.3797501958452
"4",2,2,1,14.0966590239337,34.6456788690543,37.5932574720923,39.753973711372,43.1595299365986,46.276280729465,52.7026747477563,55.2049363796806,60.5580233129852,1,1,1,1,1,1,1,1,0.666666666666667,0.633333333333333,0.633333333333333,0.6,0.566666666666667,0.5,0.466666666666667,0.4,0,0,0,0,0,0,0,0,2040,4.748571,-9.34808802393375
"5",2,2,2,12.5774231042838,33.1264429494043,36.0740215524423,38.234737791722,41.6402940169486,44.757044809815,51.1834388281063,53.6857004600306,59.0387873933352,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.5,0.466666666666667,0.433333333333333,0,0,0,0,0,0,0,0,2050,3.678844,-8.89857910428379
"6",2,2,3,12.5074946836924,33.0565145288129,36.004093131851,38.1648093711306,41.5703655963573,44.6871163892236,51.1135104075149,53.6157720394392,58.9688589727438,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.5,0.466666666666667,0.433333333333333,0,0,0,0,0,0,0,0,2060,4.196787,-8.3107076836924
"7",3,3,1,12.4079687450935,33.0325011900642,35.990911420365,38.1595677610216,41.5776385687656,44.7058426551335,51.1558520927314,53.6673089214464,59.0400671341893,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.5,0.466666666666667,0.433333333333333,0,0,0,0,0,0,0,0,2070,4.013877,-8.39409174509353
"8",3,3,2,12.3959278383665,33.0204602833372,35.978870513638,38.1475268542945,41.5655976620386,44.6938017484064,51.1438111860043,53.6552680147193,59.0280262274623,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.5,0.466666666666667,0.433333333333333,0,0,0,0,0,0,0,0,2080,4.649042,-7.74688583836649
"9",3,3,3,12.4377405469187,33.0622729918894,36.0206832221902,38.1893395628467,41.6074103705907,44.7356144569586,51.1856238945565,53.6970807232715,59.0698389360145,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.5,0.466666666666667,0.433333333333333,0,0,0,0,0,0,0,0,2090,4.831719,-7.60602154691867
"10",4,4,1,12.2939563595907,32.9474502581744,35.9100147577117,38.0817163766154,41.5045869197914,44.6371837039226,51.0962503964972,53.6112338719685,58.9915366381779,0,0,0,0,1,1,1,1,0,0,0,0,1,0.882352941176471,0.823529411764706,0.764705882352941,0,0,0,0,0,0,0,0,2100,46.212713,33.9187566404093
