"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,28.6029706485088,47.5751869842286,50.2965868049921,52.291503167947,55.4357382670142,58.3133290597852,64.2466017167071,66.55685541091,71.499179868623,1,1,1,1,1,1,1,1,0.761904761904762,0.714285714285714,0.714285714285714,0.666666666666667,0.619047619047619,0.523809523809524,0.476190476190476,0.428571428571429,0,0,0,0,0,0,0,0,2010,33.593951,4.99098035149125
"2",1,1,2,28.6144820627622,47.586698398482,50.3080982192455,52.3030145822004,55.4472496812677,58.3248404740387,64.2581131309605,66.5683668251634,71.5106912828765,1,1,1,1,1,1,1,1,0.533333333333333,0.5,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.333333333333333,0.3,0,0,0,0,0,0,0,0,2020,5.245703,-23.3687790627622
"3",1,1,3,28.5647695073014,47.5369858430212,50.2583856637847,52.2533020267396,55.3975371258068,58.2751279185778,64.2084005754997,66.5186542697026,71.4609787274156,1,1,1,1,1,1,1,1,0.727272727272727,0.681818181818182,0.681818181818182,0.636363636363636,0.590909090909091,0.5,0.454545454545455,0.409090909090909,0,0,0,0,0,0,0,0,2030,30.40515,1.84038049269864
"4",2,2,1,28.5577056768849,47.514730224486,50.2339509150555,52.2272698712465,55.3689872595426,58.2442738539615,64.1727955097636,66.4811992943934,71.4195662415738,1,1,1,1,1,1,1,1,0.761904761904762,0.714285714285714,0.714285714285714,0.666666666666667,0.619047619047619,0.523809523809524,0.476190476190476,0.428571428571429,0,0,0,0,0,0,0,0,2040,33.27936,4.72165432311506
"5",2,2,2,28.5497011539895,47.5067257015906,50.2259463921601,52.2192653483511,55.3609827366472,58.2362693310661,64.1647909868682,66.473194771498,71.4115617186784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2050,77.19906,48.6493588460105
"6",2,2,3,28.4273871114495,47.3844116590505,50.10363234962,52.0969513058111,55.2386686941072,58.1139552885261,64.0424769443282,66.350880728958,71.2892476761384,1,1,1,1,1,1,1,1,0.64,0.6,0.6,0.56,0.52,0.44,0.4,0.36,1,1,1,1,1,1,1,1,2060,18.955764,-9.47162311144949
"7",3,3,1,28.9240540540278,48.7284662842285,51.5692373855006,53.6516586122894,56.9338122072469,59.9376254297733,66.1311547197923,68.5427452112099,73.7018594234841,1,1,1,1,1,1,1,1,0.761904761904762,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.476190476190476,0.476190476190476,0.380952380952381,1,1,1,1,1,1,1,1,2070,32.65942,3.73536594597224
"8",3,3,2,28.7116147815326,48.5160270117334,51.3567981130054,53.4392193397942,56.7213729347517,59.7251861572782,65.9187154472972,68.3303059387148,73.4894201509889,1,1,1,1,1,1,1,1,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.4,0.333333333333333,0.333333333333333,0.266666666666667,0,0,0,0,0,0,0,0,2080,5.228769,-23.4828457815326
"9",3,3,3,29.1368551365523,48.9412673667531,51.7820384680251,53.8644596948139,57.1466132897714,60.1504265122978,66.3439558023169,68.7555462937345,73.9146605060086,1,1,1,1,1,1,1,1,0.761904761904762,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.476190476190476,0.428571428571429,0.380952380952381,0,0,0,0,0,0,0,0,2090,32.362573,3.22571786344766
"10",4,4,1,28.7033938014488,48.5242723658141,51.3674054198518,53.4515580711026,56.7364406053109,59.7427513416092,65.941430227676,68.355025830603,73.5184295768267,1,1,1,1,1,1,1,1,0.666666666666667,0.625,0.583333333333333,0.541666666666667,0.5,0.416666666666667,0.416666666666667,0.333333333333333,0,0,0,0,0,0,0,0,2100,22.794354,-5.9090398014488
