"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,20.0550875802007,46.2487546071546,50.0060088725975,52.7602561378199,57.1012907213423,61.0741873893905,69.2658591269163,72.455471502346,79.2790075032912,1,1,1,1,1,1,1,1,0.739130434782609,0.652173913043478,0.652173913043478,0.565217391304348,0.521739130434783,0.391304347826087,0.347826086956522,0.260869565217391,0,0,0,0,0,0,0,0,2010,26.737987,6.68289941979929
"2",1,1,2,23.3987987363235,49.5924657632774,53.3497200287204,56.1039672939427,60.4450018774651,64.4178985455134,72.6095702830391,75.7991826584688,82.6227186594141,1,1,1,1,1,1,1,1,0.571428571428571,0.5,0.5,0.428571428571429,0.392857142857143,0.285714285714286,0.25,0.178571428571429,0,0,0,0,0,0,0,0,2020,11.307582,-12.0912167363235
"3",1,1,3,20.9442989654811,47.1379659924349,50.8952202578779,53.6494675231003,57.9905021066227,61.9633987746709,70.1550705121967,73.3446828876264,80.1682188885716,1,1,1,1,1,1,1,1,0.571428571428571,0.535714285714286,0.5,0.464285714285714,0.428571428571429,0.321428571428571,0.285714285714286,0.214285714285714,0,0,0,0,0,0,0,0,2030,9.820581,-11.1237179654811
"4",2,2,1,20.5068631466484,46.6491594971427,50.3990450847656,53.1478907563506,57.4804117597447,61.4455168349193,69.6211231731995,72.804480122644,79.6146338942185,1,1,1,1,1,1,1,1,0.586206896551724,0.517241379310345,0.482758620689655,0.448275862068966,0.413793103448276,0.310344827586207,0.275862068965517,0.206896551724138,0,0,0,0,0,0,0,0,2040,9.313696,-11.1931671466484
"5",2,2,2,20.4230558719006,46.5653522223948,50.3152378100178,53.0640834816028,57.3966044849969,61.3617095601715,69.5373158984517,72.7206728478962,79.5308266194707,1,1,1,1,1,1,1,1,0.607142857142857,0.535714285714286,0.535714285714286,0.464285714285714,0.428571428571429,0.321428571428571,0.285714285714286,0.214285714285714,0,0,0,0,0,0,0,0,2050,9.76143,-10.6616258719006
"6",2,2,3,20.4970832476405,46.6393795981348,50.3892651857577,53.1381108573428,57.4706318607368,61.4357369359114,69.6113432741917,72.7947002236361,79.6048539952106,1,1,1,1,1,1,1,1,0.607142857142857,0.535714285714286,0.5,0.464285714285714,0.428571428571429,0.321428571428571,0.285714285714286,0.214285714285714,0,0,0,0,0,0,0,0,2060,9.593457,-10.9036262476405
"7",3,3,1,20.1397540218798,46.3279949874336,50.084470931448,52.838147649799,57.1782829808355,61.1503566567752,69.3403314759667,72.5292831179232,79.3514056121124,1,1,1,1,1,1,1,1,0.607142857142857,0.535714285714286,0.535714285714286,0.464285714285714,0.428571428571429,0.321428571428571,0.285714285714286,0.214285714285714,0,0,0,0,0,0,0,0,2070,11.43065,-8.70910402187983
"8",3,3,2,20.457161072373,46.6454020379268,50.4018779819412,53.1555547002922,57.4956900313286,61.4677637072683,69.6577385264599,72.8466901684164,79.6688126626056,1,1,1,1,1,1,1,1,0.894736842105263,0.789473684210526,0.736842105263158,0.684210526315789,0.631578947368421,0.473684210526316,0.421052631578947,0.315789473684211,0,0,0,0,0,0,0,0,2080,37.803593,17.346431927627
"9",3,3,3,25.0135457583881,51.2017867239419,54.9582626679563,57.7119393863073,62.0520747173437,66.0241483932834,74.214123212475,77.4030748544315,84.2251973486207,1,1,1,1,1,1,1,1,0.555555555555556,0.518518518518518,0.481481481481481,0.444444444444444,0.37037037037037,0.296296296296296,0.259259259259259,0.185185185185185,0,0,0,0,0,0,0,0,2090,13.647403,-11.3661427583881
"10",4,4,1,20.8658444593066,47.1211255402303,50.8872178071204,53.6479437505465,57.999189532785,61.9814314471277,70.1923720447187,73.3894871859444,80.2290738496317,1,1,1,1,1,1,1,1,0.571428571428571,0.535714285714286,0.5,0.464285714285714,0.428571428571429,0.321428571428571,0.285714285714286,0.214285714285714,0,0,0,0,0,0,0,0,2100,11.473277,-9.39256745930662
