"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,23.2655693297963,57.0180675150654,61.8595705259062,65.4086240328298,71.0023716265423,76.1217459944219,86.6773274321276,90.787381431158,99.5800176913665,1,1,1,1,1,1,1,NA,0.65,0.6,0.55,0.45,0.35,0.2,0.1,0,0,0,0,0,0,0,0,0,2010,36.844623,13.5790536702037
"2",1,1,2,27.6305505338973,61.3830487191664,66.2245517300072,69.7736052369308,75.3673528306434,80.4867271985229,91.0423086362286,95.1523626352591,103.944998895468,1,1,1,1,1,1,1,NA,0.631578947368421,0.526315789473684,0.473684210526316,0.368421052631579,0.315789473684211,0.105263157894737,0.0526315789473684,0,0,0,0,0,0,0,0,0,2020,38.667084,11.0365334661027
"3",1,1,3,28.1546682601872,61.9071664454562,66.748669456297,70.2977229632207,75.8914705569332,81.0108449248127,91.5664263625184,95.6764803615489,104.469116621757,1,1,1,1,1,1,1,NA,0.461538461538462,0.384615384615385,0.346153846153846,0.269230769230769,0.230769230769231,0.0769230769230769,0.0384615384615385,0,0,0,0,0,0,0,0,0,2030,18.436166,-9.71850226018715
"4",2,2,1,22.161927637563,55.7933136136831,60.6174441289525,64.1537627648674,69.7274386256736,74.8284434276695,85.3461488604716,89.4414549816764,98.2025411149618,1,1,1,1,1,1,1,NA,0.482758620689655,0.413793103448276,0.379310344827586,0.310344827586207,0.275862068965517,0.137931034482759,0.103448275862069,0,0,0,0,0,0,0,0,0,2040,7.533897,-14.628030637563
"5",2,2,2,19.0283370105484,52.6597229866684,57.4838535019379,61.0201721378528,66.593847998659,71.6948528006548,82.2125582334569,86.3078643546618,95.0689504879472,1,1,1,1,1,1,1,1,0.517241379310345,0.448275862068966,0.413793103448276,0.344827586206897,0.310344827586207,0.172413793103448,0.137931034482759,0.0344827586206897,0,0,0,0,0,0,0,0,2050,7.492792,-11.5355450105484
"6",2,2,3,19.0165223834535,52.6479083595735,57.472038874843,61.0083575107579,66.5820333715641,71.6830381735599,82.200743606362,86.2960497275669,95.0571358608523,1,1,1,1,1,1,1,1,0.517241379310345,0.448275862068966,0.413793103448276,0.344827586206897,0.310344827586207,0.172413793103448,0.137931034482759,0.0344827586206897,0,0,0,0,0,0,0,0,2060,6.890116,-12.1264063834535
"7",3,3,1,18.6109991394255,52.1208850288267,56.9275874108529,60.4511303906817,66.0046702362517,71.0872466414448,81.5669547665214,85.6474657779077,94.3769007408934,1,1,1,1,1,1,1,1,0.517241379310345,0.448275862068966,0.413793103448276,0.344827586206897,0.310344827586207,0.172413793103448,0.137931034482759,0.0344827586206897,0,0,0,0,0,0,0,0,2070,7.4343,-11.1766991394255
"8",3,3,2,18.7731441323568,52.283030021758,57.0897324037841,60.613275383613,66.1668152291829,71.249391634376,81.7290997594526,85.8096107708389,94.5390457338246,1,1,1,1,1,1,1,1,0.517241379310345,0.448275862068966,0.413793103448276,0.344827586206897,0.310344827586207,0.172413793103448,0.137931034482759,0.0344827586206897,0,0,0,0,0,0,0,0,2080,7.432024,-11.3411201323568
"9",3,3,3,18.7724659756967,52.2823518650979,57.0890542471241,60.6125972269529,66.1661370725228,71.2487134777159,81.7284216027925,85.8089326141788,94.5383675771645,1,1,1,1,1,1,1,1,0.5,0.433333333333333,0.4,0.333333333333333,0.3,0.166666666666667,0.133333333333333,0.0333333333333333,0,0,0,0,0,0,0,0,2090,3.796494,-14.9759719756967
"10",4,4,1,16.8192327200972,49.5566576933139,54.2525572591771,57.6948764697756,63.1203976019624,68.0858118168845,78.3239445165371,82.3103926807756,90.8385990465784,1,1,1,1,1,1,1,1,0.551724137931034,0.482758620689655,0.448275862068966,0.379310344827586,0.344827586206897,0.206896551724138,0.172413793103448,0.0689655172413793,0,0,0,0,0,0,0,0,2100,7.431343,-9.38788972009722
