"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,26.687495249775,49.2930794480696,52.5356543637724,54.9126170239772,58.6590043734287,62.0876823835856,69.15723568427,71.9099259066242,77.7987545857372,1,1,1,1,1,1,1,1,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.409090909090909,0.363636363636364,0.318181818181818,0,0,0,0,0,0,0,0,2010,30.254593,3.56709775022504
"2",1,1,2,26.6780591570002,49.2836433552949,52.5262182709977,54.9031809312025,58.649568280654,62.0782462908109,69.1477995914952,71.9004898138495,77.7893184929625,1,1,1,1,1,1,1,1,0.615384615384615,0.576923076923077,0.538461538461538,0.5,0.461538461538462,0.346153846153846,0.307692307692308,0.269230769230769,0,0,0,0,0,0,0,0,2020,18.287118,-8.39094115700024
"3",1,1,3,27.573318352319,50.1789025506137,53.4214774663165,55.7984401265213,59.5448274759728,62.9735054861297,70.043058786814,72.7957490091683,78.6845776882813,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.466666666666667,0.4,0.366666666666667,0.3,0.266666666666667,0.2,0,0,0,0,0,0,0,0,2030,5.245387,-22.327931352319
"4",2,2,1,28.5742233625764,51.1927699579727,54.4372042170714,56.8155298650064,60.5640654518179,63.9947095198087,71.0683166134148,73.8225852715859,79.714790697574,1,1,1,1,1,1,1,1,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.5,0.409090909090909,0.363636363636364,0.272727272727273,0,0,0,0,0,0,0,0,2040,30.90555,2.33132663742358
"5",2,2,2,26.60454395743,49.2230905528263,52.467524811925,54.84585045986,58.5943860466716,62.0250301146623,69.0986372082684,71.8529058664395,77.7451112924276,1,1,1,1,1,1,1,1,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.409090909090909,0.409090909090909,0.318181818181818,0,0,0,0,0,0,0,0,2050,30.642637,4.03809304256995
"6",2,2,3,26.6247252135446,49.2432718089409,52.4877060680396,54.8660317159746,58.6145673027862,62.0452113707769,69.118818464383,71.8730871225541,77.7652925485422,1,1,1,1,1,1,1,1,1,0.9375,0.875,0.8125,0.75,0.5625,0.5625,0.4375,0,0,0,0,0,0,0,0,2060,47.057056,20.4323307864554
"7",3,3,1,25.4467887876287,48.05054928143,51.2928626025466,53.6696335013952,57.415718611215,60.8441200129269,67.9131029777151,70.6655711269089,76.5539247250318,1,1,1,1,1,1,1,1,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.454545454545455,0.409090909090909,0.318181818181818,0,0,0,0,0,0,0,0,2070,30.223389,4.7766002123713
"8",3,3,2,26.6891347172449,49.2928952110462,52.5352085321628,54.9119794310114,58.6580645408312,62.0864659425431,69.1554489073313,71.9079170565251,77.796270654648,1,1,1,1,1,1,1,1,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.409090909090909,0.363636363636364,0.318181818181818,0,0,0,0,0,0,0,0,2080,30.003452,3.31431728275511
"9",3,3,3,26.7053663462014,49.3091268400027,52.5514401611194,54.9282110599679,58.6742961697877,62.1026975714996,69.1716805362879,71.9241486854817,77.8125022836045,1,1,1,1,1,1,1,1,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.4,0.3,0.266666666666667,0.233333333333333,0,0,0,0,0,0,0,0,2090,5.305564,-21.3998023462014
"10",4,4,1,28.515227457911,51.1372813001509,54.3822186433787,56.7609130760669,60.5100299132938,63.9412059392302,71.0159098710459,73.7706056079428,79.663724683214,1,1,1,1,1,1,1,1,0.6,0.56,0.52,0.48,0.44,0.36,0.32,0.24,0,0,0,0,0,0,0,0,2100,20.630618,-7.88460945791101
