"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,25.2422358817055,43.4701375206257,46.0847718561861,48.0014240068024,51.0223050204525,53.7870026709287,59.4875022052739,61.7071204277163,66.455548470528,1,1,1,1,1,1,1,1,0.6,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.4,0.4,0.333333333333333,0,0,0,0,0,0,0,0,2010,5.028949,-20.2132868817055
"2",1,1,2,28.7152669569287,46.943168595849,49.5578029314093,51.4744550820256,54.4953360956757,57.260033746152,62.9605332804971,65.1801515029396,69.9285795457513,1,1,1,1,1,1,1,1,0.695652173913043,0.695652173913043,0.652173913043478,0.608695652173913,0.565217391304348,0.478260869565217,0.478260869565217,0.391304347826087,0,0,0,0,0,0,0,0,2020,27.746019,-0.969247956928736
"3",1,1,3,25.6503154399948,43.878217078915,46.4928514144754,48.4095035650917,51.4303845787418,54.1950822292181,59.8955817635632,62.1151999860056,66.8636280288174,1,1,1,1,1,1,1,1,0.772727272727273,0.772727272727273,0.727272727272727,0.681818181818182,0.636363636363636,0.545454545454545,0.545454545454545,0.454545454545455,0,0,0,0,0,0,0,0,2030,30.659265,5.0089495600052
"4",2,2,1,25.2558382227757,43.4261088835664,46.0324765553497,47.9430688456286,50.9543987693575,53.7103553023433,59.3928316231283,61.6054321003707,66.3388470847346,1,1,1,1,1,1,1,1,0.75,0.708333333333333,0.666666666666667,0.625,0.583333333333333,0.5,0.5,0.416666666666667,0,0,0,0,0,0,0,0,2040,22.26565,-2.99018822277573
"5",2,2,2,26.4517349247713,44.6220055855619,47.2283732573452,49.1389655476242,52.150295471353,54.9062520043389,60.5887283251239,62.8013288023662,67.5347437867302,1,1,1,1,1,1,1,1,0.772727272727273,0.727272727272727,0.727272727272727,0.681818181818182,0.636363636363636,0.545454545454545,0.5,0.454545454545455,0,0,0,0,0,0,0,0,2050,31.201561,4.74982607522869
"6",2,2,3,25.1785735402873,43.3488442010779,45.9552118728612,47.8658041631402,50.877134086869,53.6330906198549,59.3155669406398,61.5281674178822,66.2615824022462,1,1,1,1,1,1,1,1,0.6,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.4,0.333333333333333,0,0,0,0,0,0,0,0,2060,3.233371,-21.9452025402873
"7",3,3,1,29.005400497102,47.1917220290246,49.8003920590062,51.7126720880762,54.7266620970313,57.4850531288742,63.1725491159502,65.3871041136172,70.1247004024507,1,1,1,1,1,1,1,1,0.571428571428571,0.571428571428571,0.535714285714286,0.5,0.464285714285714,0.392857142857143,0.392857142857143,0.321428571428571,0,0,0,0,0,0,0,0,2070,12.335683,-16.669717497102
"8",3,3,2,27.7615424470879,45.9478639790105,48.5565340089921,50.4688140380621,53.4828040470172,56.2411950788601,61.9286910659361,64.1432460636031,68.8808423524366,1,1,1,1,1,1,1,1,0.80952380952381,0.761904761904762,0.714285714285714,0.666666666666667,0.666666666666667,0.571428571428571,0.523809523809524,0.428571428571429,0,0,0,0,0,0,0,0,2080,34.319261,6.55771855291212
"9",3,3,3,24.7574210256937,42.9437425576163,45.552412587598,47.464692616668,50.478682625623,53.2370736574659,58.924569644542,61.1391246422089,65.8767209310425,0,0,1,1,1,1,1,1,0,0,1,0.9375,0.875,0.8125,0.75,0.625,0,0,0,0,0,0,0,0,2090,46.879618,22.1221969743063
"10",4,4,1,23.6220589645227,42.0333926115095,44.6743386770776,46.6102785855345,49.6615594927895,52.4540789985604,58.2119441088935,60.4538989137768,65.2501115951228,1,1,1,1,1,1,1,1,0.6,0.566666666666667,0.566666666666667,0.533333333333333,0.5,0.433333333333333,0.4,0.366666666666667,1,1,0,0,0,0,0,0,2100,5.320104,-18.3019549645227
