"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,26.2758895837152,49.0469291177562,52.3132371657972,54.7075973482935,58.4814053461698,61.9351786189114,69.056475564205,71.8293133430635,77.7612436787277,1,1,1,1,1,1,1,1,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.409090909090909,0.409090909090909,0.318181818181818,0,0,0,0,0,0,0,0,2010,28.927042,2.65115241628477
"2",1,1,2,25.5479828503314,48.3190223843723,51.5853304324134,53.9796906149096,57.7534986127859,61.2072718855275,68.3285688308212,71.1014066096796,77.0333369453438,1,1,1,1,1,1,1,1,0.551724137931034,0.517241379310345,0.482758620689655,0.448275862068966,0.413793103448276,0.344827586206897,0.310344827586207,0.241379310344828,0,0,0,0,0,0,0,0,2020,7.994871,-17.5531118503314
"3",1,1,3,26.5093255956473,49.2803651296882,52.5466731777293,54.9410333602255,58.7148413581018,62.1686146308434,69.2899115761371,72.0627493549955,77.9946796906598,1,1,1,1,1,1,1,1,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.409090909090909,0.363636363636364,0.318181818181818,0,0,0,0,0,0,0,0,2030,29.173718,2.66439240435275
"4",2,2,1,25.2032853160308,47.651909945739,50.8719703731891,53.232428835563,56.9528035265063,60.3576748605528,67.3781414388397,70.1117186373515,75.9596588350678,1,1,1,1,1,1,1,1,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.454545454545455,0.409090909090909,0.318181818181818,0,0,0,0,0,0,0,0,2040,29.118408,3.91512268396918
"5",2,2,2,25.2065068778359,47.655131507544,50.8751919349941,53.235650397368,56.9560250883114,60.3608964223578,67.3813630006447,70.1149401991566,75.9628803968729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2050,80.503996,55.2974891221641
"6",2,2,3,22.2135246389722,44.6621492686803,47.8822096961305,50.2426681585043,53.9630428494477,57.3679141834941,64.388380761781,67.1219579602929,72.9698981580092,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.333333333333333,0.266666666666667,1,1,1,1,1,1,1,1,2060,3.446454,-18.7670706389722
"7",3,3,1,27.4272827967891,50.8188022133964,54.1741127169926,56.6337159606427,60.5103550980395,64.0582389989532,71.3735816085096,74.2219754486901,80.3155428247961,1,1,1,1,1,1,1,1,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.5,0.409090909090909,0.363636363636364,0.272727272727273,1,1,1,1,1,1,1,1,2070,29.433627,2.0063442032109
"8",3,3,2,25.3865583538844,48.7780777704917,52.1333882740879,54.592991517738,58.4696306551348,62.0175145560485,69.3328571656049,72.1812510057854,78.2748183818914,1,1,1,1,1,1,1,1,0.761904761904762,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.428571428571429,0.380952380952381,0.285714285714286,0,0,0,0,0,0,0,0,2080,33.196958,7.8103996461156
"9",3,3,3,25.0910309581788,48.4825503747861,51.8378608783823,54.2974641220324,58.1741032594292,61.7219871603429,69.0373297698993,71.8857236100798,77.9792909861858,1,1,1,1,1,1,1,1,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.409090909090909,0.363636363636364,0.318181818181818,0,0,0,0,0,0,0,0,2090,28.307436,3.21640504182119
"10",4,4,1,25.4105784464837,48.6747707655414,52.0118173017487,54.4580321828662,58.3135696038323,61.842141302255,69.1176642949038,71.9505534680343,78.0109517184455,1,1,1,1,1,1,1,1,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.409090909090909,0.363636363636364,0.318181818181818,0,0,0,0,0,0,0,0,2100,28.840537,3.42995855351634
"11",4,4,2,25.367747330837,48.6319396498947,51.968986186102,54.4152010672196,58.2707384881856,61.7993101866084,69.0748331792571,71.9077223523877,77.9681206027988,1,1,1,1,1,1,1,1,0.64,0.6,0.56,0.52,0.48,0.36,0.32,0.28,0,0,0,0,0,0,0,0,2110,20.455641,-4.91210633083698
