"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,26.5616555537051,51.9670787547773,55.6112662826018,58.2826302157757,62.4930304095092,66.3463710311958,74.2915314778775,77.3851591154964,84.00335501962,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.433333333333333,0.4,0.333333333333333,0.266666666666667,0.233333333333333,0.166666666666667,0,0,0,0,0,0,0,0,2010,4.710985,-21.8506705537051
"2",1,1,2,27.9948375157542,53.4002607168265,57.044448244651,59.7158121778249,63.9262123715583,67.779552993245,75.7247134399267,78.8183410775455,85.4365369816692,1,1,1,1,1,1,1,1,0.466666666666667,0.433333333333333,0.4,0.366666666666667,0.333333333333333,0.233333333333333,0.2,0.133333333333333,0,0,0,0,0,0,0,0,2020,4.806683,-23.1881545157542
"3",1,1,3,27.9888567740509,53.3942799751231,57.0384675029476,59.7098314361215,63.920231629855,67.7735722515416,75.7187326982233,78.8123603358422,85.4305562399659,1,1,1,1,1,1,1,1,0.7,0.65,0.6,0.55,0.5,0.35,0.3,0.2,0,0,0,0,0,0,0,0,2030,35.755067,7.76621022594913
"4",2,2,1,25.7976000087873,51.3269387570786,54.9889008949974,57.6732944683776,61.9042309877565,65.7763663686557,73.7602795216672,76.8689964006095,83.5194727103998,1,1,1,1,1,1,1,1,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.454545454545455,0.363636363636364,0.318181818181818,0.227272727272727,0,0,0,0,0,0,0,0,2040,30.166498,4.36889799121266
"5",2,2,2,26.1215635090077,51.6509022572989,55.3128643952177,57.9972579685979,62.2281944879769,66.1003298688761,74.0842430218875,77.1929599008299,83.8434362106201,1,1,1,1,1,1,1,1,0.6,0.56,0.52,0.48,0.4,0.32,0.28,0.2,0,0,0,0,0,0,0,0,2050,18.894495,-7.22706850900767
"6",2,2,3,26.7749897342854,52.3043284825767,55.9662906204954,58.6506841938756,62.8816207132546,66.7537560941538,74.7376692471652,77.8463861261076,84.4968624358979,1,1,1,1,1,1,1,1,0.681818181818182,0.636363636363636,0.590909090909091,0.5,0.454545454545455,0.363636363636364,0.318181818181818,0.181818181818182,0,0,0,0,0,0,0,0,2060,29.067237,2.29224726571461
"7",3,3,1,26.351623182411,51.7369148868636,55.3782147261691,58.0474618454027,62.2545256783681,66.1048128766543,74.0436775033684,77.1348537213105,83.7478053046679,1,1,1,1,1,1,1,1,0.555555555555556,0.518518518518518,0.481481481481481,0.444444444444444,0.37037037037037,0.296296296296296,0.259259259259259,0.185185185185185,0,0,0,0,0,0,0,0,2070,15.114464,-11.237159182411
"8",3,3,2,27.2161100447604,52.6014017492131,56.2427015885186,58.9119487077522,63.1190125407175,66.9692997390037,74.9081643657178,77.99934058366,84.6122921670173,1,1,1,1,1,1,1,1,0.681818181818182,0.636363636363636,0.590909090909091,0.5,0.454545454545455,0.363636363636364,0.318181818181818,0.181818181818182,0,0,0,0,0,0,0,0,2080,29.364942,2.14883195523956
"9",3,3,3,26.3331779556911,51.7184696601438,55.3597694994493,58.0290166186829,62.2360804516482,66.0863676499344,74.0252322766485,77.1164084945907,83.729360077948,1,1,1,1,1,1,1,1,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.454545454545455,0.363636363636364,0.318181818181818,0.227272727272727,0,0,0,0,0,0,0,0,2090,28.280131,1.94695304430887
"10",4,4,1,26.4264752953417,51.8275323992055,55.4710936482679,58.1419984891244,62.3516750965438,66.2043534950666,74.1481485111246,77.2412444874959,83.8583030090052,1,1,1,1,1,1,1,1,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.454545454545455,0.363636363636364,0.318181818181818,0.227272727272727,0,0,0,0,0,0,0,0,2100,28.458462,2.0319867046583
"11",4,4,2,26.4150966938724,51.8161537977362,55.4597150467986,58.1306198876551,62.3402964950745,66.1929748935973,74.1367699096553,77.2298658860267,83.8469244075359,1,1,1,1,1,1,1,1,0.75,0.7,0.65,0.6,0.5,0.4,0.35,0.25,0,0,0,0,0,0,0,0,2110,34.520853,8.10575630612761
"12",4,4,3,26.0282793085604,51.4293364124242,55.0728976614866,57.7438025023431,61.9534791097625,65.8061575082853,73.7499525243433,76.8430485007146,83.4601070222239,1,1,1,1,1,1,1,1,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.454545454545455,0.363636363636364,0.318181818181818,0.227272727272727,0,0,0,0,0,0,0,0,2120,29.508507,3.48022769143961
"13",5,5,1,26.530338443754,51.8268521402599,55.4554175446085,58.1153297133234,62.3076805088833,66.1445023969629,74.0556030493597,77.135968736935,83.7257933586228,1,1,1,1,1,1,1,1,0.789473684210526,0.736842105263158,0.684210526315789,0.631578947368421,0.526315789473684,0.421052631578947,0.368421052631579,0.263157894736842,0,0,0,0,0,0,0,0,2130,40.595538,14.065199556246
"14",5,5,2,25.7841591922904,51.0806728887962,54.7092382931449,57.3691504618598,61.5615012574197,65.3983231454992,73.309423797896,76.3897894854714,82.9796141071592,1,1,1,1,1,1,1,1,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.5,0.363636363636364,0.318181818181818,0.227272727272727,0,0,0,0,0,0,0,0,2140,29.791639,4.0074798077096
"15",5,5,3,26.511283096671,51.8077967931768,55.4363621975255,58.0962743662404,62.2886251618003,66.1254470498798,74.0365477022766,77.116913389852,83.7067380115398,1,1,1,1,1,1,1,1,0.576923076923077,0.538461538461538,0.5,0.461538461538462,0.384615384615385,0.307692307692308,0.269230769230769,0.192307692307692,0,0,0,0,0,0,0,0,2150,16.432455,-10.078828096671
"16",6,6,1,27.5187480053993,52.8811024143163,56.5191120975928,59.1859473749321,63.389209846558,67.2360180548688,75.1677093905969,78.2560925257063,84.8630688684953,1,1,1,1,1,1,1,1,0.681818181818182,0.590909090909091,0.590909090909091,0.5,0.454545454545455,0.318181818181818,0.272727272727273,0.181818181818182,0,0,0,0,0,0,0,0,2160,28.237646,0.718897994600674
"17",6,6,2,26.7281602605395,52.0905146694564,55.7285243527329,58.3953596300722,62.5986221016982,66.4454303100089,74.377121645737,77.4655047808464,84.0724811236354,1,1,1,1,1,1,1,1,0.681818181818182,0.636363636363636,0.590909090909091,0.5,0.454545454545455,0.363636363636364,0.318181818181818,0.227272727272727,0,0,0,0,0,0,0,0,2170,28.311867,1.58370673946055
