"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,7.4069345828581,32.2507683687246,35.8144007675731,38.4267139344141,42.5440428116863,46.3122049543846,54.0817368365014,57.1069795264606,63.5788795496577,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2010,3.698463,-3.7084715828581
"2",1,1,2,7.41057546812217,32.2544092539886,35.8180416528371,38.4303548196782,42.5476836969503,46.3158458396487,54.0853777217655,57.1106204117247,63.5825204349218,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2020,4.087576,-3.32299946812217
"3",1,1,3,7.39142237776208,32.2352561636285,35.798888562477,38.4112017293181,42.5285306065903,46.2966927492886,54.0662246314054,57.0914673213646,63.5633673445617,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2030,3.647492,-3.74393037776208
"4",2,2,1,7.41390401477729,32.2574285264158,35.8210165625598,38.4332972094144,42.5505748311629,46.3186900650207,54.0881252263176,57.1133302558415,63.5851497120898,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2040,3.904663,-3.50924101477729
"5",2,2,2,7.40124396973507,32.2447684813736,35.8083565175176,38.4206371643722,42.5379147861207,46.3060300199785,54.0754651812754,57.1006702107992,63.5724896670476,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2050,5.117215,-2.28402896973507
"6",2,2,3,7.34155231345955,32.1850768250981,35.748664861242,38.3609455080967,42.4782231298452,46.246338363703,54.0157735249999,57.0409785545237,63.5127980107721,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2060,3.732002,-3.60955031345955
"7",3,3,1,7.41991143919173,32.2608181942134,35.8240307358837,38.4360361273113,42.5528799124384,46.3205981008375,54.0892145984905,57.1141008628375,63.5852383849184,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2070,3.696415,-3.72349643919173
"8",3,3,2,7.4216761771184,32.2625829321401,35.8257954738103,38.4378008652379,42.5546446503651,46.3223628387641,54.0909793364171,57.1158656007642,63.5870031228451,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2080,3.86913,-3.5525461771184
"9",3,3,3,7.41311134414557,32.2540180991673,35.8172306408375,38.4292360322651,42.5460798173922,46.3137980057913,54.0824145034443,57.1073007677914,63.5784382898723,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2090,3.901331,-3.51178034414558
"10",4,4,1,7.41261377307914,32.2531012772039,35.8162536809706,38.4282149884356,42.5449892917815,46.3126438907454,54.0811292740447,57.1059644860573,63.5769927919072,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2100,3.978634,-3.43397977307914
