"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,26.7302876865809,47.3171094622234,50.270110424206,52.4348015122021,55.8466225909734,58.9691069515629,65.407322949784,67.914187736558,73.2771221965017,1,1,1,1,1,1,1,1,0.727272727272727,0.681818181818182,0.681818181818182,0.636363636363636,0.590909090909091,0.5,0.454545454545455,0.363636363636364,0,0,0,0,0,0,0,0,2010,31.125142,4.39485431341911
"2",1,1,2,27.9251482409142,48.5119700165567,51.4649709785394,53.6296620665354,57.0414831453067,60.1639675058962,66.6021835041173,69.1090482908914,74.471982750835,1,1,1,1,1,1,1,1,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.454545454545455,0.409090909090909,0.363636363636364,0,0,0,0,0,0,0,0,2020,29.181041,1.25589275908579
"3",1,1,3,28.1160688404855,48.702890616128,51.6558915781107,53.8205826661067,57.232403744878,60.3548881054675,66.7931041036886,69.2999688904627,74.6629033504063,1,1,1,1,1,1,1,1,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.4,0.333333333333333,0.3,0.266666666666667,0,0,0,0,0,0,0,0,2030,6.221792,-21.8942768404855
"4",2,2,1,30.0695132969576,50.6276530516111,53.5765398265426,55.7382150184525,59.145282671714,62.2634167171872,68.6926628487428,71.196035015373,76.5514977149634,1,1,1,1,1,1,1,1,0.681818181818182,0.636363636363636,0.636363636363636,0.590909090909091,0.545454545454545,0.454545454545455,0.409090909090909,0.318181818181818,0,0,0,0,0,0,0,0,2040,31.140652,1.0711387030424
"5",2,2,2,27.9117866163591,48.4699263710126,51.4188131459441,53.580488337854,56.9875559911155,60.1056900365887,66.5349361681443,69.0383083347745,74.3937710343649,1,1,1,1,1,1,1,1,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.454545454545455,0.409090909090909,0.363636363636364,0,0,0,0,0,0,0,0,2050,30.999179,3.08739238364088
"6",2,2,3,27.9240367781516,48.4821765328051,51.4310633077366,53.5927384996465,56.999806152908,60.1179401983812,66.5471863299368,69.050558496567,74.4060211961574,1,1,1,1,1,1,1,1,0.615384615384615,0.576923076923077,0.538461538461538,0.5,0.461538461538462,0.384615384615385,0.346153846153846,0.307692307692308,0,0,0,0,0,0,0,0,2060,16.530229,-11.3938077781516
"7",3,3,1,29.1144883223098,49.7052864915635,52.6588578327084,54.8239670359389,58.2364471160698,61.3595345919433,67.7989941469039,70.3063431405764,75.6703134640718,1,1,1,1,1,1,1,1,0.761904761904762,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.476190476190476,0.428571428571429,0.333333333333333,0,0,0,0,0,0,0,0,2070,33.085873,3.97138467769022
"8",3,3,2,27.6520069590425,48.2428051282962,51.1963764694411,53.3614856726716,56.7739657528025,59.897053228676,66.3365127836366,68.8438617773091,74.2078321008045,1,1,1,1,1,1,1,1,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.454545454545455,0.409090909090909,0.363636363636364,0,0,0,0,0,0,0,0,2080,30.744702,3.09269504095752
"9",3,3,3,27.8588197508446,48.4496179200983,51.4031892612432,53.5682984644737,56.9807785446046,60.1038660204781,66.5433255754387,69.0506745691113,74.4146448926066,1,1,1,1,1,1,1,1,0.888888888888889,0.833333333333333,0.777777777777778,0.722222222222222,0.666666666666667,0.555555555555556,0.5,0.444444444444444,0,0,0,0,0,0,0,0,2090,41.644323,13.7855032491554
"10",4,4,1,26.9351535200984,47.5513260436779,50.50853711579,52.6763144160814,56.0929997474109,59.2199358515675,65.6673308506555,68.1777696886975,73.5483501145533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2100,77.148047,50.2128934799016
"11",4,4,2,23.7840759657366,44.4002484893161,47.3574595614282,49.5252368617196,52.9419221930491,56.0688582972057,62.5162532962937,65.0266921343357,70.3972725601915,1,1,1,1,1,1,1,1,0.80952380952381,0.761904761904762,0.761904761904762,0.714285714285714,0.666666666666667,0.523809523809524,0.523809523809524,0.428571428571429,1,1,1,1,1,1,1,1,2110,31.434125,7.65004903426341
"12",4,4,3,27.8413436916812,48.4575162152607,51.4147272873729,53.5825045876642,56.9991899189938,60.1261260231503,66.5735210222384,69.0839598602803,74.4545402861361,1,1,1,1,1,1,1,1,0.695652173913043,0.652173913043478,0.608695652173913,0.565217391304348,0.521739130434783,0.434782608695652,0.391304347826087,0.347826086956522,1,1,1,1,1,1,1,1,2120,27.750879,-0.0904646916812375
"13",5,5,1,28.3982701855644,49.829353232196,52.9034561482619,55.1569207666828,58.7086599169147,61.9591967104462,68.6614426051126,71.2711133943937,76.8539806789728,1,1,1,1,1,1,1,1,1,0.9375,0.875,0.8125,0.75,0.625,0.5625,0.4375,0,0,0,0,0,0,0,0,2130,49.613853,21.2155828144356
"14",5,5,2,27.1323029576757,48.5633860043073,51.6374889203733,53.8909535387942,57.442692689026,60.6932294825575,67.3954753772239,70.005146166505,75.5880134510841,1,1,1,1,1,1,1,1,0.592592592592593,0.555555555555556,0.518518518518518,0.481481481481481,0.444444444444444,0.37037037037037,0.333333333333333,0.259259259259259,0,0,0,0,0,0,0,0,2140,14.290634,-12.8416689576757
"15",5,5,3,29.1776805736183,50.6087636202499,53.6828665363158,55.9363311547367,59.4880703049686,62.7386070985001,69.4408529931665,72.0505237824476,77.6333910670267,1,1,1,1,1,1,1,1,0.714285714285714,0.666666666666667,0.666666666666667,0.571428571428571,0.523809523809524,0.428571428571429,0.380952380952381,0.333333333333333,0,0,0,0,0,0,0,0,2150,33.806336,4.62865542638169
"16",6,6,1,28.172264418178,49.6256258130007,52.7029243648164,54.9587315372415,58.5141628425222,61.7680786808895,68.4772917907628,71.0896754226185,76.6783462898257,1,1,1,1,1,1,1,1,0.666666666666667,0.625,0.583333333333333,0.541666666666667,0.5,0.416666666666667,0.375,0.291666666666667,0,0,0,0,0,0,0,0,2160,22.447268,-5.724996418178
"17",6,6,2,28.9752476965589,50.4286090913816,53.5059076431973,55.7617148156224,59.3171461209031,62.5710619592705,69.2802750691438,71.8926587009995,77.4813295682066,1,1,1,1,1,1,1,1,0.714285714285714,0.666666666666667,0.666666666666667,0.619047619047619,0.523809523809524,0.428571428571429,0.380952380952381,0.333333333333333,0,0,0,0,0,0,0,0,2170,33.404838,4.42959030344105
"18",6,6,3,28.200646692173,49.6540080869957,52.7313066388113,54.9871138112364,58.5425451165171,61.7964609548845,68.5056740647578,71.1180576966135,76.7067285638206,1,1,1,1,1,1,1,1,0.761904761904762,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.476190476190476,0.428571428571429,0.333333333333333,0,0,0,0,0,0,0,0,2180,33.955597,5.75495030782704
"19",7,7,1,28.0912211517246,49.5425536758756,52.619561203797,54.875155041774,58.43025010556,61.6838582171199,68.3924368284893,71.0045734040243,76.5927157437803,1,1,1,1,1,1,1,1,0.888888888888889,0.833333333333333,0.777777777777778,0.722222222222222,0.666666666666667,0.555555555555556,0.5,0.388888888888889,0,0,0,0,0,0,0,0,2190,41.956825,13.8656038482755
"20",7,7,2,27.5039954868296,48.9553280109807,52.032335538902,54.287929376879,57.8430244406651,61.0966325522249,67.8052111635943,70.4173477391293,76.0054900788853,1,1,1,1,1,1,1,1,0.551724137931034,0.517241379310345,0.482758620689655,0.448275862068966,0.413793103448276,0.344827586206897,0.310344827586207,0.241379310344828,0,0,0,0,0,0,0,0,2200,6.27744,-21.2265554868296
"21",7,7,3,30.1225748573548,51.5739073815059,54.6509149094273,56.9065087474043,60.4616038111903,63.7152119227502,70.4237905341196,73.0359271096546,78.6240694494106,1,1,1,1,1,1,1,1,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.523809523809524,0.428571428571429,0.380952380952381,0.285714285714286,0,0,0,0,0,0,0,0,2210,31.28803,1.16545514264518
"22",8,8,1,28.3228025763173,49.8407095268215,52.9272665785697,55.1898606747208,58.7559890118122,62.0196947288873,68.7490934814854,71.3693368491685,76.9748220449093,1,1,1,1,1,1,1,1,0.761904761904762,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.476190476190476,0.428571428571429,0.333333333333333,0,0,0,0,0,0,0,0,2220,33.828163,5.50536042368275
"23",8,8,2,28.1201588796963,49.6380658302006,52.7246228819487,54.9872169780999,58.5533453151913,61.8170510322664,68.5464497848645,71.1666931525475,76.7721783482884,1,1,1,1,1,1,1,1,0.761904761904762,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.476190476190476,0.428571428571429,0.333333333333333,0,0,0,0,0,0,0,0,2230,32.204542,4.08438312030369
"24",8,8,3,28.2496861766337,49.7675931271379,52.8541501788861,55.1167442750372,58.6828726121286,61.9465783292037,68.6759770818019,71.2962204494849,76.9017056452258,1,1,1,1,1,1,1,1,0.761904761904762,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.476190476190476,0.428571428571429,0.333333333333333,0,0,0,0,0,0,0,0,2240,32.169697,3.92001082336633
"25",9,9,1,28.3716491425349,49.8562215195511,52.93799701596,55.1970860031178,58.7576898546077,62.0163395856002,68.7353134563655,71.3514976608921,76.9482990911244,1,1,1,1,1,1,1,1,0.64,0.6,0.56,0.52,0.48,0.4,0.36,0.28,0,0,0,0,0,0,0,0,2250,19.065605,-9.30604414253493
"26",9,9,2,29.3319123199378,50.8164846969539,53.8982601933629,56.1573491805206,59.7179530320106,62.976602763003,69.6955766337683,72.3117608382949,77.9085622685272,1,1,1,1,1,1,1,1,0.517241379310345,0.482758620689655,0.482758620689655,0.413793103448276,0.379310344827586,0.310344827586207,0.275862068965517,0.241379310344828,0,0,0,0,0,0,0,0,2260,6.735942,-22.5959703199378
"27",9,9,3,30.235425617058,51.7199979940741,54.8017734904831,57.0608624776408,60.6214663291308,63.8801160601232,70.5990899308885,73.2152741354151,78.8120755656474,1,1,1,1,1,1,1,1,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.523809523809524,0.428571428571429,0.380952380952381,0.285714285714286,0,0,0,0,0,0,0,0,2270,31.940655,1.70522938294204
"28",10,10,1,28.2724157637439,49.7712555419037,52.8550775732155,55.1156667684403,58.678635133525,61.9394488574554,68.6628846413463,71.2808061925074,76.8813243274394,1,1,1,1,1,1,1,1,0.761904761904762,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.476190476190476,0.428571428571429,0.333333333333333,0,0,0,0,0,0,0,0,2280,31.801524,3.52910823625606
"29",10,10,2,28.2822045757163,49.781044353876,52.8648663851878,55.1254555804127,58.6884239454974,61.9492376694278,68.6726734533187,71.2905950044797,76.8911131394118,0,0,0,0,0,1,1,1,0,0,0,0,0,0.909090909090909,0.818181818181818,0.636363636363636,0,0,0,0,0,0,0,0,2290,64.370408,36.0882034242837
"30",10,10,3,25.990762110513,47.4896018886727,50.5734239199845,52.8340131152094,56.3969814802941,59.6577952042245,66.3812309881154,68.9991525392764,74.5996706742085,1,1,1,1,1,1,1,1,0.761904761904762,0.714285714285714,0.714285714285714,0.619047619047619,0.571428571428571,0.476190476190476,0.428571428571429,0.380952380952381,1,1,1,1,1,0,0,0,2300,31.978211,5.987448889487
"31",11,11,1,28.5218702966812,50.3932916511441,53.5305572768694,55.8303231855552,59.455038899961,62.7723635393561,69.6123185553723,72.2756095008,77.9731863559401,1,1,1,1,1,1,1,1,0.681818181818182,0.636363636363636,0.636363636363636,0.545454545454545,0.5,0.409090909090909,0.363636363636364,0.318181818181818,1,1,1,1,1,0,0,0,2310,28.637041,0.115170703318785
"32",11,11,2,28.6950216965635,50.5664430510264,53.7037086767517,56.0034745854374,59.6281902998433,62.9455149392384,69.7854699552546,72.4487609006822,78.1463377558224,1,1,1,1,1,1,1,1,0.535714285714286,0.5,0.5,0.428571428571429,0.392857142857143,0.321428571428571,0.285714285714286,0.214285714285714,0,0,0,0,0,0,0,0,2320,10.556286,-18.1387356965635
