"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,11.9681218779152,32.8462624066874,35.8410505161768,38.0363735839675,41.496474454219,44.6631442777472,51.1924657937321,53.7348045711933,59.1736285199086,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.5,0.466666666666667,0.433333333333333,0,0,0,0,0,0,0,0,2010,5.017703,-6.95041887791523
"2",1,1,2,11.9465553703806,32.8246958991528,35.8194840086422,38.0148070764329,41.4749079466843,44.6415777702126,51.1708992861975,53.7132380636587,59.152062012374,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.5,0.466666666666667,0.433333333333333,0,0,0,0,0,0,0,0,2020,5.090277,-6.85627837038061
"3",1,1,3,11.9521866854767,32.8303272142489,35.8251153237383,38.020438391529,41.4805392617805,44.6472090853087,51.1765306012936,53.7188693787548,59.1576933274701,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.5,0.466666666666667,0.433333333333333,0,0,0,0,0,0,0,0,2030,5.396958,-6.55522868547674
"4",2,2,1,11.787247088223,32.6059833743685,35.5922504606746,37.7813272105049,41.2315831105434,44.3892428585692,50.899986599441,53.4350917006385,58.8584406497,1,1,1,1,1,1,1,1,0.67741935483871,0.645161290322581,0.612903225806452,0.580645161290323,0.548387096774194,0.483870967741935,0.451612903225806,0.419354838709677,0,0,0,0,0,0,0,0,2040,1.400586,-10.386661088223
"5",2,2,2,11.4374541028215,32.2561903889671,35.2424574752731,37.4315342251035,40.881790125142,44.0394498731677,50.5501936140396,53.085298715237,58.5086476642986,1,1,1,1,1,1,1,1,0.875,0.833333333333333,0.833333333333333,0.75,0.708333333333333,0.625,0.625,0.541666666666667,0,0,0,0,0,0,0,0,2050,23.10256,11.6651058971785
"6",2,2,3,13.3369765383118,34.1557128244573,37.1419799107634,39.3310566605937,42.7813125606322,45.938972308658,52.4497160495298,54.9848211507272,60.4081700997888,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.5,0.466666666666667,0.4,0,0,0,0,0,0,0,0,2060,5.058272,-8.27870453831176
"7",3,3,1,11.77218931567,32.6476884221756,35.6420976425592,37.837142966495,41.2968060780548,44.4630752666619,50.9915707179303,53.5335878484399,58.9717236980086,1,1,1,1,1,1,1,1,0.67741935483871,0.645161290322581,0.612903225806452,0.580645161290323,0.548387096774194,0.483870967741935,0.451612903225806,0.419354838709677,0,0,0,0,0,0,0,0,2070,1.409442,-10.36274731567
"8",3,3,2,11.4627313744993,32.3382304810049,35.3326397013886,37.5276850253243,40.9873481368841,44.1536173254913,50.6821127767596,53.2241299072693,58.6622657568379,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.5,0.466666666666667,0.433333333333333,0,0,0,0,0,0,0,0,2080,4.156146,-7.30658537449932
"9",3,3,3,11.6956798442404,32.571178950746,35.5655881711296,37.7606334950653,41.2202966066251,44.3865657952323,50.9150612465007,53.4570783770103,58.8952142265789,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.5,0.466666666666667,0.433333333333333,0,0,0,0,0,0,0,0,2090,5.126683,-6.56899684424037
"10",4,4,1,11.6298615045311,32.5239159600307,35.5209867842319,37.7179831911974,41.1807214510978,44.3498050025858,50.884103357578,53.4283799796938,58.8713495584131,1,1,1,1,1,1,1,1,0.67741935483871,0.645161290322581,0.612903225806452,0.580645161290323,0.548387096774194,0.483870967741935,0.451612903225806,0.419354838709677,0,0,0,0,0,0,0,0,2100,1.434698,-10.1951635045311
"11",4,4,2,11.2889190692545,32.1829735247541,35.1800443489553,37.3770407559207,40.8397790158211,44.0088625673091,50.5431609223014,53.0874375444172,58.5304071231365,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.666666666666667,0.6,0.566666666666667,0.5,0.5,0.433333333333333,0,0,0,0,0,0,0,0,2110,5.38118,-5.90773906925447
"12",4,4,3,11.6533634491356,32.5474179046352,35.5444887288364,37.7414851358019,41.2042233957023,44.3733069471902,50.9076053021825,53.4518819242983,58.8948515030176,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.5,0.466666666666667,0.433333333333333,0,0,0,0,0,0,0,0,2120,5.166428,-6.4869354491356
"13",5,5,1,11.4923318137855,32.4371525195587,35.4415053218879,37.6438397674654,41.1149914369081,44.291774905569,50.8419496346924,53.3924080815967,58.8486024346867,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.5,0.466666666666667,0.433333333333333,0,0,0,0,0,0,0,0,2130,5.119601,-6.37273081378549
"14",5,5,2,11.4877692073588,32.432589913132,35.4369427154612,37.6392771610387,41.1104288304814,44.2872122991423,50.8373870282657,53.38784547517,58.84403982826,1,1,1,1,1,1,1,1,0.91304347826087,0.869565217391304,0.826086956521739,0.782608695652174,0.739130434782609,0.652173913043478,0.608695652173913,0.565217391304348,0,0,0,0,0,0,0,0,2140,25.956131,14.4683617926412
"15",5,5,3,13.517984375707,34.4628050814803,37.4671578838094,39.6694923293869,43.1406439988297,46.3174274674905,52.867602196614,55.4180606435182,60.8742549966083,1,1,1,1,1,1,1,1,0.666666666666667,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.5,0.466666666666667,0.4,0,0,0,0,0,0,0,0,2150,5.155335,-8.36264937570702
"16",6,6,1,11.4390307491406,32.3949731262786,35.4009212358677,37.6044251180465,41.077419964314,44.2558903006846,50.8095431636982,53.3613559005758,58.8204474854612,1,1,1,1,1,1,1,1,0.67741935483871,0.645161290322581,0.612903225806452,0.580645161290323,0.548387096774194,0.483870967741935,0.451612903225806,0.419354838709677,0,0,0,0,0,0,0,0,2160,1.459323,-9.97970774914064
"17",6,6,2,11.1026992847738,32.0586416619118,35.0645897715009,37.2680936536796,40.7410884999472,43.9195588363178,50.4732116993314,53.025024436209,58.4841160210944,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.666666666666667,0.6,0.566666666666667,0.5,0.5,0.433333333333333,0,0,0,0,0,0,0,0,2170,5.174361,-5.92833828477382
"18",6,6,3,11.4407620861712,32.3967044633092,35.4026525728983,37.606156455077,41.0791513013446,44.2576216377152,50.8112745007288,53.3630872376064,58.8221788224918,1,1,1,1,1,1,1,1,0.67741935483871,0.645161290322581,0.612903225806452,0.580645161290323,0.548387096774194,0.483870967741935,0.451612903225806,0.419354838709677,0,0,0,0,0,0,0,0,2180,1.422159,-10.0186030861712
"19",7,7,1,10.8593911753177,31.8822640793808,34.897812792334,37.1083543764334,40.592441511985,43.7810634650475,50.3556478343379,52.91561072586,58.3921379320948,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.666666666666667,0.633333333333333,0.566666666666667,0.5,0.5,0.433333333333333,0,0,0,0,0,0,0,0,2190,5.14581,-5.71358117531771
"20",7,7,2,11.2249982069699,32.247871111033,35.2634198239862,37.4739614080855,40.9580485436372,44.1466704966997,50.7212548659901,53.2812177575121,58.757744963747,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.666666666666667,0.6,0.566666666666667,0.5,0.466666666666667,0.433333333333333,0,0,0,0,0,0,0,0,2200,5.204377,-6.02062120696989
"21",7,7,3,11.2307486134991,32.2536215175621,35.2691702305154,37.4797118146147,40.9637989501664,44.1524209032289,50.7270052725193,53.2869681640413,58.7634953702762,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.666666666666667,0.6,0.566666666666667,0.5,0.466666666666667,0.433333333333333,0,0,0,0,0,0,0,0,2210,5.131441,-6.09930761349907
"22",8,8,1,11.1310740842479,32.1344059725089,35.1471516962931,37.3556385551309,40.8364871893568,44.0221452795707,50.5906184928056,53.1482018677152,58.6196385753695,1,1,1,1,1,1,1,1,0.67741935483871,0.645161290322581,0.645161290322581,0.580645161290323,0.548387096774194,0.483870967741935,0.451612903225806,0.419354838709677,0,0,0,0,0,0,0,0,2220,1.461594,-9.66948008424792
