"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,22.7631947078551,49.4566377318173,53.2855805277204,56.0923789180513,60.5162405790041,64.5649402413884,72.9129093352779,76.1633796159166,83.1171089000125,1,1,1,1,1,1,1,1,0.533333333333333,0.466666666666667,0.466666666666667,0.4,0.366666666666667,0.266666666666667,0.233333333333333,0.166666666666667,0,0,0,0,0,0,0,0,2010,5.001424,-17.7617707078551
"2",1,1,2,19.5314894164933,46.2249324404555,50.0538752363586,52.8606736266895,57.2845352876423,61.3332349500266,69.6812040439162,72.9316743245548,79.8854036086507,1,1,1,1,1,1,1,1,0.566666666666667,0.5,0.5,0.433333333333333,0.4,0.3,0.266666666666667,0.2,0,0,0,0,0,0,0,0,2020,5.284139,-14.2473504164933
"3",1,1,3,19.5540373746325,46.2474803985946,50.0764231944978,52.8832215848286,57.3070832457815,61.3557829081658,69.7037520020553,72.9542222826939,79.9079515667898,1,1,1,1,1,1,1,1,0.566666666666667,0.5,0.5,0.433333333333333,0.4,0.3,0.266666666666667,0.2,0,0,0,0,0,0,0,0,2030,5.237855,-14.3161823746325
"4",2,2,1,19.2527724590489,46.0776037503506,49.9253930532122,52.7460068354708,57.1916432640345,61.2602711025309,69.6493298825304,72.9157993603438,79.9037557181583,1,1,1,1,1,1,1,1,0.894736842105263,0.842105263157895,0.789473684210526,0.684210526315789,0.631578947368421,0.473684210526316,0.421052631578947,0.315789473684211,0,0,0,0,0,0,0,0,2040,39.325137,20.0723645409511
"5",2,2,2,21.9828167160347,48.8076480073364,52.655437310198,55.4760510924566,59.9216875210203,63.9903153595167,72.3793741395163,75.6458436173296,82.6337999751441,1,1,1,1,1,1,1,1,0.533333333333333,0.5,0.466666666666667,0.4,0.366666666666667,0.266666666666667,0.233333333333333,0.166666666666667,0,0,0,0,0,0,0,0,2050,3.587732,-18.3950847160347
"6",2,2,3,19.1206144060991,45.9454456974008,49.7932350002624,52.613848782521,57.0594852110847,61.1281130495811,69.5171718295806,72.783641307394,79.7715976652085,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.433333333333333,0.4,0.3,0.266666666666667,0.2,0,0,0,0,0,0,0,0,2060,5.530676,-13.5899384060991
"7",3,3,1,19.2416468490212,46.2126668314184,50.0814256336103,52.9174110628491,57.3872751096044,61.4780759627902,69.912853036756,73.1971239647362,80.2231629551044,1,1,1,1,1,1,1,1,0.566666666666667,0.5,0.5,0.433333333333333,0.4,0.3,0.266666666666667,0.2,0,0,0,0,0,0,0,0,2070,4.973387,-14.2682598490212
"8",3,3,2,19.201366591534,46.1723865739312,50.041145376123,52.8771308053619,57.3469948521171,61.437795705303,69.8725727792688,73.1568437072489,80.1828826976172,1,1,1,1,1,1,1,1,0.566666666666667,0.5,0.5,0.433333333333333,0.4,0.3,0.266666666666667,0.2,0,0,0,0,0,0,0,0,2080,4.986824,-14.214542591534
"9",3,3,3,19.2023378036337,46.1733577860309,50.0421165882228,52.8781020174616,57.3479660642169,61.4387669174027,69.8735439913685,73.1578149193487,80.1838539097169,1,1,1,1,1,1,1,1,1,0.882352941176471,0.882352941176471,0.764705882352941,0.705882352941177,0.529411764705882,0.470588235294118,0.352941176470588,0,0,0,0,0,0,0,0,2090,46.121531,26.9191931963663
"10",4,4,1,22.1641656939963,49.4190260472472,53.3284992878946,56.1943303498347,60.7112348077248,64.8450868481484,73.3686306893446,76.687464962678,83.7874452987559,1,1,1,1,1,1,1,1,0.533333333333333,0.466666666666667,0.466666666666667,0.4,0.366666666666667,0.266666666666667,0.233333333333333,0.166666666666667,0,0,0,0,0,0,0,0,2100,5.927707,-16.2364586939963
