"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,13.779888135663,33.7308006902853,36.5925859919843,38.6904116337974,41.9968444934396,45.0228779973097,51.2622230398871,53.6916529291751,58.8889309555045,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.5,0.466666666666667,0.433333333333333,0,0,0,0,0,0,0,0,2010,6.098107,-7.68178113566304
"2",1,1,2,13.5128638221719,33.4637763767942,36.3255616784932,38.4233873203063,41.7298201799485,44.7558536838186,50.995198726396,53.424628615684,58.6219066420133,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.5,0.466666666666667,0.433333333333333,0,0,0,0,0,0,0,0,2020,5.391844,-8.12101982217193
"3",1,1,3,13.5045938799012,33.4555064345235,36.3172917362225,38.4151173780356,41.7215502376778,44.7475837415479,50.9869287841253,53.4163586734133,58.6136366997427,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.5,0.466666666666667,0.433333333333333,0,0,0,0,0,0,0,0,2030,5.822219,-7.68237487990125
"4",2,2,1,13.3436701939185,33.2755485508717,36.1346035620655,38.2304277702183,41.5337061226941,44.5568526348185,50.7902450210178,53.2173571091221,58.4096766646535,1,1,1,1,1,1,1,1,0.724137931034483,0.689655172413793,0.655172413793103,0.620689655172414,0.586206896551724,0.517241379310345,0.482758620689655,0.448275862068966,0,0,0,0,0,0,0,0,2040,9.330368,-4.01330219391848
"5",2,2,2,13.4044840703755,33.3363624273287,36.1954174385225,38.2912416466753,41.5945199991511,44.6176665112754,50.8510588974748,53.2781709855791,58.4704905411105,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.5,0.466666666666667,0.433333333333333,0,0,0,0,0,0,0,0,2050,3.66954,-9.73494407037546
"6",2,2,3,13.3063534337816,33.2382317907348,36.0972868019286,38.1931110100814,41.4963893625572,44.5195358746816,50.7529282608809,53.1800403489852,58.3723599045166,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.5,0.466666666666667,0.433333333333333,0,0,0,0,0,0,0,0,2060,5.760481,-7.54587243378157
"7",3,3,1,13.2226872250535,33.1709136829643,36.032313687396,38.1298568878651,41.4358445849912,44.4614706779912,50.6999756845976,53.1290784869106,58.3256567762541,1,1,1,1,1,1,1,1,0.724137931034483,0.689655172413793,0.655172413793103,0.620689655172414,0.586206896551724,0.517241379310345,0.482758620689655,0.448275862068966,0,0,0,0,0,0,0,0,2070,8.026222,-5.19646522505348
"8",3,3,2,13.2763374551831,33.2245639130939,36.0859639175256,38.1835071179947,41.4894948151208,44.5151209081208,50.7536259147272,53.1827287170402,58.3793070063837,1,1,1,1,1,1,1,1,0.777777777777778,0.740740740740741,0.703703703703704,0.666666666666667,0.62962962962963,0.555555555555556,0.518518518518518,0.481481481481481,0,0,0,0,0,0,0,0,2080,15.040402,1.76406454481691
"9",3,3,3,13.4424254463394,33.3906519042502,36.2520519086819,38.349595109151,41.6555828062771,44.6812088992771,50.9197139058835,53.3488167081965,58.5453949975401,1,1,1,1,1,1,1,1,0.777777777777778,0.740740740740741,0.703703703703704,0.666666666666667,0.62962962962963,0.555555555555556,0.518518518518518,0.481481481481481,0,0,0,0,0,0,0,0,2090,15.58274,2.1403145536606
"10",4,4,1,13.4536797386151,33.286721033144,36.1315987252936,38.2170302798098,41.5039285238542,44.5120840293516,50.7145666246443,53.1296432876538,58.2962154648977,1,1,1,1,1,1,1,1,0.724137931034483,0.689655172413793,0.655172413793103,0.620689655172414,0.586206896551724,0.517241379310345,0.482758620689655,0.448275862068966,0,0,0,0,0,0,0,0,2100,6.264783,-7.18889673861514
