"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,27.520819054517,48.5870768410907,51.6088487390108,53.8239522156425,57.3152294584513,60.5104317675591,67.0985841002635,69.6638299847326,75.1516590948744,1,1,1,1,1,1,1,1,0.761904761904762,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.476190476190476,0.428571428571429,0.333333333333333,0,0,0,0,0,0,0,0,2010,32.080343,4.55952394548302
"2",1,1,2,26.5683550523565,47.6346128389302,50.6563847368503,52.8714882134821,56.3627654562908,59.5579677653986,66.146120098103,68.7113659825721,74.1991950927139,1,1,1,1,1,1,1,1,0.761904761904762,0.714285714285714,0.714285714285714,0.619047619047619,0.571428571428571,0.476190476190476,0.476190476190476,0.380952380952381,0,0,0,0,0,0,0,0,2020,31.976484,5.4081289476435
"3",1,1,3,26.5801360860539,47.6463938726276,50.6681657705477,52.8832692471795,56.3745464899882,59.569748799096,66.1579011318004,68.7231470162695,74.2109761264113,1,1,1,1,1,1,1,1,0.533333333333333,0.5,0.5,0.433333333333333,0.4,0.333333333333333,0.333333333333333,0.266666666666667,0,0,0,0,0,0,0,0,2030,3.365036,-23.2151000860539
"4",2,2,1,29.7847504592125,50.8741667941551,53.8992605849034,56.1167991680228,59.6119144400494,62.8106292974216,69.4060241145769,71.9740900239169,77.4679520117142,1,1,1,1,1,1,1,1,0.625,0.583333333333333,0.583333333333333,0.5,0.458333333333333,0.375,0.333333333333333,0.291666666666667,0,0,0,0,0,0,0,0,2040,22.156996,-7.62775445921249
"5",2,2,2,27.6841899291704,48.773606264113,51.7987000548613,54.0162386379807,57.5113539100074,60.7100687673795,67.3054635845348,69.8735294938748,75.3673914816722,1,1,1,1,1,1,1,1,0.761904761904762,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.476190476190476,0.428571428571429,0.333333333333333,0,0,0,0,0,0,0,0,2050,33.361095,5.67690507082959
"6",2,2,3,26.4317985802061,47.5212149151487,50.546308705897,52.7638472890163,56.258962561043,59.4576774184152,66.0530722355705,68.6211381449104,74.1150001327078,1,1,1,1,1,1,1,1,0.727272727272727,0.681818181818182,0.681818181818182,0.590909090909091,0.545454545454545,0.454545454545455,0.454545454545455,0.363636363636364,0,0,0,0,0,0,0,0,2060,29.368054,2.93625541979393
"7",3,3,1,26.8602248697624,47.9409283735655,50.9647723842837,53.1813948188045,56.675066127248,59.872459475197,66.4651294866759,69.0321344313942,74.5237266981598,1,1,1,1,1,1,1,1,0.761904761904762,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.476190476190476,0.428571428571429,0.380952380952381,0,0,0,0,0,0,0,0,2070,31.746703,4.88647813023763
"8",3,3,2,26.5996599487632,47.6803634525663,50.7042074632845,52.9208298978053,56.4145012062488,59.6118945541978,66.2045645656767,68.771569510395,74.2631617771606,1,1,1,1,1,1,1,1,0.761904761904762,0.714285714285714,0.714285714285714,0.619047619047619,0.571428571428571,0.476190476190476,0.428571428571429,0.380952380952381,0,0,0,0,0,0,0,0,2080,31.730926,5.1312660512368
"9",3,3,3,26.6013882124787,47.6820917162818,50.7059357270001,52.9225581615208,56.4162294699643,59.6136228179133,66.2062928293923,68.7732977741105,74.2648900408761,1,1,1,1,1,1,1,1,0.941176470588235,0.882352941176471,0.882352941176471,0.764705882352941,0.705882352941177,0.588235294117647,0.529411764705882,0.470588235294118,0,0,0,0,0,0,0,0,2090,43.864733,17.2633447875213
"10",4,4,1,25.7314440120899,46.6474188317046,49.6476339419459,51.8469352611199,55.3133063479402,58.4857146474089,65.0268682635226,67.5738141363616,73.0224940416854,1,1,1,1,1,1,1,1,0.68,0.64,0.6,0.56,0.52,0.44,0.4,0.32,0,0,0,0,0,0,0,0,2100,20.31128,-5.42016401208994
