"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,27.6029066582511,50.7448615697858,54.0643742104779,56.4977359067003,60.3330151174315,63.8430465867003,71.0803416857348,73.8983459652239,79.9269009708524,1,1,1,1,1,1,1,1,0.576923076923077,0.538461538461538,0.5,0.461538461538462,0.423076923076923,0.346153846153846,0.307692307692308,0.230769230769231,0,0,0,0,0,0,0,0,2010,17.64551,-9.95739665825106
"2",1,1,2,28.2388199418878,51.3807748534226,54.7002874941147,57.1336491903371,60.9689284010682,64.4789598703371,71.7162549693716,74.5342592488606,80.5628142544892,1,1,1,1,1,1,1,1,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.523809523809524,0.428571428571429,0.380952380952381,0.285714285714286,0,0,0,0,0,0,0,0,2020,31.433477,3.19465705811221
"3",1,1,3,27.8968893127887,51.0388442243235,54.3583568650156,56.791718561238,60.6269977719691,64.137029241238,71.3743243402725,74.1923286197616,80.22088362539,1,1,1,1,1,1,1,1,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.523809523809524,0.428571428571429,0.380952380952381,0.285714285714286,0,0,0,0,0,0,0,0,2030,31.314456,3.41756668721131
"4",2,2,1,27.9631553259456,51.0590243328072,54.3719263503386,56.800442143283,60.6280836106697,64.1311250492212,71.3540074811625,74.1663998632518,80.1829493398587,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.433333333333333,0.4,0.366666666666667,0.3,0.266666666666667,0.2,0,0,0,0,0,0,0,0,2040,6.191418,-21.7717373259456
"5",2,2,2,28.5908470891845,51.6867160960461,54.9996181135776,57.4281339065219,61.2557753739086,64.7588168124601,71.9816992444014,74.7940916264907,80.8106411030977,1,1,1,1,1,1,1,1,0.625,0.583333333333333,0.541666666666667,0.5,0.458333333333333,0.333333333333333,0.333333333333333,0.25,0,0,0,0,0,0,0,0,2050,24.160917,-4.42993008918452
"6",2,2,3,28.1418844075283,51.2377534143899,54.5506554319214,56.9791712248657,60.8068126922525,64.3098541308039,71.5327365627452,74.3451289448346,80.3616784214415,1,1,1,1,1,1,1,1,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.5,0.409090909090909,0.363636363636364,0.272727272727273,0,0,0,0,0,0,0,0,2060,31.17961,3.03772559247166
"7",3,3,1,27.8267237069873,50.9940549858903,54.3172076463031,56.7532376512566,60.5927224468047,64.1066028496826,71.3518340223932,74.1729283913805,80.2080940237736,1,1,1,1,1,1,1,1,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.5,0.409090909090909,0.363636363636364,0.272727272727273,0,0,0,0,0,0,0,0,2070,31.015607,3.1888832930127
"8",3,3,2,27.8304094192388,50.9977406981418,54.3208933585546,56.7569233635081,60.5964081590561,64.1102885619341,71.3555197346446,74.176614103632,80.2117797360251,1,1,1,1,1,1,1,1,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.523809523809524,0.428571428571429,0.380952380952381,0.285714285714286,0,0,0,0,0,0,0,0,2080,31.352197,3.52178758076124
"9",3,3,3,27.8228450826917,50.9901763615948,54.3133290220076,56.749359026961,60.5888438225091,64.1027242253871,71.3479553980976,74.169049767085,80.204215399478,1,1,1,1,1,1,1,1,0.833333333333333,0.777777777777778,0.722222222222222,0.666666666666667,0.611111111111111,0.5,0.444444444444444,0.333333333333333,0,0,0,0,0,0,0,0,2090,40.898904,13.0760589173082
"10",4,4,1,27.5657621438204,50.7359942895275,54.0595630541139,56.4958980833487,60.3358636349172,63.8501840236913,71.096322398459,73.9177700070538,79.9536913247448,1,1,1,1,1,1,1,1,0.789473684210526,0.736842105263158,0.684210526315789,0.631578947368421,0.578947368421053,0.473684210526316,0.421052631578947,0.315789473684211,0,0,0,0,0,0,0,0,2100,39.934565,12.3688028561796
