"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,27.6607105573741,51.4169600373633,54.8245879039682,57.3225422795381,61.2596275475649,64.8628314940475,72.2922378942505,75.1850450471092,81.3736257986068,1,1,1,1,1,1,1,1,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.5,0.363636363636364,0.318181818181818,0.227272727272727,0,0,0,0,0,0,0,0,2010,29.618897,1.95818644262593
"2",1,1,2,28.4613629868969,52.2176124668861,55.625240333491,58.1231947090609,62.0602799770877,65.6634839235703,73.0928903237733,75.985697476632,82.1742782281295,1,1,1,1,1,1,1,1,0.6,0.56,0.52,0.48,0.4,0.32,0.28,0.2,0,0,0,0,0,0,0,0,2020,19.380589,-9.08077398689687
"3",1,1,3,29.5873376228312,53.3435871028205,56.7512149694253,59.2491693449952,63.1862546130221,66.7894585595047,74.2188649597077,77.1116721125664,83.3002528640639,1,1,1,1,1,1,1,1,0.482758620689655,0.448275862068966,0.448275862068966,0.379310344827586,0.344827586206897,0.275862068965517,0.241379310344828,0.172413793103448,0,0,0,0,0,0,0,0,2030,6.57728,-23.0100576228312
"4",2,2,1,30.6893467462397,54.5720508849724,57.9978175751891,60.5090685769115,64.4671109734796,68.0894947962226,75.5584479713404,78.4666535540578,84.6881761580855,1,1,1,1,1,1,1,1,0.777777777777778,0.722222222222222,0.666666666666667,0.611111111111111,0.555555555555556,0.388888888888889,0.333333333333333,0.222222222222222,0,0,0,0,0,0,0,0,2040,40.74015,10.0508032537603
"5",2,2,2,27.0676256194421,50.9503297581748,54.3760964483915,56.8873474501139,60.845389846682,64.467773669425,71.9367268445428,74.8449324272602,81.0664550312879,1,1,1,1,1,1,1,1,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.5,0.363636363636364,0.363636363636364,0.272727272727273,0,0,0,0,0,0,0,0,2050,29.638964,2.57133838055793
"6",2,2,3,28.2444998067896,52.1272039455224,55.5529706357391,58.0642216374614,62.0222640340296,65.6446478567725,73.1136010318904,76.0218066146078,82.2433292186354,1,1,1,1,1,1,1,1,0.6,0.56,0.52,0.48,0.4,0.32,0.28,0.2,0,0,0,0,0,0,0,0,2060,21.252663,-6.99183680678962
"7",3,3,1,29.2254513842967,53.1243046107867,56.5523877475245,59.0653368154529,63.0260555745317,66.6508887930342,74.1248923502017,77.0350644132179,83.2607939074676,1,1,1,1,1,1,1,1,0.5,0.433333333333333,0.433333333333333,0.366666666666667,0.333333333333333,0.266666666666667,0.233333333333333,0.166666666666667,0,0,0,0,0,0,0,0,2070,6.10259,-23.1228613842967
"8",3,3,2,30.8934321752253,54.7922854017153,58.2203685384531,60.7333176063815,64.6940363654603,68.3188695839628,75.7928731411303,78.7030452041465,84.9287746983962,1,1,1,1,1,1,1,1,0.636363636363636,0.590909090909091,0.545454545454545,0.5,0.454545454545455,0.318181818181818,0.272727272727273,0.181818181818182,0,0,0,0,0,0,0,0,2080,31.069376,0.175943824774667
"9",3,3,3,28.1446586571555,52.0435118836455,55.4715950203832,57.9845440883117,61.9452628473904,65.5700960658929,73.0440996230604,75.9542716860767,82.1800011803263,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.433333333333333,0.4,0.366666666666667,0.266666666666667,0.233333333333333,0.166666666666667,0,0,0,0,0,0,0,0,2090,6.027788,-22.1168706571555
"10",4,4,1,30.9458965601406,54.9443013994648,58.3866643513033,60.910081207385,64.8872984961929,68.527231099998,76.0323679128659,78.9546624120406,85.2063254272985,1,1,1,1,1,1,1,1,0.56,0.52,0.48,0.44,0.4,0.28,0.24,0.16,0,0,0,0,0,0,0,0,2100,20.416452,-10.5294445601406
