"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,27.3715235984503,48.2894447903706,51.2899390908314,53.4894450698033,56.9561387257959,60.1288422392199,66.6706045537259,69.2177874370295,74.66697437871,1,1,1,1,1,1,1,1,0.842105263157895,0.789473684210526,0.736842105263158,0.684210526315789,0.631578947368421,0.526315789473684,0.473684210526316,0.421052631578947,0,0,0,0,0,0,0,0,2010,37.796547,10.4250234015497
"2",1,1,2,27.420569439214,48.3384906311343,51.3389849315951,53.538490910567,57.0051845665595,60.1778880799836,66.7196503944895,69.2668332777932,74.7160202194737,1,1,1,1,1,1,1,1,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.454545454545455,0.409090909090909,0.363636363636364,0,0,0,0,0,0,0,0,2020,29.435995,2.01542556078599
"3",1,1,3,27.3926381359271,48.3105593278474,51.3110536283081,53.51055960728,56.9772532632726,60.1499567766966,66.6917190912026,69.2389019745062,74.6880889161867,1,1,1,1,1,1,1,1,0.888888888888889,0.833333333333333,0.777777777777778,0.722222222222222,0.666666666666667,0.555555555555556,0.5,0.444444444444444,0,0,0,0,0,0,0,0,2030,43.663599,16.2709608640729
"4",2,2,1,27.5308368397142,48.5391069194727,51.552560983981,53.7615670904833,57.2432341232957,60.429641208468,66.9996587661311,69.5578434664181,75.0305665891219,1,1,1,1,1,1,1,1,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.454545454545455,0.409090909090909,0.318181818181818,0,0,0,0,0,0,0,0,2040,28.980767,1.44993016028581
"5",2,2,2,27.4852735758329,48.4935436555915,51.5069977200998,53.716003826602,57.1976708594145,60.3840779445868,66.9540955022498,69.5122802025369,74.9850033252407,1,1,1,1,1,1,1,1,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.454545454545455,0.409090909090909,0.363636363636364,0,0,0,0,0,0,0,0,2050,30.345659,2.86038542416708
"6",2,2,3,27.4895090621727,48.4977791419313,51.5112332064396,53.7202393129418,57.2019063457542,60.3883134309266,66.9583309885896,69.5165156888767,74.9892388115804,1,1,1,1,1,1,1,1,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.454545454545455,0.409090909090909,0.363636363636364,0,0,0,0,0,0,0,0,2060,30.411416,2.92190693782729
"7",3,3,1,27.6153036714505,48.4749763557578,51.4671154131951,53.6604965990011,57.1175368228978,60.2814055557019,66.804951533676,69.3450414749895,74.7790544897704,1,1,1,1,1,1,1,1,0.571428571428571,0.535714285714286,0.5,0.464285714285714,0.428571428571429,0.357142857142857,0.321428571428571,0.285714285714286,0,0,0,0,0,0,0,0,2070,9.877637,-17.7376666714505
"8",3,3,2,27.4862959162311,48.3459686005383,51.3381076579757,53.5314888437817,56.9885290676783,60.1523978004824,66.6759437784566,69.21603371977,74.6500467345509,1,1,1,1,1,1,1,1,0.695652173913043,0.652173913043478,0.608695652173913,0.565217391304348,0.521739130434783,0.434782608695652,0.391304347826087,0.347826086956522,0,0,0,0,0,0,0,0,2080,27.547634,0.0613380837689341
"9",3,3,3,27.5973113629106,48.4569840472179,51.4491231046553,53.6425042904612,57.0995445143579,60.263413247162,66.7869592251361,69.3270491664496,74.7610621812305,1,1,1,1,1,1,1,1,0.551724137931034,0.517241379310345,0.482758620689655,0.448275862068966,0.413793103448276,0.344827586206897,0.310344827586207,0.275862068965517,0,0,0,0,0,0,0,0,2090,8.754585,-18.8427263629106
"10",4,4,1,27.4144242868051,48.3385054991506,51.3398834010939,53.5400371022573,57.0077516485923,60.1813894765816,66.7250782439652,69.2730112352,74.723802882365,1,1,1,1,1,1,1,1,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.454545454545455,0.409090909090909,0.363636363636364,0,0,0,0,0,0,0,0,2100,29.474281,2.05985671319492
"11",4,4,2,27.5280610580672,48.4521422704127,51.453520172356,53.6536738735194,57.1213884198544,60.2950262478437,66.8387150152273,69.3866480064621,74.8374396536271,1,1,1,1,1,1,1,1,0.695652173913043,0.652173913043478,0.608695652173913,0.565217391304348,0.521739130434783,0.434782608695652,0.391304347826087,0.347826086956522,0,0,0,0,0,0,0,0,2110,28.029803,0.501741941932828
"12",4,4,3,27.5201388464633,48.4442200588088,51.4455979607521,53.6457516619155,57.1134662082505,60.2871040362399,66.8307928036235,69.3787257948582,74.8295174420232,0,0,1,1,1,1,1,1,0,0,1,0.928571428571429,0.857142857142857,0.714285714285714,0.642857142857143,0.571428571428571,0,0,0,0,0,0,0,0,2120,53.162503,25.6423641535367
"13",5,5,1,28.0225528172087,49.0119808524441,52.0227321891487,54.2297570667705,57.7083014376504,60.8918506757016,67.4559756699661,70.011865967628,75.4796806760573,1,1,1,1,1,1,1,1,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.4,0.333333333333333,0.3,0.233333333333333,1,1,0,0,0,0,0,0,2130,6.009522,-22.0130308172087
"14",5,5,2,27.5196708788279,48.5090989140633,51.5198502507679,53.7268751283897,57.2054194992696,60.3889687373208,66.9530937315853,69.5089840292472,74.9767987376765,1,1,1,1,1,1,1,1,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.454545454545455,0.409090909090909,0.363636363636364,1,1,0,0,0,0,0,0,2140,30.496086,2.9764151211721
