"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,26.0279507624471,50.023345267704,53.4652764132396,55.9883767346276,59.9650951255805,63.6045711401583,71.1087665167441,74.0306944464428,80.2815732598224,1,1,1,1,1,1,1,1,0.652173913043478,0.608695652173913,0.608695652173913,0.521739130434783,0.478260869565217,0.391304347826087,0.347826086956522,0.260869565217391,0,0,0,0,0,0,0,0,2010,27.983978,1.9560272375529
"2",1,1,2,25.9198843965476,49.9152789018045,53.3572100473402,55.8803103687281,59.857028759681,63.4965047742589,71.0007001508446,73.9226280805434,80.1735068939229,1,1,1,1,1,1,1,1,0.615384615384615,0.538461538461538,0.538461538461538,0.461538461538462,0.423076923076923,0.346153846153846,0.307692307692308,0.230769230769231,0,0,0,0,0,0,0,0,2020,17.58952,-8.33036439654765
"3",1,1,3,26.2838745021988,50.2792690074556,53.7212001529913,56.2443004743792,60.2210188653321,63.86049487991,71.3646902564957,74.2866181861945,80.537496999574,1,1,1,1,1,1,1,1,0.714285714285714,0.666666666666667,0.666666666666667,0.571428571428571,0.523809523809524,0.428571428571429,0.380952380952381,0.285714285714286,0,0,0,0,0,0,0,0,2030,32.861977,6.57810249780125
"4",2,2,1,25.8365449171407,49.5653663802523,52.9690599358155,55.4641302730261,59.3966699396409,62.9957137707509,70.4165424750383,73.3060097082905,79.4874453716106,0,0,0,1,1,1,1,1,0,0,0,1,0.916666666666667,0.75,0.666666666666667,0.5,0,0,0,0,0,0,0,0,2040,61.329464,35.4929190828593
"5",2,2,2,25.1515757934367,48.8803972565482,52.2840908121114,54.779161149322,58.7117008159368,62.3107446470468,69.7315733513342,72.6210405845864,78.8024762479065,1,1,1,1,1,1,1,1,0.695652173913043,0.652173913043478,0.608695652173913,0.565217391304348,0.521739130434783,0.391304347826087,0.347826086956522,0.260869565217391,1,1,1,0,0,0,0,0,2050,27.189809,2.03823320656335
"6",2,2,3,25.9730255255085,49.7018469886201,53.1055405441832,55.6006108813939,59.5331505480087,63.1321943791187,70.553023083406,73.4424903166583,79.6239259799784,1,1,1,1,1,1,1,1,0.571428571428571,0.535714285714286,0.5,0.428571428571429,0.392857142857143,0.321428571428571,0.285714285714286,0.214285714285714,1,1,1,0,0,0,0,0,2060,12.376699,-13.5963265255085
"7",3,3,1,26.3859870190666,50.5228638387336,53.9850893946989,56.5230664905812,60.5232325194376,64.1841677140122,71.7326095366997,74.6717658193618,80.959501238763,1,1,1,1,1,1,1,1,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.5,0.409090909090909,0.363636363636364,0.272727272727273,0,0,0,0,0,0,0,0,2070,28.586638,2.20065098093342
"8",3,3,2,26.106467686928,50.243344506595,53.7055700625603,56.2435471584426,60.2437131872989,63.9046483818736,71.453090204561,74.3922464872232,80.6799819066244,1,1,1,1,1,1,1,1,0.576923076923077,0.538461538461538,0.538461538461538,0.461538461538462,0.423076923076923,0.346153846153846,0.307692307692308,0.230769230769231,0,0,0,0,0,0,0,0,2080,18.341989,-7.76447868692795
"9",3,3,3,26.283123345316,50.420000164983,53.8822257209483,56.4202028168306,60.420368845687,64.0813040402616,71.6297458629491,74.5689021456112,80.8566375650124,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.433333333333333,0.4,0.366666666666667,0.3,0.266666666666667,0.2,0,0,0,0,0,0,0,0,2090,4.350543,-21.932580345316
"10",4,4,1,26.683332821352,50.791553973623,54.2496691227314,56.7846330935909,60.7800500644764,64.436638941088,71.9761191387961,74.9117860104011,81.1920565346463,1,1,1,1,1,1,1,1,0.6,0.56,0.52,0.48,0.44,0.32,0.32,0.24,0,0,0,0,0,0,0,0,2100,19.594219,-7.08911382135197
