"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,20.8513017447595,46.8926336706125,50.6280367875394,53.3662661147169,57.6820544453385,61.6318458484779,69.775877095612,72.9469395702896,79.7307917787556,1,1,1,1,1,1,1,1,0.571428571428571,0.535714285714286,0.5,0.464285714285714,0.428571428571429,0.321428571428571,0.285714285714286,0.214285714285714,0,0,0,0,0,0,0,0,2010,10.437968,-10.4133337447595
"2",1,1,2,20.7988416586763,46.8401735845293,50.5755767014561,53.3138060286337,57.6295943592552,61.5793857623947,69.7234170095287,72.8944794842064,79.6783316926723,1,1,1,1,1,1,1,1,0.607142857142857,0.535714285714286,0.5,0.464285714285714,0.428571428571429,0.321428571428571,0.285714285714286,0.214285714285714,0,0,0,0,0,0,0,0,2020,11.390235,-9.40860665867626
"3",1,1,3,20.9686682109634,47.0100001368164,50.7454032537433,53.4836325809208,57.7994209115424,61.7492123146819,69.8932435618159,73.0643060364935,79.8481582449595,1,1,1,1,1,1,1,1,0.571428571428571,0.535714285714286,0.5,0.464285714285714,0.428571428571429,0.321428571428571,0.285714285714286,0.214285714285714,0,0,0,0,0,0,0,0,2030,10.949871,-10.0187972109634
"4",2,2,1,20.6417690404086,46.709488379314,50.4486765416926,53.1896804884055,57.5098419628298,61.4636356488602,69.6159191588601,72.7901948384372,79.5809210543779,1,1,1,1,1,1,1,1,0.566666666666667,0.5,0.466666666666667,0.433333333333333,0.4,0.3,0.266666666666667,0.2,0,0,0,0,0,0,0,0,2040,5.736564,-14.9052050404086
"5",2,2,2,19.6757781220533,45.7434974609587,49.4826856233373,52.2236895700502,56.5438510444745,60.4976447305049,68.6499282405048,71.8242039200819,78.6149301360227,1,1,1,1,1,1,1,1,0.607142857142857,0.571428571428571,0.535714285714286,0.464285714285714,0.428571428571429,0.357142857142857,0.321428571428571,0.214285714285714,0,0,0,0,0,0,0,0,2050,10.386143,-9.28963512205332
"6",2,2,3,20.5373140124537,46.605033351359,50.3442215137376,53.0852254604505,57.4053869348748,61.3591806209053,69.5114641309052,72.6857398104823,79.476466026423,0,0,0,0,1,1,1,1,0,0,0,0,1,0.75,0.666666666666667,0.5,0,0,0,0,0,0,0,0,2060,61.128895,40.5915809875463
"7",3,3,1,29.8597490610614,56.4131866425649,60.2220468725057,63.0141237804794,67.4147825631575,71.442247048532,79.7464315656035,82.9798533325142,89.8971107405661,1,1,1,1,1,1,1,1,0.448275862068966,0.413793103448276,0.379310344827586,0.344827586206897,0.310344827586207,0.206896551724138,0.172413793103448,0.103448275862069,1,1,1,1,0,0,0,0,2070,7.167969,-22.6917800610614
"8",3,3,2,20.0498016178211,46.6032391993246,50.4120994292655,53.2041763372391,57.6048351199172,61.6322996052917,69.9364841223632,73.1699058892739,80.0871632973258,1,1,1,1,1,1,1,1,0.607142857142857,0.535714285714286,0.5,0.464285714285714,0.428571428571429,0.321428571428571,0.285714285714286,0.214285714285714,1,1,1,1,0,0,0,0,2080,9.746598,-10.3032036178211
"9",3,3,3,20.5185892543716,47.0720268358751,50.8808870658159,53.6729639737896,58.0736227564677,62.1010872418422,70.4052717589137,73.6386935258244,80.5559509338763,1,1,1,1,1,1,1,1,0.571428571428571,0.535714285714286,0.5,0.464285714285714,0.428571428571429,0.321428571428571,0.285714285714286,0.214285714285714,0,0,0,0,0,0,0,0,2090,10.003456,-10.5151332543716
"10",4,4,1,20.4047731879237,47.085484325923,50.9126008432531,53.7180604839519,58.1398121097874,62.1865806768704,70.5305680666976,73.7794879809447,80.7299005670717,1,1,1,1,1,1,1,1,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.4,0.3,0.266666666666667,0.2,0,0,0,0,0,0,0,0,2100,5.893118,-14.5116551879237
"11",4,4,2,19.7103344562174,46.3910455942167,50.2181621115468,53.0236217522456,57.4453733780811,61.4921419451641,69.8361293349913,73.0850492492385,80.0354618353654,1,1,1,1,1,1,1,1,0.566666666666667,0.5,0.5,0.433333333333333,0.4,0.3,0.266666666666667,0.2,0,0,0,0,0,0,0,0,2110,5.481588,-14.2287464562174
"12",4,4,3,19.6408067504037,46.321517888403,50.148634405733,52.9540940464319,57.3758456722674,61.4226142393503,69.7666016291776,73.0155215434247,79.9659341295516,1,1,1,1,1,1,1,1,0.607142857142857,0.535714285714286,0.535714285714286,0.464285714285714,0.428571428571429,0.321428571428571,0.285714285714286,0.214285714285714,0,0,0,0,0,0,0,0,2120,9.88026,-9.76054675040368
"13",5,5,1,19.9792401547572,46.7586531398054,50.5999275807072,53.4157656572328,57.8538749824715,61.9156140475328,70.2904689417106,73.5514078158269,80.5275325561935,1,1,1,1,1,1,1,1,0.739130434782609,0.652173913043478,0.608695652173913,0.565217391304348,0.521739130434783,0.391304347826087,0.347826086956522,0.260869565217391,0,0,0,0,0,0,0,0,2130,25.539622,5.56038184524276
"14",5,5,2,22.8028029793162,49.5822159643643,53.4234904052662,56.2393284817918,60.6774378070305,64.7391768720918,73.1140317662696,76.3749706403859,83.3510953807525,1,1,1,1,1,1,1,1,0.533333333333333,0.466666666666667,0.466666666666667,0.4,0.366666666666667,0.266666666666667,0.233333333333333,0.166666666666667,0,0,0,0,0,0,0,0,2140,6.025061,-16.7777419793162
