"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,24.5811318050893,40.1180007693517,42.3466298165001,43.9803216096692,46.5552220779433,48.9117602013188,53.770680117084,55.6626103104718,59.7100155329067,1,1,1,1,1,1,1,1,0.826086956521739,0.782608695652174,0.739130434782609,0.739130434782609,0.695652173913043,0.608695652173913,0.608695652173913,0.521739130434783,0,0,0,0,0,0,0,0,2010,26.824102,2.24297019491071
"2",1,1,2,23.6469738930245,39.1838428572869,41.4124719044353,43.0461636976044,45.6210641658785,47.977602289254,52.8365222050192,54.7284523984071,58.7758576208419,1,1,1,1,1,1,1,1,0.826086956521739,0.782608695652174,0.782608695652174,0.739130434782609,0.695652173913043,0.652173913043478,0.608695652173913,0.565217391304348,0,0,0,0,0,0,0,0,2020,26.857111,3.2101371069755
"3",1,1,3,23.6453407268998,39.1822096911622,41.4108387383107,43.0445305314797,45.6194309997538,47.9759691231293,52.8348890388946,54.7268192322824,58.7742244547173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2030,68.716175,45.0708342731002
"4",2,2,1,22.0456288024066,38.4333971268614,40.7840803043939,42.5072436188043,45.2231622784561,47.7087596599139,52.8337854337552,54.8293299521905,59.0983972432269,0,1,1,1,1,1,1,1,0,1,1,0.944444444444444,0.888888888888889,0.833333333333333,0.777777777777778,0.722222222222222,1,1,1,1,1,1,1,1,2040,41.803051,19.7574221975934
"5",2,2,2,23.2194610736713,39.6072293981261,41.9579125756587,43.681075890069,46.3969945497209,48.8825919311786,54.0076177050199,56.0031622234552,60.2722295144916,1,1,1,1,1,1,1,1,0.826086956521739,0.782608695652174,0.782608695652174,0.739130434782609,0.695652173913043,0.608695652173913,0.608695652173913,0.521739130434783,1,1,1,1,1,1,1,1,2050,26.643477,3.42401592632868
"6",2,2,3,23.8806551134203,40.2684234378751,42.6191066154077,44.342269929818,47.0581885894699,49.5437859709276,54.6688117447689,56.6643562632042,60.9334235542406,1,1,1,1,1,1,1,1,0.633333333333333,0.6,0.566666666666667,0.533333333333333,0.533333333333333,0.466666666666667,0.433333333333333,0.4,1,0,0,0,0,0,0,0,2060,5.969605,-17.9110501134203
"7",3,3,1,24.1343380792367,40.6742578517247,43.0467658343343,44.7859277757873,47.5270622518106,50.0357370427928,55.2083458723168,57.2224179280033,61.5311211692936,1,1,1,1,1,1,1,1,0.666666666666667,0.666666666666667,0.62962962962963,0.592592592592593,0.555555555555556,0.518518518518518,0.481481481481481,0.444444444444444,0,0,0,0,0,0,0,0,2070,15.342811,-8.79152707923674
"8",3,3,2,24.1249461515713,40.6648659240593,43.0373739066688,44.7765358481219,47.5176703241451,50.0263451151274,55.1989539446514,57.2130260003378,61.5217292416282,1,1,1,1,1,1,1,1,0.782608695652174,0.782608695652174,0.739130434782609,0.695652173913043,0.652173913043478,0.608695652173913,0.565217391304348,0.521739130434783,0,0,0,0,0,0,0,0,2080,25.697775,1.5728288484287
"9",3,3,3,24.1145705049818,40.6544902774698,43.0269982600794,44.7661602015324,47.5072946775557,50.0159694685379,55.1885782980619,57.2026503537483,61.5113535950387,1,1,1,1,1,1,1,1,0.782608695652174,0.782608695652174,0.739130434782609,0.695652173913043,0.652173913043478,0.608695652173913,0.565217391304348,0.521739130434783,0,0,0,0,0,0,0,0,2090,25.961822,1.84725149501817
"10",4,4,1,24.134852849583,40.6684049208484,43.039999511967,44.7784918937261,47.5185710608002,50.0262800374524,55.196897465082,57.210194123471,61.5172385577494,1,1,1,1,1,1,1,1,0.72,0.72,0.68,0.64,0.6,0.56,0.52,0.48,0,0,0,0,0,0,0,0,2100,19.803498,-4.33135484958299
"11",4,4,2,24.0874382570016,40.6209903282669,42.9925849193855,44.7310773011446,47.4711564682187,49.978865444871,55.1494828725006,57.1627795308896,61.4698239651679,1,1,1,1,1,1,1,1,0.826086956521739,0.782608695652174,0.739130434782609,0.695652173913043,0.695652173913043,0.608695652173913,0.565217391304348,0.521739130434783,0,0,0,0,0,0,0,0,2110,26.149067,2.06162874299845
"12",4,4,3,24.1362944991922,40.6698465704576,43.0414411615762,44.7799335433353,47.5200127104094,50.0277216870616,55.1983391146912,57.2116357730802,61.5186802073585,1,1,1,1,1,1,1,1,0.6,0.6,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.4,0,0,0,0,0,0,0,0,2120,6.022383,-18.1139114991922
"13",5,5,1,23.7839032808858,40.3241720351571,42.6967300761755,44.435928712839,47.1771210250556,49.6858487474797,54.8585667157589,56.8726812670842,61.1814754192715,1,1,1,1,1,1,1,1,0.826086956521739,0.782608695652174,0.739130434782609,0.695652173913043,0.695652173913043,0.608695652173913,0.565217391304348,0.521739130434783,0,0,0,0,0,0,0,0,2130,26.405115,2.62121171911425
"14",5,5,2,24.0854239852613,40.6256927395326,42.998250780551,44.7374494172145,47.4786417294311,49.9873694518553,55.1600874201344,57.1742019714597,61.482996123647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2140,96.303445,72.2180210147387
"15",5,5,3,25.1194263798506,41.6596951341219,44.0322531751404,45.7714518118038,48.5126441240204,51.0213718464446,56.1940898147237,58.208204366049,62.5169985182363,1,1,1,1,1,1,1,1,0.782608695652174,0.739130434782609,0.739130434782609,0.695652173913043,0.652173913043478,0.608695652173913,0.565217391304348,0.478260869565217,1,1,1,1,1,1,1,1,2150,26.532244,1.41281762014941
"16",6,6,1,24.452098572144,42.9454412838762,45.5981508382298,47.542713947175,50.6075860856942,53.4125442293902,59.1960564298083,61.4479975083791,66.2655738195337,1,1,1,1,1,1,1,1,0.782608695652174,0.739130434782609,0.695652173913043,0.652173913043478,0.608695652173913,0.565217391304348,0.521739130434783,0.434782608695652,1,1,1,1,1,1,1,1,2160,26.104376,1.65227742785605
"17",6,6,2,24.4384886785749,42.9318313903072,45.5845409446608,47.5291040536059,50.5939761921252,53.3989343358212,59.1824465362393,61.4343876148101,66.2519639259647,1,1,1,1,1,1,1,1,0.782608695652174,0.739130434782609,0.695652173913043,0.652173913043478,0.608695652173913,0.565217391304348,0.521739130434783,0.434782608695652,0,0,0,0,0,0,0,0,2170,25.378883,0.940394321425053
"18",6,6,3,24.4154117424286,42.9087544541609,45.5614640085144,47.5060271174596,50.5708992559789,53.3758573996749,59.1593696000929,61.4113106786638,66.2288869898183,1,1,1,1,1,1,1,1,0.782608695652174,0.739130434782609,0.695652173913043,0.652173913043478,0.608695652173913,0.565217391304348,0.521739130434783,0.434782608695652,0,0,0,0,0,0,0,0,2180,25.184341,0.768929257571394
"19",7,7,1,24.5157455150088,42.8820192339057,45.5165018437522,47.4477037297098,50.4915169270802,53.277202016044,59.0209753178858,61.2574431589117,66.0419175814943,1,1,1,1,1,1,1,1,0.782608695652174,0.739130434782609,0.695652173913043,0.652173913043478,0.608695652173913,0.565217391304348,0.521739130434783,0.434782608695652,0,0,0,0,0,0,0,0,2190,26.076951,1.56120548499119
"20",7,7,2,24.5460296669676,42.9123033858646,45.546785995711,47.4779878816686,50.5218010790391,53.3074861680028,59.0512594698446,61.2877273108705,66.0722017334532,1,1,1,1,1,1,1,1,0.782608695652174,0.739130434782609,0.695652173913043,0.652173913043478,0.608695652173913,0.565217391304348,0.521739130434783,0.434782608695652,0,0,0,0,0,0,0,0,2200,25.936288,1.39025833303237
"21",7,7,3,24.5412573031503,42.9075310220472,45.5420136318937,47.4732155178512,50.5170287152217,53.3027138041855,59.0464871060273,61.2829549470532,66.0674293696358,1,1,1,1,1,1,1,1,0.782608695652174,0.739130434782609,0.695652173913043,0.652173913043478,0.608695652173913,0.565217391304348,0.521739130434783,0.434782608695652,0,0,0,0,0,0,0,0,2210,26.074944,1.53368669684969
"22",8,8,1,24.411138324637,42.005294638522,44.5290237059027,46.3790379426091,49.2948893561542,51.9634643565398,57.4657696608622,59.6082164842209,64.1915517954056,1,1,1,1,1,1,1,1,0.75,0.708333333333333,0.708333333333333,0.666666666666667,0.625,0.541666666666667,0.5,0.458333333333333,0,0,0,0,0,0,0,0,2220,23.918272,-0.492866324637028
"23",8,8,2,24.3115094191771,41.9056657330621,44.4293948004428,46.2794090371492,49.1952604506943,51.8638354510799,57.3661407554022,59.5085875787609,64.0919228899456,1,1,1,1,1,1,1,1,0.782608695652174,0.739130434782609,0.739130434782609,0.695652173913043,0.652173913043478,0.565217391304348,0.521739130434783,0.478260869565217,0,0,0,0,0,0,0,0,2230,26.948368,2.63685858082291
"24",8,8,3,24.4514867304783,42.0456430443632,44.5693721117439,46.4193863484504,49.3352377619955,52.0038127623811,57.5061180667034,59.6485648900621,64.2319002012468,1,1,1,1,1,1,1,1,0.947368421052632,0.894736842105263,0.894736842105263,0.842105263157895,0.789473684210526,0.684210526315789,0.631578947368421,0.578947368421053,0,0,0,0,0,0,0,0,2240,39.160737,14.7092502695217
