"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,26.8936680094414,46.8555431055365,49.7189008886932,51.8178792347016,55.1261288988259,58.1538251345482,64.3965985455576,66.8273633475141,72.0274971517811,1,1,1,1,1,1,1,1,0.772727272727273,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.5,0.454545454545455,0.363636363636364,0,0,0,0,0,0,0,0,2010,29.789625,2.89595699055856
"2",1,1,2,27.4904248171044,47.4522999131995,50.3156576963562,52.4146360423646,55.7228857064889,58.7505819422112,64.9933553532206,67.4241201551771,72.6242539594441,1,1,1,1,1,1,1,1,0.551724137931034,0.517241379310345,0.517241379310345,0.482758620689655,0.448275862068966,0.379310344827586,0.344827586206897,0.275862068965517,0,0,0,0,0,0,0,0,2020,6.331595,-21.1588298171044
"3",1,1,3,28.3640521140298,48.3259272101249,51.1892849932816,53.28826333929,56.5965130034143,59.6242092391366,65.866982650146,68.2977474521024,73.4978812563695,1,1,1,1,1,1,1,1,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.454545454545455,0.454545454545455,0.363636363636364,0,0,0,0,0,0,0,0,2030,29.579704,1.21565188597022
"4",2,2,1,27.5139408309559,47.4683947594517,50.3306880405061,52.4288860555076,55.7359058213834,58.7624764593802,65.0029290128778,67.4327901365524,72.6309907023679,1,1,1,1,1,1,1,1,0.64,0.6,0.6,0.56,0.52,0.44,0.4,0.32,0,0,0,0,0,0,0,0,2040,20.623325,-6.89061583095585
"5",2,2,2,27.8355907825142,47.7900447110101,50.6523379920645,52.750536007066,56.0575557729418,59.0841264109386,65.3245789644362,67.7544400881108,72.9526406539263,1,1,1,1,1,1,1,1,0.551724137931034,0.517241379310345,0.517241379310345,0.482758620689655,0.448275862068966,0.379310344827586,0.344827586206897,0.275862068965517,0,0,0,0,0,0,0,0,2050,6.328154,-21.5074367825142
"6",2,2,3,28.3489724805943,48.3034264090901,51.1657196901445,53.2639177051461,56.5709374710218,59.5975081090186,65.8379606625162,68.2678217861908,73.4660223520063,1,1,1,1,1,1,1,1,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.454545454545455,0.454545454545455,0.363636363636364,0,0,0,0,0,0,0,0,2060,30.438333,2.08936051940573
"7",3,3,1,27.3505002212079,47.4708242189027,50.3569101222106,52.4725492684598,55.8070584158728,58.8587872207109,65.1511131204093,67.6011723028317,72.8425825646204,1,1,1,1,1,1,1,1,0.666666666666667,0.625,0.625,0.583333333333333,0.541666666666667,0.458333333333333,0.416666666666667,0.333333333333333,0,0,0,0,0,0,0,0,2070,24.115944,-3.23455622120789
"8",3,3,2,27.5438477981604,47.6641717958552,50.5502576991632,52.6658968454123,56.0004059928253,59.0521347976634,65.3444606973618,67.7945198797842,73.0359301415729,1,1,1,1,1,1,1,1,0.533333333333333,0.5,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.333333333333333,0.266666666666667,0,0,0,0,0,0,0,0,2080,5.992064,-21.5517837981604
"9",3,3,3,28.0981016226211,48.2184256203159,51.1045115236239,53.220150669873,56.5546598172861,59.6063886221241,65.8987145218225,68.3487737042449,73.5901839660336,1,1,1,1,1,1,1,1,0.761904761904762,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.476190476190476,0.476190476190476,0.380952380952381,0,0,0,0,0,0,0,0,2090,31.539024,3.44092237737886
"10",4,4,1,27.3251747488893,47.4420156137417,50.3276018918649,52.4428747889326,55.7768066823051,58.8280071866632,65.1192437894398,67.5688788295072,72.809381723789,1,1,1,1,1,1,1,1,0.842105263157895,0.789473684210526,0.789473684210526,0.736842105263158,0.684210526315789,0.578947368421053,0.526315789473684,0.421052631578947,0,0,0,0,0,0,0,0,2100,40.58963,13.2644552511107
