"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,28.661970819703,48.4030734825783,51.2347633757235,53.3105276421681,56.5821890436903,59.5763998547321,65.7501300386221,68.1540113009648,73.2966331637178,1,1,1,1,1,1,1,1,0.761904761904762,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.476190476190476,0.476190476190476,0.380952380952381,0,0,0,0,0,0,0,0,2010,31.863253,3.201282180297
"2",1,1,2,27.437708573906,47.1788112367814,50.0105011299266,52.0862653963711,55.3579267978933,58.3521376089351,64.5258677928252,66.9297490551678,72.0723709179208,1,1,1,1,1,1,1,1,0.727272727272727,0.681818181818182,0.681818181818182,0.636363636363636,0.590909090909091,0.5,0.454545454545455,0.363636363636364,0,0,0,0,0,0,0,0,2020,31.114532,3.67682342609397
"3",1,1,3,27.5249765224209,47.2660791852963,50.0977690784415,52.1735333448861,55.4451947464082,58.4394055574501,64.6131357413401,67.0170170036827,72.1596388664357,1,1,1,1,1,1,1,1,0.761904761904762,0.714285714285714,0.714285714285714,0.666666666666667,0.619047619047619,0.523809523809524,0.476190476190476,0.380952380952381,0,0,0,0,0,0,0,0,2030,34.135067,6.61009047757905
"4",2,2,1,27.1467123537351,46.7837509578911,49.6005137647257,51.6653357622302,54.9197507935768,57.8981777988718,64.0393635281108,66.4305728721158,71.5460857069368,0,1,1,1,1,1,1,1,0,1,0.9375,0.875,0.8125,0.6875,0.625,0.5625,0,0,0,0,0,0,0,0,2040,46.975776,19.8290636462649
"5",2,2,2,25.6339237661251,45.2709623702811,48.0877251771157,50.1525471746202,53.4069622059667,56.3853892112618,62.5265749405008,64.9177842845057,70.0332971193267,1,1,1,1,1,1,1,1,0.80952380952381,0.761904761904762,0.714285714285714,0.666666666666667,0.619047619047619,0.523809523809524,0.523809523809524,0.428571428571429,1,0,0,0,0,0,0,0,2050,34.061856,8.42793223387491
"6",2,2,3,27.1553374822454,46.7923760864013,49.6091388932359,51.6739608907404,54.928375922087,57.9068029273821,64.047988656621,66.439198000626,71.554710835447,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.333333333333333,0.3,1,0,0,0,0,0,0,0,2060,6.241612,-20.9137254822454
"7",3,3,1,30.4066544083033,50.2959617944794,53.1489103692826,55.240258267199,58.5364814007088,61.5531710059869,67.7732499673116,70.1951781727971,75.3764078510924,1,1,1,1,1,1,1,1,0.714285714285714,0.666666666666667,0.666666666666667,0.619047619047619,0.571428571428571,0.476190476190476,0.428571428571429,0.333333333333333,0,0,0,0,0,0,0,0,2070,32.003285,1.59663059169671
"8",3,3,2,27.5094254724888,47.398732858665,50.2516814334681,52.3430293313845,55.6392524648944,58.6559420701724,64.8760210314972,67.2979492369826,72.4791789152779,1,1,1,1,1,1,1,1,0.727272727272727,0.681818181818182,0.681818181818182,0.636363636363636,0.590909090909091,0.5,0.454545454545455,0.363636363636364,0,0,0,0,0,0,0,0,2080,30.586682,3.07725652751118
"9",3,3,3,27.668740560533,47.5580479467092,50.4109965215124,52.5023444194288,55.7985675529386,58.8152571582167,65.0353361195414,67.4572643250268,72.6384940033221,1,1,1,1,1,1,1,1,0.761904761904762,0.714285714285714,0.714285714285714,0.666666666666667,0.619047619047619,0.523809523809524,0.476190476190476,0.380952380952381,0,0,0,0,0,0,0,0,2090,32.748853,5.08011243946696
"10",4,4,1,27.3721077409956,47.2137366664278,50.0598461797198,52.1461807181101,55.4345021765026,58.4439602018101,64.6491284483058,67.0652508302586,72.234060113463,1,1,1,1,1,1,1,1,0.695652173913043,0.652173913043478,0.652173913043478,0.608695652173913,0.565217391304348,0.478260869565217,0.434782608695652,0.347826086956522,0,0,0,0,0,0,0,0,2100,25.36073,-2.0113777409956
"11",4,4,2,28.2187980348297,48.0604269602619,50.9065364735539,52.9928710119442,56.2811924703367,59.2906504956442,65.4958187421399,67.9119411240928,73.0807504072971,1,1,1,1,1,1,1,1,0.695652173913043,0.652173913043478,0.652173913043478,0.565217391304348,0.565217391304348,0.478260869565217,0.434782608695652,0.347826086956522,0,0,0,0,0,0,0,0,2110,27.003795,-1.21500303482974
