"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,20.9308217045919,46.9130425873687,50.6399667380437,53.3719805770054,57.6779725289069,61.6187983272748,69.7443434930043,72.9082079944341,79.676661582689,1,1,1,1,1,1,1,1,0.571428571428571,0.535714285714286,0.5,0.464285714285714,0.428571428571429,0.321428571428571,0.285714285714286,0.214285714285714,0,0,0,0,0,0,0,0,2010,10.484123,-10.4466987045919
"2",1,1,2,21.1097656400645,47.0919865228413,50.8189106735163,53.5509245124779,57.8569164643795,61.7977422627473,69.9232874284768,73.0871519299067,79.8556055181615,1,1,1,1,1,1,1,1,0.571428571428571,0.535714285714286,0.5,0.464285714285714,0.428571428571429,0.321428571428571,0.285714285714286,0.214285714285714,0,0,0,0,0,0,0,0,2020,10.278623,-10.8311426400645
"3",1,1,3,21.0759915939735,47.0582124767502,50.7851366274253,53.5171504663869,57.8231424182885,61.7639682166563,69.8895133823858,73.0533778838157,79.8218314720705,1,1,1,1,1,1,1,1,0.571428571428571,0.535714285714286,0.5,0.464285714285714,0.428571428571429,0.321428571428571,0.285714285714286,0.214285714285714,0,0,0,0,0,0,0,0,2030,10.834365,-10.2416265939735
"4",2,2,1,20.9367387943262,46.9105599523161,50.6362792353507,53.3674098486457,57.6720097275795,61.6115615065982,69.7344797859101,72.8973214497929,79.6635868822457,1,1,1,1,1,1,1,1,0.571428571428571,0.535714285714286,0.5,0.464285714285714,0.428571428571429,0.321428571428571,0.285714285714286,0.214285714285714,0,0,0,0,0,0,0,0,2040,10.363739,-10.5729997943262
"5",2,2,2,20.8544332038614,46.8282543618513,50.5539736448859,53.2851042581808,57.5897041371147,61.5292559161334,69.6521741954453,72.8150158593281,79.5812812917809,1,1,1,1,1,1,1,1,0.566666666666667,0.5,0.466666666666667,0.433333333333333,0.4,0.3,0.266666666666667,0.2,0,0,0,0,0,0,0,0,2050,5.902862,-14.9515712038614
"6",2,2,3,20.0742911898718,46.0481123478617,49.7738316308963,52.5049622441912,56.8095621231251,60.7491139021438,68.8720321814557,72.0348738453385,78.8011392777913,1,1,1,1,1,1,1,1,1,0.941176470588235,0.882352941176471,0.764705882352941,0.705882352941177,0.529411764705882,0.470588235294118,0.352941176470588,0,0,0,0,0,0,0,0,2060,44.798509,24.7242178101282
"7",3,3,1,26.9751188848207,53.086968212451,56.832486438818,59.5781306255032,63.905605692447,67.8660927477176,76.0321772417891,79.2118266461685,86.014048868624,1,1,1,1,1,1,1,1,0.576923076923077,0.5,0.461538461538462,0.423076923076923,0.384615384615385,0.269230769230769,0.230769230769231,0.153846153846154,0,0,0,0,0,0,0,0,2070,16.432905,-10.5422138848207
"8",3,3,2,22.1028349219381,48.2146842495685,51.9602024759355,54.7058466626207,59.0333217295645,62.9938087848351,71.1598932789066,74.339542683286,81.1417649057414,1,1,1,1,1,1,1,1,0.571428571428571,0.535714285714286,0.5,0.464285714285714,0.392857142857143,0.321428571428571,0.285714285714286,0.214285714285714,0,0,0,0,0,0,0,0,2080,10.546069,-11.5567659219381
"9",3,3,3,21.0916688408309,47.2035181684613,50.9490363948282,53.6946805815135,58.0221556484572,61.9826427037279,70.1487271977994,73.3283766021788,80.1305988246342,1,1,1,1,1,1,1,1,0.571428571428571,0.535714285714286,0.5,0.464285714285714,0.428571428571429,0.321428571428571,0.285714285714286,0.214285714285714,0,0,0,0,0,0,0,0,2090,10.692978,-10.3986908408309
"10",4,4,1,20.8419659320183,46.8779648611511,50.6126030059702,53.3502715719677,57.665176073564,61.6141586000816,69.7565220334474,72.9269351071717,79.7093980525354,1,1,1,1,1,1,1,1,0.571428571428571,0.535714285714286,0.5,0.464285714285714,0.428571428571429,0.321428571428571,0.285714285714286,0.214285714285714,0,0,0,0,0,0,0,0,2100,10.63439,-10.2075759320183
