"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,28.515461433802,49.4247999517887,52.4240631421414,54.6226666584613,58.0879379216164,61.2593396670735,67.7984178805934,70.3445556485658,75.7915067755927,1,1,1,1,1,1,1,1,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.454545454545455,0.409090909090909,0.318181818181818,0,0,0,0,0,0,0,0,2010,30.2361,1.72063856619801
"2",1,1,2,27.5612180451337,48.4705565631204,51.469819753473,53.668423269793,57.1336945329481,60.3050962784051,66.8441744919251,69.3903122598975,74.8372633869244,1,1,1,1,1,1,1,1,0.64,0.6,0.56,0.52,0.48,0.4,0.36,0.32,0,0,0,0,0,0,0,0,2020,21.341913,-6.21930504513367
"3",1,1,3,27.9041581462873,48.813496664274,51.8127598546266,54.0113633709465,57.4766346341017,60.6480363795587,67.1871145930787,69.7332523610511,75.180203488078,1,1,1,1,1,1,1,1,0.842105263157895,0.789473684210526,0.736842105263158,0.684210526315789,0.631578947368421,0.526315789473684,0.473684210526316,0.368421052631579,0,0,0,0,0,0,0,0,2030,38.823782,10.9196238537127
"4",2,2,1,27.156676970062,48.0899926505849,51.0926951568654,53.2938198564268,56.7630648164178,59.9381032725749,66.4846799796999,69.0337374554885,74.4869347118411,1,1,1,1,1,1,1,1,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.454545454545455,0.409090909090909,0.363636363636364,0,0,0,0,0,0,0,0,2040,29.40389,2.24721302993805
"5",2,2,2,27.5617979570335,48.4951136375564,51.4978161438369,53.6989408433983,57.1681858033893,60.3432242595464,66.8898009666714,69.43885844246,74.8920556988126,1,1,1,1,1,1,1,1,0.666666666666667,0.625,0.583333333333333,0.541666666666667,0.5,0.416666666666667,0.375,0.333333333333333,0,0,0,0,0,0,0,0,2050,22.948247,-4.61355095703346
"6",2,2,3,27.8394355842691,48.772751264792,51.7754537710725,53.9765784706339,57.4458234306249,60.620861886782,67.167438593907,69.7164960696956,75.1696933260482,1,1,1,1,1,1,1,1,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.4,0.333333333333333,0.3,0.233333333333333,0,0,0,0,0,0,0,0,2060,5.979648,-21.8597875842691
"7",3,3,1,28.418199885804,49.4623121614454,52.480907477968,54.693682368348,58.1812894710146,61.373132883237,67.9543595435706,70.5169087611066,75.998968893161,1,1,1,1,1,1,1,1,0.761904761904762,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.476190476190476,0.428571428571429,0.333333333333333,0,0,0,0,0,0,0,0,2070,32.276505,3.858305114196
"8",3,3,2,27.4001002891461,48.4442125647875,51.4628078813101,53.6755827716901,57.1631898743566,60.355033286579,66.9362599469126,69.4988091644486,74.9808692965031,1,1,1,1,1,1,1,1,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.454545454545455,0.409090909090909,0.363636363636364,0,0,0,0,0,0,0,0,2080,30.68501,3.28490971085394
"9",3,3,3,27.4617160334756,48.5058283091171,51.5244236256396,53.7371985160196,57.2248056186862,60.4166490309086,66.9978756912422,69.5604249087782,75.0424850408326,1,1,1,1,1,1,1,1,0.695652173913043,0.652173913043478,0.608695652173913,0.565217391304348,0.521739130434783,0.434782608695652,0.391304347826087,0.304347826086957,0,0,0,0,0,0,0,0,2090,25.44491,-2.01680603347562
"10",4,4,1,27.6773352053466,48.726911032398,51.7462900479657,53.9596394272675,57.4481519955795,60.6408240861679,67.2237593892672,69.7869739054485,75.2704573105292,1,1,1,1,1,1,1,1,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.454545454545455,0.409090909090909,0.318181818181818,0,0,0,0,0,0,0,0,2100,29.955559,2.27822379465337
