"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,10.7583354406475,34.5180041235497,37.9261224451457,40.4244363477059,44.3620882747682,47.9658108252266,55.3962865292365,58.2895100396794,64.478981504728,1,1,1,1,1,1,1,1,0.645161290322581,0.612903225806452,0.612903225806452,0.548387096774194,0.516129032258065,0.451612903225806,0.419354838709677,0.354838709677419,0,0,0,0,0,0,0,0,2010,2.216545,-8.54179044064747
"2",1,1,2,9.93028150050419,33.6899501834064,37.0980685050024,39.5963824075627,43.534034334625,47.1377568850834,54.5682325890933,57.4614560995361,63.6509275645847,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2020,3.880552,-6.04972950050419
"3",1,1,3,10.5254458288406,34.2851145117428,37.6932328333388,40.191546735899,44.1291986629613,47.7329212134197,55.1633969174296,58.0566204278725,64.246091892921,1,1,1,1,1,1,1,1,0.7,0.633333333333333,0.633333333333333,0.566666666666667,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2030,3.951497,-6.57394882884055
"4",2,2,1,10.2958013179877,34.0567646995152,37.4650687343955,39.9635187736847,43.9013852690814,47.5053041915808,54.936184792932,57.829565959298,64.0193746975765,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.566666666666667,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2040,3.978406,-6.31739531798772
"5",2,2,2,10.305556200671,34.0665195821985,37.4748236170788,39.973273656368,43.9111401517648,47.5150590742641,54.9459396756153,57.8393208419813,64.0291295802598,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.566666666666667,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2050,4.065942,-6.23961420067103
"6",2,2,3,10.3372892048914,34.0982525864189,37.5065566212992,40.0050066605884,43.9428731559851,47.5467920784845,54.9776726798356,57.8710538462017,64.0608625844801,1,1,1,1,1,1,1,1,0.7,0.633333333333333,0.633333333333333,0.566666666666667,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2060,4.042763,-6.29452620489139
"7",3,3,1,10.2002624823606,33.8382036591602,37.2288612261755,39.7143755596475,43.6318537816225,47.2171134416842,54.6095207160086,57.4879214236918,63.6456824749467,1,1,1,1,1,1,1,1,0.67741935483871,0.645161290322581,0.612903225806452,0.580645161290323,0.516129032258065,0.451612903225806,0.419354838709677,0.354838709677419,0,0,0,0,0,0,0,0,2070,2.221103,-7.97915948236058
"8",3,3,2,9.52108431804065,33.1590254948403,36.5496830618555,39.0351973953276,42.9526756173025,46.5379352773643,53.9303425516887,56.8087432593718,62.9665043106268,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2080,4.111476,-5.40960831804065
"9",3,3,3,10.2258810770516,33.8638222538512,37.2544798208665,39.7399941543386,43.6574723763135,47.2427320363753,54.6351393106997,57.5135400183828,63.6713010696378,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2090,4.176186,-6.04969507705164
"10",4,4,1,10.0823300234406,33.7293410113117,37.1212995640309,39.6077675823121,43.526748929584,47.1133842436216,54.5086279636771,57.3881331055582,63.5482568722858,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2100,4.195414,-5.88691602344058
