"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,25.4135386280116,52.1515855953005,55.9869264398674,58.7984149061926,63.2296687074037,67.2851336255898,75.647051925658,78.9029536447234,85.8683024020592,1,1,1,1,1,1,1,1,0.517241379310345,0.482758620689655,0.448275862068966,0.379310344827586,0.344827586206897,0.241379310344828,0.206896551724138,0.137931034482759,0,0,0,0,0,0,0,0,2010,6.694502,-18.7190366280116
"2",1,1,2,18.2000082847159,44.9380552520049,48.7733960965718,51.584884562897,56.0161383641081,60.0716032822942,68.4335215823623,71.6894233014278,78.6547720587636,1,1,1,1,1,1,1,1,0.586206896551724,0.551724137931034,0.517241379310345,0.482758620689655,0.413793103448276,0.344827586206897,0.310344827586207,0.206896551724138,0,0,0,0,0,0,0,0,2020,7.252494,-10.9475142847159
"3",1,1,3,18.2780195191096,45.0160664863986,48.8514073309655,51.6628957972907,56.0941495985018,60.1496145166879,68.511532816756,71.7674345358215,78.7327832931573,1,1,1,1,1,1,1,1,0.548387096774194,0.516129032258065,0.483870967741935,0.451612903225806,0.387096774193548,0.32258064516129,0.290322580645161,0.193548387096774,0,0,0,0,0,0,0,0,2030,2.734753,-15.5432665191096
"4",2,2,1,17.3977205692734,44.1374658425045,47.9730502943234,50.7847173364276,55.2162525951689,59.2719751021078,67.6344245215787,70.8905330439773,77.8563242155701,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.333333333333333,0.3,0.233333333333333,0,0,0,0,0,0,0,0,2040,3.304426,-14.0932945692734
"5",2,2,2,17.4728998835328,44.2126451567638,48.0482296085827,50.859896650687,55.2914319094283,59.3471544163671,67.709603835838,70.9657123582366,77.9315035298294,1,1,1,1,1,1,1,1,0.586206896551724,0.551724137931034,0.517241379310345,0.482758620689655,0.448275862068966,0.344827586206897,0.310344827586207,0.241379310344828,0,0,0,0,0,0,0,0,2050,7.9473,-9.52559988353276
"6",2,2,3,18.0856164481452,44.8253617213763,48.6609461731952,51.4726132152994,55.9041484740408,59.9598709809796,68.3223204004505,71.5784289228491,78.5442200944419,1,1,1,1,1,1,1,1,0.586206896551724,0.551724137931034,0.517241379310345,0.482758620689655,0.413793103448276,0.344827586206897,0.310344827586207,0.206896551724138,0,0,0,0,0,0,0,0,2060,7.260613,-10.8250034481452
"7",3,3,1,17.6453021835241,44.4541751832367,48.2996754076321,51.1186111857792,55.5616028721764,59.6278102537197,68.0118783202748,71.2764045511082,78.2602037217271,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.4,0.333333333333333,0.3,0.2,0,0,0,0,0,0,0,0,2070,3.179963,-14.4653391835241
"8",3,3,2,17.0686609797486,43.8775339794612,47.7230342038566,50.5419699820037,54.9849616684009,59.0511690499441,67.4352371164993,70.6997633473327,77.6835625179516,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.333333333333333,0.3,0.233333333333333,0,0,0,0,0,0,0,0,2080,5.271596,-11.7970649797486
"9",3,3,3,17.3642319723543,44.1731049720669,48.0186051964623,50.8375409746094,55.2805326610066,59.3467400425499,67.7308081091051,70.9953343399385,77.9791335105573,1,1,1,1,1,1,1,1,0.586206896551724,0.551724137931034,0.517241379310345,0.482758620689655,0.448275862068966,0.344827586206897,0.310344827586207,0.241379310344828,0,0,0,0,0,0,0,0,2090,8.753047,-8.6111849723543
"10",4,4,1,17.5956487281801,44.403328499848,48.2486575660334,51.0674678770179,55.5102618116378,59.5762882115828,67.9599831141804,71.2243640452002,78.2078523760076,1,1,1,1,1,1,1,1,1,0.941176470588235,0.882352941176471,0.823529411764706,0.705882352941177,0.588235294117647,0.529411764705882,0.352941176470588,0,0,0,0,0,0,0,0,2100,45.52225,27.9266012718199
