"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,27.7344332138712,50.2023887114216,53.4252219841393,55.7877130748517,59.5112914396352,62.9190947625613,69.9456067763194,72.6815379016501,78.5345138537156,1,1,1,1,1,1,1,1,0.625,0.583333333333333,0.583333333333333,0.5,0.458333333333333,0.375,0.333333333333333,0.25,0,0,0,0,0,0,0,0,2010,24.459733,-3.27470021387118
"2",1,1,2,28.3964506846325,50.864406182183,54.0872394549006,56.449730545613,60.1733089103965,63.5811122333227,70.6076242470808,73.3435553724114,79.1965313244769,1,1,1,1,1,1,1,1,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.523809523809524,0.428571428571429,0.380952380952381,0.285714285714286,0,0,0,0,0,0,0,0,2020,31.718446,3.32199531536747
"3",1,1,3,27.8017069676372,50.2696624651876,53.4924957379052,55.8549868286177,59.5785651934012,62.9863685163273,70.0128805300854,72.7488116554161,78.6017876074815,1,1,1,1,1,1,1,1,0.789473684210526,0.736842105263158,0.736842105263158,0.631578947368421,0.578947368421053,0.473684210526316,0.421052631578947,0.315789473684211,0,0,0,0,0,0,0,0,2030,40.608253,12.8065460323628
"4",2,2,1,27.0538484024296,49.4124888005659,52.619641770746,54.9706384489617,58.6761001969856,62.0673232681362,69.0596486439778,71.7822684298327,77.6067674406767,1,1,1,1,1,1,1,1,0.64,0.6,0.56,0.52,0.48,0.36,0.36,0.28,0,0,0,0,0,0,0,0,2040,19.94144,-7.11240840242962
"5",2,2,2,28.7114312046245,51.0700716027608,54.2772245729409,56.6282212511566,60.3336829991804,63.7249060703311,70.7172314461727,73.4398512320275,79.2643502428716,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.433333333333333,0.4,0.366666666666667,0.3,0.266666666666667,0.2,0,0,0,0,0,0,0,0,2050,5.10545,-23.6059812046245
"6",2,2,3,29.9013525474815,52.2599929456178,55.4671459157979,57.8181425940136,61.5236043420374,64.9148274131881,71.9071527890297,74.6297725748845,80.4542715857286,1,1,1,1,1,1,1,1,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.523809523809524,0.380952380952381,0.380952380952381,0.285714285714286,0,0,0,0,0,0,0,0,2060,32.075123,2.1737704525185
"7",3,3,1,27.6944758883403,50.0835970199161,53.2951221868418,55.6493238946026,59.3598371658766,62.755683369947,69.7575411324681,72.4838725683371,78.3163119100156,1,1,1,1,1,1,1,1,0.714285714285714,0.666666666666667,0.666666666666667,0.619047619047619,0.523809523809524,0.428571428571429,0.380952380952381,0.285714285714286,0,0,0,0,0,0,0,0,2070,32.445588,4.75111211165969
"8",3,3,2,27.6648857704496,50.0540069020254,53.2655320689511,55.619733776712,59.3302470479859,62.7260932520563,69.7279510145774,72.4542824504464,78.2867217921249,1,1,1,1,1,1,1,1,0.833333333333333,0.777777777777778,0.777777777777778,0.722222222222222,0.611111111111111,0.5,0.444444444444444,0.333333333333333,0,0,0,0,0,0,0,0,2080,43.261305,15.5964192295504
"9",3,3,3,26.8010029715282,49.190124103104,52.4016492700296,54.7558509777905,58.4663642490645,61.8622104531349,68.864068215656,71.590399651525,77.4228389932034,1,1,1,1,1,1,1,1,0.761904761904762,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.428571428571429,0.428571428571429,0.333333333333333,0,0,0,0,0,0,0,0,2090,32.519642,5.71863902847181
"10",4,4,1,27.7828092135642,50.2562616319701,53.4798833902904,55.8429524787004,59.5674418393942,62.9760789019617,70.0043099942729,72.7409104816585,78.5953183996001,1,1,1,1,1,1,1,1,0.714285714285714,0.666666666666667,0.666666666666667,0.571428571428571,0.523809523809524,0.428571428571429,0.380952380952381,0.285714285714286,0,0,0,0,0,0,0,0,2100,31.903004,4.12019478643578
"11",4,4,2,27.8288162217793,50.3022686401853,53.5258903985055,55.8889594869156,59.6134488476094,63.0220859101768,70.0503170024881,72.7869174898737,78.6413254078152,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.466666666666667,0.4,0.366666666666667,0.3,0.266666666666667,0.2,0,0,0,0,0,0,0,0,2110,5.744077,-22.0847392217793
"12",4,4,3,29.780518791825,52.2539712102309,55.4775929685512,57.8406620569612,61.565151417655,64.9737884802225,72.0020195725337,74.7386200599194,80.5930279778609,1,1,1,1,1,1,1,1,0.833333333333333,0.777777777777778,0.722222222222222,0.666666666666667,0.611111111111111,0.444444444444444,0.444444444444444,0.333333333333333,0,0,0,0,0,0,0,0,2120,42.015846,12.235327208175
