"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,12.6283578147175,33.2371238214599,36.1932724929945,38.3602710027972,41.7757288639257,44.9015415924955,51.3466203158752,53.8561572596639,59.2248082636397,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.5,0.466666666666667,0.433333333333333,0,0,0,0,0,0,0,0,2010,3.815967,-8.81239081471755
"2",1,1,2,12.628977401274,33.2377434080163,36.1938920795509,38.3608905893536,41.7763484504821,44.9021611790519,51.3472399024316,53.8567768462203,59.2254278501961,1,1,1,1,1,1,1,1,1,0.952380952380952,0.904761904761905,0.857142857142857,0.80952380952381,0.714285714285714,0.666666666666667,0.619047619047619,0,0,0,0,0,0,0,0,2020,32.158728,19.529750598726
"3",1,1,3,12.1552448029504,32.7640108096927,35.7201594812273,37.8871579910301,41.3026158521585,44.4284285807283,50.873507304108,53.3830442478967,58.7516952518725,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.5,0.466666666666667,0.433333333333333,0,0,0,0,0,0,0,0,2030,5.037753,-7.11749180295037
"4",2,2,1,12.77577069678,33.5039220584513,36.4771955233024,38.6567473265017,42.0919907317458,45.2359111074169,51.7183257882568,54.2424003302037,59.6421516099257,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.5,0.466666666666667,0.4,0,0,0,0,0,0,0,0,2040,3.127949,-9.64782169678
"5",2,2,2,12.821595087866,33.5497464495374,36.5230199143885,38.7025717175877,42.1378151228318,45.2817354985029,51.7641501793428,54.2882247212897,59.6879760010117,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.5,0.466666666666667,0.4,0,0,0,0,0,0,0,0,2050,3.664758,-9.15683708786604
"6",2,2,3,12.8087147370266,33.536866098698,36.5101395635491,38.6896913667483,42.1249347719924,45.2688551476635,51.7512698285034,54.2753443704503,59.6750956501723,1,1,1,1,1,1,1,1,0.724137931034483,0.689655172413793,0.655172413793103,0.620689655172414,0.586206896551724,0.517241379310345,0.482758620689655,0.413793103448276,0,0,0,0,0,0,0,0,2060,7.003178,-5.80553673702663
"7",3,3,1,12.5557560086326,33.3357170344925,36.3164221461445,38.5014217022589,41.9452514403662,45.0970299919092,51.595647358743,54.1260307823708,59.5392786492039,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.5,0.466666666666667,0.4,0,0,0,0,0,0,0,0,2070,3.257721,-9.29803500863262
"8",3,3,2,12.6211783628865,33.4011393887464,36.3818445003984,38.5668440565128,42.0106737946201,45.1624523461631,51.6610697129969,54.1914531366247,59.6047010034578,1,1,1,1,1,1,1,1,0.67741935483871,0.645161290322581,0.612903225806452,0.580645161290323,0.548387096774194,0.483870967741935,0.451612903225806,0.387096774193548,0,0,0,0,0,0,0,0,2080,2.702145,-9.91903336288652
"9",3,3,3,12.6308826766423,33.4108437025023,36.3915488141542,38.5765483702686,42.020378108376,45.1721566599189,51.6707740267527,54.2011574503805,59.6144053172136,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.5,0.466666666666667,0.4,0,0,0,0,0,0,0,0,2090,5.572212,-7.05867067664235
"10",4,4,1,12.4042228133375,33.2421185515906,36.2311338950643,38.4222252489787,41.8756564144015,45.0362221520072,51.5529577206813,54.0903958753411,59.5187359243918,1,1,1,1,1,1,1,1,0.67741935483871,0.645161290322581,0.612903225806452,0.580645161290323,0.548387096774194,0.483870967741935,0.451612903225806,0.387096774193548,0,0,0,0,0,0,0,0,2100,2.677376,-9.72684681333754
"11",4,4,2,12.4356371588814,33.2735328971344,36.2625482406081,38.4536395945225,41.9070707599453,45.067636497551,51.5843720662251,54.1218102208849,59.5501502699356,1,1,1,1,1,1,1,1,0.875,0.833333333333333,0.791666666666667,0.75,0.708333333333333,0.625,0.583333333333333,0.5,0,0,0,0,0,0,0,0,2110,24.87097,12.4353328411186
"12",4,4,3,12.1947954563549,33.0326911946079,36.0217065380816,38.212797891996,41.6662290574189,44.8267947950246,51.3435303636986,53.8809685183584,59.3093085674091,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.5,0.466666666666667,0.433333333333333,0,0,0,0,0,0,0,0,2120,5.316699,-6.87809645635488
"13",5,5,1,12.4312358907375,33.3286800514357,36.3262370994368,38.5235899317269,41.9868899620537,45.1564876434829,51.6918460773197,54.2365354650723,59.6803880730914,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.5,0.466666666666667,0.4,0,0,0,0,0,0,0,0,2130,5.054159,-7.37707689073752
