"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,26.0002169129516,45.3967672370996,48.1790340867657,50.2185688960789,53.4331281890375,56.3750793894991,62.4410560598263,64.8029810583721,69.8558459090543,1,1,1,1,1,1,1,1,0.708333333333333,0.666666666666667,0.625,0.583333333333333,0.541666666666667,0.5,0.458333333333333,0.375,0,0,0,0,0,0,0,0,2010,23.975377,-2.0248399129516
"2",1,1,2,26.2091445639422,45.6056948880902,48.3879617377562,50.4274965470695,53.6420558400281,56.5840070404897,62.6499837108168,65.0119087093627,70.0647735600449,1,1,1,1,1,1,1,1,0.772727272727273,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.5,0.5,0.409090909090909,0,0,0,0,0,0,0,0,2020,30.245926,4.03678143605784
"3",1,1,3,26.1055882630709,45.5021385872189,48.284405436885,50.3239402461982,53.5384995391569,56.4804507396184,62.5464274099456,64.9083524084914,69.9612172591737,1,1,1,1,1,1,1,1,0.772727272727273,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.5,0.5,0.409090909090909,0,0,0,0,0,0,0,0,2030,29.8333,3.7277117369291
"4",2,2,1,26.2436363528332,45.478692441144,48.2377943438853,50.2603481380186,53.4481432493113,56.3655999828161,62.3810717824003,64.7233315690208,69.7341266426441,1,1,1,1,1,1,1,1,0.586206896551724,0.551724137931034,0.517241379310345,0.482758620689655,0.448275862068966,0.413793103448276,0.379310344827586,0.310344827586207,0,0,0,0,0,0,0,0,2040,9.323595,-16.9200413528332
"5",2,2,2,26.6480058453063,45.8830619336171,48.6421638363584,50.6647176304917,53.8525127417843,56.7699694752892,62.7854412748734,65.1277010614939,70.1384961351172,1,1,1,1,1,1,1,1,0.708333333333333,0.666666666666667,0.625,0.583333333333333,0.541666666666667,0.458333333333333,0.458333333333333,0.375,0,0,0,0,0,0,0,0,2050,23.527332,-3.12067384530625
"6",2,2,3,26.3679648636387,45.6030209519496,48.3621228546909,50.3846766488242,53.5724717601168,56.4899284936217,62.5054002932059,64.8476600798264,69.8584551534497,1,1,1,1,1,1,1,1,0.607142857142857,0.571428571428571,0.535714285714286,0.5,0.464285714285714,0.392857142857143,0.392857142857143,0.321428571428571,0,0,0,0,0,0,0,0,2060,12.046804,-14.3211608636387
"7",3,3,1,26.3928380315435,45.766409082479,48.5453797547826,50.5824983082758,53.7932492830018,56.7317151265682,62.7905053780282,65.1496321821043,70.196510856896,1,1,1,1,1,1,1,1,0.772727272727273,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.5,0.5,0.409090909090909,0,0,0,0,0,0,0,0,2070,30.16975,3.77691196845646
"8",3,3,2,26.0887855532074,45.4623566041429,48.2413272764465,50.2784458299396,53.4891968046656,56.4276626482321,62.486452899692,64.8455797037681,69.8924583785598,1,1,1,1,1,1,1,1,0.653846153846154,0.615384615384615,0.576923076923077,0.538461538461538,0.5,0.461538461538462,0.423076923076923,0.346153846153846,0,0,0,0,0,0,0,0,2080,17.294125,-8.79466055320739
"9",3,3,3,26.3048026230247,45.6783736739602,48.4573443462637,50.4944628997569,53.7052138744829,56.6436797180494,62.7024699695093,65.0615967735854,70.1084754483771,1,1,1,1,1,1,1,1,0.85,0.8,0.75,0.7,0.65,0.55,0.55,0.45,0,0,0,0,0,0,0,0,2090,37.337625,11.0328223769753
"10",4,4,1,25.9689473477589,45.2337833170908,47.9971568853792,50.0228420148759,53.2155724982672,56.1375460636445,62.1623310689534,64.5082171625337,69.5267699926423,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.466666666666667,0.4,0.366666666666667,0.3,0,0,0,0,0,0,0,0,2100,5.980944,-19.9880033477589
"11",4,4,2,26.7151751611298,45.9800111304617,48.7433846987501,50.7690698282468,53.9618003116381,56.8837738770154,62.9085588823243,65.2544449759046,70.2729978060132,1,1,1,1,1,1,1,1,0.772727272727273,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.5,0.5,0.409090909090909,0,0,0,0,0,0,0,0,2110,30.72396,4.00878483887023
"12",4,4,3,26.126339667798,45.3911756371299,48.1545492054183,50.1802343349151,53.3729648183063,56.2949383836837,62.3197233889926,64.6656094825729,69.6841623126815,1,1,1,1,1,1,1,1,0.708333333333333,0.666666666666667,0.625,0.583333333333333,0.541666666666667,0.5,0.458333333333333,0.375,0,0,0,0,0,0,0,0,2120,23.117294,-3.00904566779803
"13",5,5,1,26.2635916704342,45.6505422125691,48.4314320567979,50.4699574551979,53.6829257916222,56.6234209553275,62.6863954395566,65.0471514691498,70.0975155451944,1,1,1,1,1,1,1,1,0.80952380952381,0.761904761904762,0.714285714285714,0.666666666666667,0.619047619047619,0.523809523809524,0.523809523809524,0.428571428571429,0,0,0,0,0,0,0,0,2130,32.391598,6.12800632956575
"14",5,5,2,25.943467929541,45.3304184716758,48.1113083159047,50.1498337143046,53.362802050729,56.3032972144343,62.3662716986634,64.7270277282566,69.7773918043012,1,1,1,1,1,1,1,1,0.772727272727273,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.5,0.409090909090909,0,0,0,0,0,0,0,0,2140,30.539391,4.59592307045898
"15",5,5,3,26.007401075764,45.3943516178989,48.1752414621277,50.2137668605276,53.426735196952,56.3672303606573,62.4302048448864,64.7909608744796,69.8413249505242,1,1,1,1,1,1,1,1,0.739130434782609,0.695652173913043,0.652173913043478,0.608695652173913,0.565217391304348,0.521739130434783,0.478260869565217,0.391304347826087,0,0,0,0,0,0,0,0,2150,26.635443,0.628041924235976
"16",6,6,1,26.3175864110283,45.559228723471,48.3192753629186,50.3425216942893,53.5314083299837,56.4498640220491,62.4673955632503,64.8104573567825,69.822968163351,1,1,1,1,1,1,1,1,0.586206896551724,0.551724137931034,0.517241379310345,0.482758620689655,0.448275862068966,0.413793103448276,0.379310344827586,0.310344827586207,0,0,0,0,0,0,0,0,2160,7.340342,-18.9772444110283
"17",6,6,2,27.0352027523888,46.2768450648315,49.0368917042791,51.0601380356499,54.2490246713443,57.1674803634097,63.1850119046108,65.528073698143,70.5405845047115,1,1,1,1,1,1,1,1,0.80952380952381,0.761904761904762,0.714285714285714,0.666666666666667,0.619047619047619,0.523809523809524,0.523809523809524,0.428571428571429,0,0,0,0,0,0,0,0,2170,32.509549,5.47434624761116
"18",6,6,3,26.0991188084755,45.3407611209182,48.1008077603658,50.1240540917366,53.3129407274309,56.2313964194963,62.2489279606975,64.5919897542297,69.6045005607982,1,1,1,1,1,1,1,1,0.772727272727273,0.727272727272727,0.681818181818182,0.636363636363636,0.636363636363636,0.545454545454545,0.5,0.409090909090909,0,0,0,0,0,0,0,0,2180,30.096739,3.99762019152447
"19",7,7,1,26.04397073209,45.3942737771712,48.16990685592,50.2045787935413,53.4114735988352,56.3464102922894,62.3979238281314,64.7542172786588,69.7950345617617,1,1,1,1,1,1,1,1,0.894736842105263,0.842105263157895,0.789473684210526,0.736842105263158,0.684210526315789,0.631578947368421,0.578947368421053,0.473684210526316,0,0,0,0,0,0,0,0,2190,38.629127,12.58515626791
"20",7,7,2,25.6793144692124,45.0296175142935,47.8052505930424,49.8399225306637,53.0468173359576,55.9817540294117,62.0332675652537,64.3895610157811,69.430378298884,1,1,1,1,1,1,1,1,0.772727272727273,0.727272727272727,0.727272727272727,0.681818181818182,0.636363636363636,0.545454545454545,0.5,0.409090909090909,0,0,0,0,0,0,0,0,2200,30.780696,5.10138153078764
"21",7,7,3,26.0147398528111,45.3650428978923,48.1406759766411,50.1753479142624,53.3822427195563,56.3171794130104,62.3686929488524,64.7249863993798,69.7658036824827,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.4,0.366666666666667,0.3,0,0,0,0,0,0,0,0,2210,5.892271,-20.1224688528111
"22",8,8,1,27.2046427904442,46.5975138142282,49.3792529001805,51.4184008334234,54.6323503618117,57.5737435082924,63.6385695332832,66.0000465020834,71.0519528829773,1,1,1,1,1,1,1,1,0.772727272727273,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.5,0.454545454545455,0.409090909090909,0,0,0,0,0,0,0,0,2220,28.769668,1.56502520955579
"23",8,8,2,26.2001537903561,45.59302481414,48.3747639000923,50.4139118333353,53.6278613617235,56.5692545082043,62.634080533195,64.9955575019953,70.0474638828892,1,1,1,1,1,1,1,1,0.80952380952381,0.761904761904762,0.714285714285714,0.666666666666667,0.619047619047619,0.523809523809524,0.523809523809524,0.428571428571429,0,0,0,0,0,0,0,0,2230,31.531038,5.33088420964393
"24",8,8,3,26.0789089743408,45.4717799981248,48.2535190840771,50.29266701732,53.5066165457082,56.448009692189,62.5128357171798,64.87431268598,69.9262190668739,1,1,1,1,1,1,1,1,0.80952380952381,0.761904761904762,0.714285714285714,0.666666666666667,0.619047619047619,0.523809523809524,0.523809523809524,0.428571428571429,0,0,0,0,0,0,0,0,2240,31.420302,5.34139302565922
"25",9,9,1,26.1809876377265,45.5538686710269,48.3327403662877,50.3697863648697,53.5804229840755,56.518784169949,62.5773586288681,64.9364014092454,69.9831003321846,1,1,1,1,1,1,1,1,0.772727272727273,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.5,0.5,0.409090909090909,0,0,0,0,0,0,0,0,2250,31.174305,4.99331736227347
"26",9,9,2,26.1913454569354,45.5642264902358,48.3430981854966,50.3801441840786,53.5907808032844,56.5291419891578,62.587716448077,64.9467592284543,69.9934581513934,1,1,1,1,1,1,1,1,0.80952380952381,0.761904761904762,0.714285714285714,0.666666666666667,0.619047619047619,0.523809523809524,0.523809523809524,0.428571428571429,0,0,0,0,0,0,0,0,2260,31.335913,5.14456754306461
"27",9,9,3,26.1845408762019,45.5574219095023,48.336293604763,50.373339603345,53.5839762225509,56.5223374084243,62.5809118673435,64.9399546477208,69.9866535706599,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.366666666666667,0.3,0,0,0,0,0,0,0,0,2270,5.575555,-20.6089858762019
"28",10,10,1,27.1287876164131,46.6018599902641,49.3951032640158,51.4426843177096,54.6699254876968,57.6234830888958,63.7133908686473,66.0846339850602,71.1574330801717,1,1,1,1,1,1,1,1,0.772727272727273,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.5,0.454545454545455,0.409090909090909,0,0,0,0,0,0,0,0,2280,30.591738,3.46295038358686
"29",10,10,2,26.0857872370443,45.5588596108952,48.3521028846469,50.3996839383408,53.626925108328,56.5804827095269,62.6703904892785,65.0416336056913,70.1144327008028,1,1,1,1,1,1,1,1,0.80952380952381,0.761904761904762,0.714285714285714,0.666666666666667,0.619047619047619,0.523809523809524,0.523809523809524,0.428571428571429,0,0,0,0,0,0,0,0,2290,32.304586,6.21879876295572
"30",10,10,3,26.0143734200842,45.4874457939351,48.2806890676869,50.3282701213807,53.5555112913679,56.5090688925669,62.5989766723184,64.9702197887312,70.0430188838427,1,1,1,1,1,1,1,1,0.772727272727273,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.5,0.5,0.409090909090909,0,0,0,0,0,0,0,0,2300,30.655772,4.64139857991577
"31",11,11,1,26.1157501241613,45.5676073511268,48.3578074961312,50.4031577907553,53.6268830083472,56.5772228246409,62.6604958892542,65.0291556295027,70.0964281094065,1,1,1,1,1,1,1,1,0.772727272727273,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.5,0.5,0.409090909090909,0,0,0,0,0,0,0,0,2310,30.293626,4.17787587583868
"32",11,11,2,26.1306423172375,45.5824995442029,48.3726996892074,50.4180499838314,53.6417752014234,56.5921150177171,62.6753880823304,65.0440478225789,70.1113203024827,1,1,1,1,1,1,1,1,0.68,0.64,0.6,0.56,0.52,0.44,0.44,0.36,0,0,0,0,0,0,0,0,2320,18.936577,-7.19406531723752
"33",11,11,3,26.5976676785112,46.0495249054766,48.839725050481,50.8850753451051,54.108800562697,57.0591403789907,63.142413443604,65.5110731838526,70.5783456637563,1,1,1,1,1,1,1,1,0.586206896551724,0.551724137931034,0.517241379310345,0.482758620689655,0.448275862068966,0.379310344827586,0.379310344827586,0.310344827586207,0,0,0,0,0,0,0,0,2330,8.632607,-17.9650606785112
"34",12,12,1,26.951491397833,46.4546922512008,49.2522571939292,51.3030062378945,54.535240552652,57.4933678590306,63.5926978633946,65.9676097357331,71.0482573983791,1,1,1,1,1,1,1,1,0.772727272727273,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.5,0.454545454545455,0.409090909090909,0,0,0,0,0,0,0,0,2340,30.656238,3.70474660216696
"35",12,12,2,26.1141951414457,45.6173959948134,48.4149609375418,50.4657099815071,53.6979442962646,56.6560716026432,62.7554016070073,65.1303134793457,70.2109611419917,1,1,1,1,1,1,1,1,0.80952380952381,0.761904761904762,0.714285714285714,0.666666666666667,0.619047619047619,0.523809523809524,0.523809523809524,0.428571428571429,0,0,0,0,0,0,0,0,2350,31.439718,5.32552285855434
"36",12,12,3,26.084408732885,45.5876095862528,48.3851745289812,50.4359235729465,53.668157887704,56.6262851940826,62.7256151984466,65.1005270707851,70.1811747334311,1,1,1,1,1,1,1,1,0.653846153846154,0.615384615384615,0.576923076923077,0.538461538461538,0.5,0.423076923076923,0.423076923076923,0.346153846153846,0,0,0,0,0,0,0,0,2360,17.568826,-8.51558273288504
"37",13,13,1,26.6889938439362,46.1175534062018,48.9044117033474,50.947312263491,54.1671763963378,57.1139825640452,63.1899696376869,65.5557924128183,70.6169957748069,1,1,1,1,1,1,1,1,0.80952380952381,0.761904761904762,0.714285714285714,0.666666666666667,0.619047619047619,0.523809523809524,0.523809523809524,0.428571428571429,0,0,0,0,0,0,0,0,2370,31.286273,4.59727915606376
"38",13,13,2,26.1415042209219,45.5700637831875,48.3569220803331,50.3998226404767,53.6196867733235,56.5664929410309,62.6424800146726,65.008302789804,70.0695061517926,1,1,1,1,1,1,1,1,0.894736842105263,0.842105263157895,0.789473684210526,0.736842105263158,0.684210526315789,0.578947368421053,0.578947368421053,0.473684210526316,0,0,0,0,0,0,0,0,2380,38.980188,12.8386837790781
"39",13,13,3,25.8344253145588,45.2629848768244,48.04984317397,50.0927437341136,53.3126078669604,56.2594140346678,62.3354011083095,64.7012238834409,69.7624272454295,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.4,0.366666666666667,0.3,0,0,0,0,0,0,0,0,2390,5.540073,-20.2943523145588
"40",14,14,1,27.5907810879017,46.8927207696081,49.6614165435059,51.6910031045293,54.8898827268872,57.8174839584906,63.8538725866027,66.2042768127547,71.2324952813893,1,1,1,1,1,1,1,1,0.64,0.64,0.6,0.56,0.52,0.44,0.4,0.36,0,0,0,0,0,0,0,0,2400,18.950996,-8.63978508790172
"41",14,14,2,26.8723179522592,46.1742576339656,48.9429534078634,50.9725399688868,54.1714195912447,57.0990208228481,63.1354094509602,65.4858136771122,70.5140321457468,1,1,1,1,1,1,1,1,0.80952380952381,0.761904761904762,0.714285714285714,0.666666666666667,0.619047619047619,0.523809523809524,0.523809523809524,0.428571428571429,0,0,0,0,0,0,0,0,2410,32.341291,5.46897304774076
"42",14,14,3,26.1549599200881,45.4568996017945,48.2255953756923,50.2551819367157,53.4540615590736,56.381662790677,62.4180514187892,64.7684556449411,69.7966741135758,1,1,1,1,1,1,1,1,0.772727272727273,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.5,0.409090909090909,0,0,0,0,0,0,0,0,2420,31.17267,5.01771007991185
"43",15,15,1,25.8410538698078,44.0903106762162,46.7080082252644,48.6269058580269,51.651326029463,54.419262702321,60.1264407411223,62.3486593900888,67.1026505239336,1,1,1,1,1,1,1,1,0.68,0.68,0.64,0.6,0.56,0.48,0.48,0.4,0,0,0,0,0,0,0,0,2430,20.410258,-5.43079586980783
"44",15,15,2,26.5807188376913,44.8299756440997,47.4476731931479,49.3665708259104,52.3909909973465,55.1589276702045,60.8661057090058,63.0883243579723,67.8423154918171,1,1,1,1,1,1,1,1,0.772727272727273,0.727272727272727,0.727272727272727,0.681818181818182,0.636363636363636,0.545454545454545,0.5,0.454545454545455,0,0,0,0,0,0,0,0,2440,31.231441,4.65072216230866
"45",15,15,3,25.8370147334295,44.0862715398379,46.7039690888861,48.6228667216486,51.6472868930847,54.4152235659427,60.122401604744,62.3446202537104,67.0986113875553,1,1,1,1,1,1,1,1,0.566666666666667,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.4,0.4,0.333333333333333,0,0,0,0,0,0,0,0,2450,5.335654,-20.5013607334295
"46",16,16,1,28.0477622253347,46.2878871484114,48.9042748080285,50.8222122291236,53.8451189881263,56.6116705922643,62.3159927731774,64.5370994293841,69.2887116777294,1,1,1,1,1,1,1,1,0.772727272727273,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.5,0.409090909090909,0,0,0,0,0,0,0,0,2460,30.884792,2.83702977466526
"47",16,16,2,25.6866555136105,43.9267804366872,46.5431680963043,48.4611055173994,51.4840122764021,54.25056388054,59.9548860614532,62.1759927176599,66.9276049660052,1,1,1,1,1,1,1,1,0.586206896551724,0.586206896551724,0.551724137931034,0.517241379310345,0.482758620689655,0.413793103448276,0.413793103448276,0.344827586206897,0,0,0,0,0,0,0,0,2470,6.821095,-18.8655605136105
"48",16,16,3,27.9104861765314,46.1506110996081,48.7669987592252,50.6849361803203,53.707842939323,56.474394543461,62.1787167243741,64.3998233805808,69.1514356289261,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,2480,98.121291,70.2108048234686
"49",17,17,1,13.4569626740856,32.1177569064419,34.7944859285344,36.7566564573288,39.8492800688032,42.6796362443082,48.5155163658535,50.7878480770882,55.6490460574888,1,1,1,1,1,1,1,1,0.91304347826087,0.869565217391304,0.869565217391304,0.826086956521739,0.782608695652174,0.695652173913043,0.652173913043478,0.608695652173913,1,1,1,1,1,1,1,1,2490,25.658016,12.2010533259144
"50",17,17,2,26.1051196416225,44.7659138739787,47.4426428960712,49.4048134248657,52.49743703634,55.3277932118451,61.1636733333903,63.4360050446251,68.2972030250257,1,1,1,1,1,1,1,1,0.607142857142857,0.571428571428571,0.571428571428571,0.535714285714286,0.5,0.428571428571429,0.392857142857143,0.357142857142857,1,1,1,1,1,1,1,1,2500,11.042941,-15.0621786416225
"51",17,17,3,28.6561189263267,47.3169131586829,49.9936421807754,51.9558127095699,55.0484363210442,57.8787924965493,63.7146726180945,65.9870043293293,70.8482023097299,1,1,1,1,1,1,1,1,0.551724137931034,0.551724137931034,0.517241379310345,0.482758620689655,0.448275862068966,0.379310344827586,0.344827586206897,0.310344827586207,0,0,0,0,0,0,0,0,2510,7.941558,-20.7145609263267
"52",18,18,1,28.2873460656662,47.0736721653096,49.7684076445862,51.7437777686041,54.8572055758662,57.706601664216,63.5817399716563,65.869357744098,70.7632571868337,1,1,1,1,1,1,1,1,0.727272727272727,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.5,0.454545454545455,0.409090909090909,0,0,0,0,0,0,0,0,2520,30.423766,2.13641993433379
"53",18,18,2,25.440618581744,44.2269446813874,46.9216801606639,48.8970502846819,52.010478091944,54.8598741802938,60.7350124877341,63.0226302601758,67.9165297029115,1,1,1,1,1,1,1,1,0.739130434782609,0.695652173913043,0.695652173913043,0.652173913043478,0.608695652173913,0.521739130434783,0.478260869565217,0.434782608695652,0,0,0,0,0,0,0,0,2530,26.889049,1.44843041825601
