"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,26.0028979003731,44.9120992765749,47.6244601481453,49.6127505285777,52.7465422590908,55.614575324704,61.5281410096164,63.8307213492443,68.7566302037344,1,1,1,1,1,1,1,1,0.772727272727273,0.727272727272727,0.727272727272727,0.681818181818182,0.636363636363636,0.545454545454545,0.5,0.409090909090909,0,0,0,0,0,0,0,0,2010,30.969848,4.96695009962685
"2",1,1,2,25.9787143934246,44.8879157696263,47.6002766411967,49.5885670216292,52.7223587521422,55.5903918177554,61.5039575026678,63.8065378422958,68.7324466967858,1,1,1,1,1,1,1,1,0.708333333333333,0.666666666666667,0.666666666666667,0.625,0.583333333333333,0.5,0.458333333333333,0.416666666666667,0,0,0,0,0,0,0,0,2020,22.489455,-3.48925939342455
"3",1,1,3,26.7488878656152,45.658089241817,48.3704501133874,50.3587404938198,53.4925322243329,56.3605652899461,62.2741309748584,64.5767113144864,69.5026201689765,1,1,1,1,1,1,1,1,0.586206896551724,0.551724137931034,0.517241379310345,0.482758620689655,0.448275862068966,0.413793103448276,0.379310344827586,0.310344827586207,0,0,0,0,0,0,0,0,2030,6.346022,-20.4028658656152
"4",2,2,1,28.0755137166166,47.1190718393581,49.8507050204722,51.8531229265138,55.0091813859525,57.8975928686124,63.8531765864425,66.1721175960387,71.1330268227959,1,1,1,1,1,1,1,1,0.727272727272727,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.5,0.454545454545455,0.409090909090909,0,0,0,0,0,0,0,0,2040,30.99835,2.92283628338339
"5",2,2,2,25.908230580834,44.9517887035754,47.6834218846896,49.6858397907312,52.8418982501699,55.7303097328298,61.6858934506599,64.0048344602561,68.9657436870132,1,1,1,1,1,1,1,1,0.772727272727273,0.727272727272727,0.727272727272727,0.681818181818182,0.636363636363636,0.545454545454545,0.5,0.409090909090909,0,0,0,0,0,0,0,0,2050,30.482281,4.57405041916602
"6",2,2,3,25.9536002368194,44.9971583595609,47.728791540675,49.7312094467166,52.8872679061554,55.7756793888152,61.7312631066453,64.0502041162415,69.0111133429987,1,1,1,1,1,1,1,1,0.68,0.64,0.64,0.6,0.56,0.48,0.44,0.36,0,0,0,0,0,0,0,0,2060,19.575204,-6.37839623681942
"7",3,3,1,26.8117330389682,45.6502446690744,48.3524657099076,50.333323108938,53.4553995407804,56.3127108141207,62.2041693540263,64.4981417775221,69.4056357217636,1,1,1,1,1,1,1,1,0.944444444444444,0.888888888888889,0.833333333333333,0.777777777777778,0.722222222222222,0.666666666666667,0.611111111111111,0.5,0,0,0,0,0,0,0,0,2070,43.731275,16.9195419610317
"8",3,3,2,24.6396746461647,43.4781862762709,46.1804073171041,48.1612647161345,51.2833411479769,54.1406524213171,60.0321109612227,62.3260833847185,67.2335773289601,1,1,1,1,1,1,1,1,0.818181818181818,0.772727272727273,0.727272727272727,0.681818181818182,0.636363636363636,0.545454545454545,0.545454545454545,0.454545454545455,0,0,0,0,0,0,0,0,2080,30.89499,6.25531535383531
"9",3,3,3,25.793883895122,44.6323955252281,47.3346165660613,49.3154739650917,52.4375503969341,55.2948616702744,61.18632021018,63.4802926336758,68.3877865779173,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.533333333333333,0.5,0.466666666666667,0.4,0.366666666666667,0.333333333333333,0,0,0,0,0,0,0,0,2090,6.247932,-19.545951895122
"10",4,4,1,28.1996739760843,47.1335319911418,49.8494296436226,51.8403126537952,54.9781906896689,57.8499635248322,63.771240199254,66.0768229867771,71.0091549763983,1,1,1,1,1,1,1,1,0.666666666666667,0.666666666666667,0.625,0.583333333333333,0.541666666666667,0.458333333333333,0.416666666666667,0.375,0,0,0,0,0,0,0,0,2100,23.478876,-4.72079797608426
