"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,28.447218103693,50.5226561021432,53.6891861452963,56.0104042730694,59.6689313399007,63.0171999874138,69.9209581118232,72.6090922383063,78.3598160970182,1,1,1,1,1,1,1,1,0.681818181818182,0.636363636363636,0.636363636363636,0.545454545454545,0.5,0.409090909090909,0.363636363636364,0.272727272727273,0,0,0,0,0,0,0,0,2010,29.872525,1.42530689630701
"2",1,1,2,28.5761543731214,50.6515923715716,53.8181224147248,56.1393405424978,59.7978676093291,63.1461362568423,70.0498943812516,72.7380285077347,78.4887523664466,1,1,1,1,1,1,1,1,0.714285714285714,0.666666666666667,0.666666666666667,0.571428571428571,0.523809523809524,0.428571428571429,0.380952380952381,0.285714285714286,0,0,0,0,0,0,0,0,2020,33.568935,4.99278062687857
"3",1,1,3,28.4574892658257,50.5329272642759,53.699457307429,56.0206754352021,59.6792025020334,63.0274711495465,69.9312292739559,72.6193634004389,78.3700872591509,1,1,1,1,1,1,1,1,0.714285714285714,0.666666666666667,0.666666666666667,0.571428571428571,0.523809523809524,0.428571428571429,0.380952380952381,0.285714285714286,0,0,0,0,0,0,0,0,2030,32.453995,3.99650573417433
"4",2,2,1,28.6732311024877,50.5769162443457,53.7188098304358,56.021968255645,59.652030995984,62.9742492111167,69.8242942368699,72.4915139554413,78.1974956328078,1,1,1,1,1,1,1,1,0.6,0.56,0.56,0.48,0.44,0.36,0.32,0.24,0,0,0,0,0,0,0,0,2040,21.620421,-7.05281010248766
"5",2,2,2,29.1157418429136,51.0194269847717,54.1613205708618,56.464478996071,60.09454173641,63.4167599515427,70.2668049772959,72.9340246958673,78.6400063732338,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.433333333333333,0.4,0.366666666666667,0.3,0.266666666666667,0.2,0,0,0,0,0,0,0,0,2050,3.193178,-25.9225638429136
"6",2,2,3,29.8684253935074,51.7721105353654,54.9140041214555,57.2171625466647,60.8472252870037,64.1694435021364,71.0194885278896,73.686708246461,79.3926899238275,1,1,1,1,1,1,1,1,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.523809523809524,0.428571428571429,0.380952380952381,0.285714285714286,0,0,0,0,0,0,0,0,2060,33.493929,3.62550360649265
"7",3,3,1,28.5580236874649,50.472821746738,53.61630938441,55.9206363257482,59.552540792134,62.8764445472303,69.7299649692088,72.398537911782,78.1074145405113,1,1,1,1,1,1,1,1,0.652173913043478,0.608695652173913,0.608695652173913,0.521739130434783,0.478260869565217,0.391304347826087,0.347826086956522,0.304347826086957,0,0,0,0,0,0,0,0,2070,27.079767,-1.47825668746492
"8",3,3,2,28.8164746349013,50.7312726941744,53.8747603318463,56.1790872731846,59.8109917395703,63.1348954946667,69.9884159166452,72.6569888592183,78.3658654879477,1,1,1,1,1,1,1,1,1,0.933333333333333,0.933333333333333,0.8,0.733333333333333,0.6,0.533333333333333,0.4,0,0,0,0,0,0,0,0,2080,50.665762,21.8492873650987
"9",3,3,3,27.8661053186945,49.7809033779676,52.9243910156395,55.2287179569778,58.8606224233635,62.1845261784599,69.0380466004383,71.7066195430115,77.4154961717409,1,1,1,1,1,1,1,1,0.8,0.75,0.7,0.65,0.6,0.45,0.45,0.35,0,0,0,0,0,0,0,0,2090,34.623089,6.75698368130551
"10",4,4,1,28.5637050056422,50.5464901235354,53.6997299148761,56.0112056517641,59.6543775047436,62.9885931248562,69.8633754673608,72.5402272188278,78.2668146988715,1,1,1,1,1,1,1,1,0.625,0.583333333333333,0.583333333333333,0.5,0.458333333333333,0.375,0.333333333333333,0.25,0,0,0,0,0,0,0,0,2100,22.75417,-5.80953500564224
"11",4,4,2,29.0390372751741,51.0218223930672,54.1750621844079,56.4865379212959,60.1297097742755,63.4639253943881,70.3387077368926,73.0155594883596,78.7421469684033,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.433333333333333,0.4,0.366666666666667,0.3,0.266666666666667,0.2,0,0,0,0,0,0,0,0,2110,3.15893,-25.8801072751741
"12",4,4,3,29.8237970246694,51.8065821425626,54.9598219339033,57.2712976707913,60.9144695237708,64.2486851438834,71.123467486388,73.800319237855,79.5269067178987,1,1,1,1,1,1,1,1,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.523809523809524,0.428571428571429,0.380952380952381,0.285714285714286,0,0,0,0,0,0,0,0,2120,34.138126,4.31432897533057
"13",5,5,1,28.4917874122641,50.6162702069607,53.7898353005977,56.1162104571975,59.7828656397458,63.1385731047178,70.0576692446433,72.7517755738308,78.5152757625045,1,1,1,1,1,1,1,1,0.652173913043478,0.608695652173913,0.608695652173913,0.521739130434783,0.478260869565217,0.391304347826087,0.347826086956522,0.260869565217391,0,0,0,0,0,0,0,0,2130,26.465356,-2.02643141226413
"14",5,5,2,28.7871922740433,50.9116750687398,54.0852401623769,56.4116153189767,60.0782705015249,63.4339779664969,70.3530741064224,73.0471804356099,78.8106806242837,1,1,1,1,1,1,1,1,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.523809523809524,0.428571428571429,0.380952380952381,0.285714285714286,0,0,0,0,0,0,0,0,2140,33.408966,4.62177372595674
"15",5,5,3,28.5198603779616,50.6443431726582,53.8179082662952,56.144283422895,59.8109386054433,63.1666460704153,70.0857422103408,72.7798485395283,78.543348728202,1,1,1,1,1,1,1,1,0.714285714285714,0.666666666666667,0.666666666666667,0.571428571428571,0.523809523809524,0.428571428571429,0.380952380952381,0.285714285714286,0,0,0,0,0,0,0,0,2150,33.708903,5.18904262203836
"16",6,6,1,28.5966827373049,50.7065829566361,53.8780563063629,56.2028981145286,59.8671365501619,63.2206322184802,70.1351678793266,72.8274984829999,78.5871998630575,1,1,1,1,1,1,1,1,0.652173913043478,0.608695652173913,0.608695652173913,0.521739130434783,0.478260869565217,0.391304347826087,0.347826086956522,0.260869565217391,0,0,0,0,0,0,0,0,2160,25.223198,-3.37348473730486
"17",6,6,2,28.8772834306493,50.9871836499806,54.1586569997074,56.483498807873,60.1477372435064,63.5012329118247,70.4157685726711,73.1080991763444,78.8678005564019,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.433333333333333,0.4,0.366666666666667,0.3,0.266666666666667,0.2,0,0,0,0,0,0,0,0,2170,3.935765,-24.9415184306493
"18",6,6,3,29.5812047264431,51.6911049457744,54.8625782955012,57.1874201036668,60.8516585393002,64.2051542076184,71.1196898684649,73.8120204721382,79.5717218521957,1,1,1,1,1,1,1,1,1,0.933333333333333,0.866666666666667,0.8,0.733333333333333,0.6,0.533333333333333,0.4,0,0,0,0,0,0,0,0,2180,50.349642,20.7684372735569
"19",7,7,1,27.5430452944022,49.8675003445725,53.0697497231963,55.4171518340287,59.1169480989563,62.5029861437076,69.4846205709133,72.2030775944937,78.0186712102928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2190,96.222372,68.6793267055978
"20",7,7,2,25.3176569814118,47.6421120315821,50.8443614102059,53.1917635210383,56.8915597859659,60.2775978307172,67.2592322579229,69.9776892815033,75.7932828973024,1,1,1,1,1,1,1,1,0.761904761904762,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.476190476190476,0.428571428571429,0.333333333333333,1,1,1,1,1,1,1,1,2200,32.552042,7.23438501858817
"21",7,7,3,28.4064465142398,50.73090156441,53.9331509430339,56.2805530538662,59.9803493187938,63.3663873635451,70.3480217907508,73.0664788143312,78.8820724301303,1,1,1,1,1,1,1,1,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.523809523809524,0.428571428571429,0.380952380952381,0.285714285714286,1,1,1,1,1,1,1,1,2210,33.488872,5.08242548576025
"22",8,8,1,28.9719151950808,52.6632848712484,56.0616062929252,58.5527385987917,62.4790714405976,66.0724348116403,73.4815510380867,76.3664577536002,82.5381371038294,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.433333333333333,0.4,0.333333333333333,0.266666666666667,0.233333333333333,0.166666666666667,0,0,0,0,0,0,0,0,2220,3.646479,-25.3254361950808
"23",8,8,2,28.996997619375,52.6883672955426,56.0866887172194,58.577821023086,62.5041538648919,66.0975172359346,73.5066334623809,76.3915401778944,82.5632195281237,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.833333333333333,0,0,0,0,0,0,0,0,2230,78.260822,49.263824380625
"24",8,8,3,28.9342845316692,52.6256542078367,56.0239756295136,58.5151079353801,62.441440777186,66.0348041482287,73.4439203746751,76.3288270901886,82.5005064404178,1,1,1,1,1,1,1,1,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.476190476190476,0.380952380952381,0.333333333333333,0.238095238095238,1,1,1,1,1,1,1,0,2240,33.235645,4.30136046833079
"25",9,9,1,28.9980906422463,53.5410996898806,57.0615813901381,59.6422630289562,63.709736703026,67.4322715725762,75.1077250843912,78.0963362363946,84.4898704305846,1,1,1,1,1,1,1,1,0.608695652173913,0.565217391304348,0.521739130434783,0.478260869565217,0.434782608695652,0.304347826086957,0.304347826086957,0.173913043478261,1,1,1,1,1,1,1,0,2250,25.218283,-3.77980764224626
"26",9,9,2,29.2097262558687,53.7527353035031,57.2732170037606,59.8538986425787,63.9213723166485,67.6439071861987,75.3193606980137,78.3079718500171,84.7015060442071,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,2260,99.486267,70.2765407441313
"27",9,9,3,27.2492621572855,51.7922712049199,55.3127529051774,57.8934345439955,61.9609082180652,65.6834430876155,73.3588965994305,76.3475077514339,82.7410419456239,1,1,1,1,1,1,1,1,0.75,0.7,0.65,0.6,0.5,0.4,0.35,0.25,1,1,1,1,1,1,1,1,2270,35.165105,7.91584284271447
"28",10,10,1,29.3605387577896,55.2402511558792,58.9524713538416,61.6737064914736,65.9627098759984,69.8879878086611,77.9814750019042,81.1328570078129,87.874606800263,1,1,1,1,1,1,1,1,0.56,0.52,0.48,0.4,0.36,0.28,0.24,0.12,1,1,1,1,1,1,1,1,2280,19.089526,-10.2710127577896
"29",10,10,2,29.7464403786028,55.6261527766924,59.3383729746548,62.0596081122868,66.3486114968116,70.2738894294743,78.3673766227174,81.5187586286262,88.2605084210763,1,1,1,1,1,1,1,1,0.608695652173913,0.565217391304348,0.521739130434783,0.434782608695652,0.391304347826087,0.260869565217391,0.217391304347826,0.130434782608696,0,0,0,0,0,0,0,0,2290,26.6324,-3.1140403786028
"30",10,10,3,29.5653702409617,55.4450826390513,59.1573028370137,61.8785379746457,66.1675413591705,70.0928192918332,78.1863064850763,81.3376884909851,88.0794382834352,1,1,1,1,1,1,1,1,0.666666666666667,0.619047619047619,0.571428571428571,0.476190476190476,0.428571428571429,0.285714285714286,0.238095238095238,0.142857142857143,0,0,0,0,0,0,0,0,2300,32.726714,3.16134375903826
"31",11,11,1,29.4576875189988,55.190305651442,58.8814264532621,61.5871947233315,65.8518204102413,69.7547879761549,77.8022736707378,80.9357439543369,87.6391752090985,1,1,1,1,1,1,1,1,0.538461538461538,0.5,0.461538461538462,0.384615384615385,0.346153846153846,0.269230769230769,0.230769230769231,0.115384615384615,0,0,0,0,0,0,0,0,2310,18.541566,-10.9161215189988
"32",11,11,2,29.779505600239,55.5121237326822,59.2032445345023,61.9090128045716,66.1736384914815,70.0766060573951,78.124091751978,81.257562035577,87.9609932903387,1,1,1,1,1,1,1,1,0.666666666666667,0.619047619047619,0.571428571428571,0.476190476190476,0.428571428571429,0.333333333333333,0.238095238095238,0.142857142857143,0,0,0,0,0,0,0,0,2320,32.483949,2.70444339976102
"33",11,11,3,29.463195122197,55.1958132546403,58.8869340564603,61.5927023265297,65.8573280134396,69.7602955793532,77.807781273936,80.9412515575351,87.6446828122968,1,1,1,1,1,1,1,1,0.666666666666667,0.619047619047619,0.571428571428571,0.476190476190476,0.428571428571429,0.333333333333333,0.285714285714286,0.142857142857143,0,0,0,0,0,0,0,0,2330,32.402599,2.93940387780298
"34",12,12,1,29.4634272914669,55.2104161726239,58.9035983336591,61.6108776787262,65.8778850068585,69.7830322408431,77.8350121689353,80.9702323838401,87.6774072656818,1,1,1,1,1,1,1,1,0.466666666666667,0.433333333333333,0.4,0.333333333333333,0.3,0.233333333333333,0.2,0.1,0,0,0,0,0,0,0,0,2340,3.570543,-25.8928842914669
"35",12,12,2,30.2401887026941,55.9871775838511,59.6803597448862,62.3876390899533,66.6546464180856,70.5597936520703,78.6117735801625,81.7469937950673,88.454168676909,1,1,1,1,1,1,1,1,0.636363636363636,0.545454545454545,0.545454545454545,0.454545454545455,0.409090909090909,0.272727272727273,0.227272727272727,0.136363636363636,0,0,0,0,0,0,0,0,2350,28.493883,-1.74630570269412
"36",12,12,3,29.568731601234,55.315720482391,59.0089026434262,61.7161819884932,65.9831893166256,69.8883365506102,77.9403164787024,81.0755366936072,87.7827115754489,1,1,1,1,1,1,1,1,0.666666666666667,0.619047619047619,0.571428571428571,0.476190476190476,0.428571428571429,0.333333333333333,0.285714285714286,0.142857142857143,0,0,0,0,0,0,0,0,2360,32.887964,3.31923239876598
"37",13,13,1,29.4571658131456,55.1011562680497,58.7795641985055,61.476013325202,65.7259508887248,69.6154759456369,77.6352446794554,80.7579227384761,87.4382661931315,0,0,0,1,1,1,1,1,0,0,0,0.909090909090909,0.818181818181818,0.636363636363636,0.545454545454545,0.363636363636364,0,0,0,0,0,0,0,0,2370,63.879066,34.4219001868545
"38",13,13,2,29.0048848527983,54.6488753077025,58.3272832381583,61.0237323648548,65.2736699283775,69.1631949852896,77.1829637191082,80.3056417781289,86.9859852327843,1,1,1,1,1,1,1,1,0.666666666666667,0.619047619047619,0.571428571428571,0.523809523809524,0.428571428571429,0.333333333333333,0.285714285714286,0.19047619047619,1,1,1,0,0,0,0,0,2380,33.581113,4.57622814720168
"39",13,13,3,29.4470500678138,55.0910405227179,58.7694484531738,61.4658975798702,65.715835143393,69.6053602003051,77.6251289341236,80.7478069931443,87.4281504477997,1,1,1,1,1,1,1,1,0.666666666666667,0.619047619047619,0.571428571428571,0.476190476190476,0.428571428571429,0.333333333333333,0.285714285714286,0.19047619047619,1,1,1,0,0,0,0,0,2390,33.267015,3.81996493218625
"40",14,14,1,29.4680842066431,54.773152526676,58.4029450175453,61.06375669943,65.2575252390782,69.0956446406091,77.009420621653,80.0908280088514,86.6828811379701,1,1,1,1,1,1,1,1,0.466666666666667,0.433333333333333,0.4,0.366666666666667,0.3,0.233333333333333,0.2,0.133333333333333,0,0,0,0,0,0,0,0,2400,3.595881,-25.8722032066431
"41",14,14,2,29.4205652262477,54.7256335462805,58.3554260371499,61.0162377190345,65.2100062586827,69.0481256602136,76.9619016412576,80.043309028456,86.6353621575746,1,1,1,1,1,1,1,1,0.636363636363636,0.590909090909091,0.545454545454545,0.5,0.409090909090909,0.318181818181818,0.272727272727273,0.181818181818182,0,0,0,0,0,0,0,0,2410,28.71074,-0.709825226247691
"42",14,14,3,29.4607872309899,54.7658555510227,58.3956480418921,61.0564597237767,65.250228263425,69.0883476649558,77.0021236459998,80.0835310331982,86.6755841623169,1,1,1,1,1,1,1,1,0.666666666666667,0.619047619047619,0.571428571428571,0.523809523809524,0.428571428571429,0.333333333333333,0.285714285714286,0.19047619047619,0,0,0,0,0,0,0,0,2420,32.6315,3.17071276901008
"43",15,15,1,29.3737942237824,54.7991125485466,58.4461538592445,61.1196097518971,65.3333071326911,69.1896653261651,77.1410476707695,80.2370979448474,86.8604765938161,1,1,1,1,1,1,1,1,0.56,0.52,0.48,0.44,0.36,0.28,0.24,0.16,0,0,0,0,0,0,0,0,2430,20.24059,-9.13320422378237
"44",15,15,2,29.3697705897768,54.795088914541,58.4421302252389,61.1155861178915,65.3292834986856,69.1856416921595,77.1370240367639,80.2330743108419,86.8564529598105,1,1,1,1,1,1,1,1,0.666666666666667,0.619047619047619,0.571428571428571,0.523809523809524,0.428571428571429,0.333333333333333,0.285714285714286,0.19047619047619,0,0,0,0,0,0,0,0,2440,32.471579,3.10180841022321
