"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,14.8810169129144,45.7340887135979,50.1596941664674,53.403874851184,58.5171051429506,63.1967120887766,72.8455419385811,76.6025317305875,84.6398579268423,1,1,1,1,1,1,1,1,0.607142857142857,0.535714285714286,0.5,0.464285714285714,0.392857142857143,0.285714285714286,0.25,0.142857142857143,0,0,0,0,0,0,0,0,2010,9.75863,-5.12238691291439
"2",1,1,2,14.9181208228182,45.7711926235017,50.1967980763712,53.4409787610878,58.5542090528544,63.2338159986804,72.8826458484849,76.6396356404914,84.6769618367462,1,1,1,1,1,1,1,1,0.566666666666667,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.266666666666667,0.233333333333333,0.133333333333333,0,0,0,0,0,0,0,0,2020,5.549044,-9.36907682281821
"3",1,1,3,14.8466231501914,45.6996949508749,50.1253004037444,53.369481088461,58.4827113802276,63.1623183260536,72.8111481758581,76.5681379678645,84.6054641641194,1,1,1,1,1,1,1,1,0.944444444444444,0.833333333333333,0.777777777777778,0.722222222222222,0.611111111111111,0.444444444444444,0.388888888888889,0.222222222222222,0,0,0,0,0,0,0,0,2030,40.750369,25.9037458498086
"4",2,2,1,15.4823167780136,46.464172809407,50.9082512427745,54.1659735066396,59.3005470031873,63.9996871606312,73.6887923236196,77.4614642183118,85.5323391282194,1,1,1,1,1,1,1,1,0.772727272727273,0.681818181818182,0.636363636363636,0.590909090909091,0.5,0.363636363636364,0.318181818181818,0.181818181818182,0,0,0,0,0,0,0,0,2040,29.589958,14.1076412219864
"5",2,2,2,15.3301800210473,46.3120360524408,50.7561144858082,54.0138367496734,59.148410246221,63.8475504036649,73.5366555666533,77.3093274613455,85.3802023712531,1,1,1,1,1,1,1,1,0.586206896551724,0.517241379310345,0.482758620689655,0.448275862068966,0.379310344827586,0.275862068965517,0.241379310344828,0.137931034482759,0,0,0,0,0,0,0,0,2050,7.483968,-7.84621202104732
"6",2,2,3,15.0288350590985,46.010691090492,50.4547695238594,53.7124917877246,58.8470652842722,63.5462054417161,73.2353106047045,77.0079824993967,85.0788574093043,1,1,1,1,1,1,1,1,0.566666666666667,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.266666666666667,0.233333333333333,0.133333333333333,0,0,0,0,0,0,0,0,2060,4.564448,-10.4643870590985
"7",3,3,1,14.9635850961469,45.992758921179,50.4436246814907,53.7063223809675,58.8487377798494,63.5550548134632,73.2589578981184,77.0373916977784,85.1205930478155,1,1,1,1,1,1,1,1,0.566666666666667,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.266666666666667,0.233333333333333,0.133333333333333,0,0,0,0,0,0,0,0,2070,5.212943,-9.75064209614692
"8",3,3,2,14.975132974266,46.0043067992981,50.4551725596098,53.7178702590866,58.8602856579685,63.5666026915822,73.2705057762375,77.0489395758975,85.1321409259345,1,1,1,1,1,1,1,1,0.586206896551724,0.517241379310345,0.482758620689655,0.448275862068966,0.379310344827586,0.275862068965517,0.241379310344828,0.137931034482759,0,0,0,0,0,0,0,0,2080,7.601147,-7.37398597426597
"9",3,3,3,15.0176601930039,46.046834018036,50.4976997783476,53.7603974778245,58.9028128767064,63.6091299103201,73.3130329949754,77.0914667946354,85.1746681446724,1,1,1,1,1,1,1,1,0.68,0.6,0.56,0.52,0.44,0.32,0.28,0.16,0,0,0,0,0,0,0,0,2090,20.107976,5.09031580699614
"10",4,4,1,15.2401202415774,46.2715721880849,50.722764725156,53.9857019676429,59.1284949159569,63.8351574812295,73.5397730137938,77.3184842211357,85.4022790292741,1,1,1,1,1,1,1,1,0.586206896551724,0.517241379310345,0.482758620689655,0.448275862068966,0.379310344827586,0.275862068965517,0.241379310344828,0.137931034482759,0,0,0,0,0,0,0,0,2100,6.960704,-8.27941624157736
"11",4,4,2,14.9831051218647,46.0145570683722,50.4657496054433,53.7286868479302,58.8714797962442,63.5781423615168,73.2827578940811,77.061469101423,85.1452639095615,1,1,1,1,1,1,1,1,0.586206896551724,0.517241379310345,0.482758620689655,0.448275862068966,0.379310344827586,0.275862068965517,0.241379310344828,0.137931034482759,0,0,0,0,0,0,0,0,2110,6.728551,-8.25455412186467
"12",4,4,3,14.9785667787706,46.0100187252782,50.4612112623493,53.7241485048362,58.8669414531502,63.5736040184228,73.2782195509871,77.056930758329,85.1407255664674,1,1,1,1,1,1,1,1,0.566666666666667,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.266666666666667,0.233333333333333,0.133333333333333,0,0,0,0,0,0,0,0,2120,6.087837,-8.89072977877063
"13",5,5,1,14.8365218529252,45.8640796447804,50.3147135991544,53.5772413737805,58.7193889500661,63.4254608735616,73.1288585683724,76.9070955830838,84.9898759511885,1,1,1,1,1,1,1,1,0.586206896551724,0.517241379310345,0.482758620689655,0.448275862068966,0.379310344827586,0.275862068965517,0.241379310344828,0.137931034482759,0,0,0,0,0,0,0,0,2130,7.700881,-7.13564085292523
"14",5,5,2,14.8910791753044,45.9186369671595,50.3692709215335,53.6317986961596,58.7739462724453,63.4800181959407,73.1834158907515,76.9616529054629,85.0444332735676,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,2140,97.848145,82.9570658246956
"15",5,5,3,17.9400929304438,48.967650722299,53.4182846766729,56.6808124512991,61.8229600275847,66.5290319510802,76.232429645891,80.0106666606024,88.093447028707,1,1,1,1,1,1,1,1,0.551724137931034,0.482758620689655,0.448275862068966,0.413793103448276,0.344827586206897,0.241379310344828,0.206896551724138,0.103448275862069,1,1,1,1,1,1,1,1,2150,6.76711,-11.1729829304438
"16",6,6,1,14.9425224540752,45.9919389591751,50.4457083563067,53.7105345605919,58.8563047464972,63.565692067143,73.2759257427014,77.0568245008871,85.1452991353427,1,1,1,1,1,1,1,1,0.607142857142857,0.535714285714286,0.5,0.464285714285714,0.392857142857143,0.285714285714286,0.25,0.142857142857143,1,1,1,1,1,1,1,1,2160,10.975482,-3.96704045407516
"17",6,6,2,15.0243418996594,46.0737584047593,50.5275278018909,53.7923540061762,58.9381241920815,63.6475115127273,73.3577451882857,77.1386439464714,85.227118580927,1,1,1,1,1,1,1,1,0.566666666666667,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.266666666666667,0.233333333333333,0.133333333333333,0,0,0,0,0,0,0,0,2170,5.921738,-9.10260389965944
"18",6,6,3,14.9260866759756,45.9755031810755,50.4292725782071,53.6940987824923,58.8398689683976,63.5492562890434,73.2594899646019,77.0403887227875,85.1288633572431,1,1,1,1,1,1,1,1,0.586206896551724,0.517241379310345,0.482758620689655,0.448275862068966,0.379310344827586,0.275862068965517,0.241379310344828,0.137931034482759,0,0,0,0,0,0,0,0,2180,7.536244,-7.38984267597558
"19",7,7,1,14.9209584807418,45.9655070322409,50.4185781636653,53.6828925057558,58.827855933489,63.5365049124348,73.2452162094011,77.0255221951035,85.1127287117117,1,1,1,1,1,1,1,1,0.68,0.6,0.56,0.52,0.44,0.32,0.28,0.16,0,0,0,0,0,0,0,0,2190,19.364181,4.4432225192582
"20",7,7,2,15.1672796251767,46.2118281766757,50.6648993081001,53.9292136501907,59.0741770779238,63.7828260568696,73.491537353836,77.2718433395384,85.3590498561466,1,1,1,1,1,1,1,1,0.566666666666667,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.266666666666667,0.233333333333333,0.133333333333333,0,0,0,0,0,0,0,0,2200,5.542481,-9.62479862517667
"21",7,7,3,14.8794376319334,45.9239861834325,50.3770573148569,53.6413716569474,58.7863350846806,63.4949840636264,73.2036953605927,76.9840013462951,85.0712078629033,1,1,1,1,1,1,1,1,0.566666666666667,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.266666666666667,0.233333333333333,0.133333333333333,0,0,0,0,0,0,0,0,2210,4.62679,-10.2526476319334
"22",8,8,1,14.9084980555316,45.964981927177,50.4197650767195,53.6853344100581,58.8322758593286,63.5427351153002,73.2551790024617,77.036938356446,85.1272540630205,1,1,1,1,1,1,1,1,0.85,0.75,0.7,0.65,0.55,0.4,0.35,0.2,0,0,0,0,0,0,0,0,2220,35.894969,20.9864709444684
"23",8,8,2,15.5066816162048,46.5631654878502,51.0179486373927,54.2835179707313,59.4304594200018,64.1409186759734,73.8533625631349,77.6351219171192,85.7254376236937,1,1,1,1,1,1,1,1,0.708333333333333,0.625,0.583333333333333,0.5,0.458333333333333,0.333333333333333,0.291666666666667,0.166666666666667,0,0,0,0,0,0,0,0,2230,24.902706,9.39602438379516
"24",8,8,3,15.296391435213,46.3528753068584,50.8076584564008,54.0732277897394,59.2201692390099,63.9306284949815,73.643072382143,77.4248317361273,85.5151474427018,1,1,1,1,1,1,1,1,0.566666666666667,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.266666666666667,0.233333333333333,0.133333333333333,0,0,0,0,0,0,0,0,2240,4.8366,-10.459791435213
"25",9,9,1,15.1134262064977,46.2840112457507,50.7551612177867,54.0327282156187,59.1985794690833,63.9263448986481,73.6744721939001,77.4701256886276,85.5901651228543,1,1,1,1,1,1,1,1,0.607142857142857,0.535714285714286,0.5,0.464285714285714,0.392857142857143,0.285714285714286,0.25,0.142857142857143,0,0,0,0,0,0,0,0,2250,11.315663,-3.79776320649766
"26",9,9,2,15.2188012900397,46.3893863292927,50.8605363013288,54.1381032991607,59.3039545526253,64.0317199821901,73.7798472774421,77.5755007721696,85.6955402063963,1,1,1,1,1,1,1,1,0.586206896551724,0.517241379310345,0.482758620689655,0.448275862068966,0.379310344827586,0.275862068965517,0.241379310344828,0.137931034482759,0,0,0,0,0,0,0,0,2260,9.118479,-6.10032229003967
