"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,28.2121421482707,49.1266784110262,52.1266871727676,54.3258372286118,57.7919699057023,60.964160013585,67.5048637428786,70.0516344421248,75.4999395986779,1,1,1,1,1,1,1,1,0.551724137931034,0.517241379310345,0.482758620689655,0.448275862068966,0.413793103448276,0.344827586206897,0.310344827586207,0.241379310344828,0,0,0,0,0,0,0,0,2010,8.418206,-19.7939361482707
"2",1,1,2,29.4965341639893,50.4110704267447,53.4110791884862,55.6102292443303,59.0763619214209,62.2485520293035,68.7892557585971,71.3360264578433,76.7843316143964,1,1,1,1,1,1,1,1,0.576923076923077,0.538461538461538,0.538461538461538,0.5,0.461538461538462,0.346153846153846,0.346153846153846,0.269230769230769,0,0,0,0,0,0,0,0,2020,18.2741,-11.2224341639893
"3",1,1,3,28.9466666759824,49.8612029387379,52.8612117004793,55.0603617563235,58.526494433414,61.6986845412967,68.2393882705903,70.7861589698365,76.2344641263896,1,1,1,1,1,1,1,1,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.4,0.333333333333333,0.3,0.233333333333333,0,0,0,0,0,0,0,0,2030,4.12207,-24.8245966759824
"4",2,2,1,29.420101216001,50.4463916359638,53.4624305619207,55.673331495622,59.1579850106232,62.3471253117855,68.922778457295,71.483157500973,76.9605749812864,1,1,1,1,1,1,1,1,0.714285714285714,0.666666666666667,0.666666666666667,0.619047619047619,0.571428571428571,0.428571428571429,0.428571428571429,0.333333333333333,0,0,0,0,0,0,0,0,2040,33.199866,3.77976478399902
"5",2,2,2,28.0230362190251,49.0493266389879,52.0653655649449,54.2762664986462,57.7609200136473,60.9500603148096,67.5257134603191,70.0860925039972,75.5635099843105,1,1,1,1,1,1,1,1,0.761904761904762,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.476190476190476,0.428571428571429,0.333333333333333,0,0,0,0,0,0,0,0,2050,33.750371,5.72733478097488
"6",2,2,3,27.9965867843376,49.0228772043003,52.0389161302573,54.2498170639586,57.7344705789598,60.9236108801221,67.4992640256316,70.0596430693096,75.537060549623,1,1,1,1,1,1,1,1,0.761904761904762,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.476190476190476,0.428571428571429,0.333333333333333,0,0,0,0,0,0,0,0,2060,33.347231,5.35064421566244
"7",3,3,1,27.7402693069547,47.4564378176727,50.2845511230324,52.3576935793913,55.6252226837168,58.6156516336728,64.7815840399811,67.1824290615328,72.3185554960312,0,0,0,1,1,1,1,1,0,0,0,1,0.928571428571429,0.785714285714286,0.714285714285714,0.571428571428571,0,0,0,0,0,0,0,0,2070,53.868036,26.1277666930453
"8",3,3,2,26.8512254943922,46.5673940051103,49.3955073104699,51.4686497668289,54.7361788711544,57.7266078211103,63.8925402274186,66.2933852489703,71.4295116834687,1,1,1,1,1,1,1,1,0.653846153846154,0.615384615384615,0.576923076923077,0.538461538461538,0.5,0.423076923076923,0.384615384615385,0.346153846153846,1,1,1,0,0,0,0,0,2080,17.885651,-8.96557449439219
"9",3,3,3,28.4101271430113,48.1262956537293,50.954408959089,53.027551415448,56.2950805197734,59.2855094697294,65.4514418760377,67.8522868975894,72.9884133320878,1,1,1,1,1,1,1,1,0.571428571428571,0.535714285714286,0.535714285714286,0.464285714285714,0.464285714285714,0.392857142857143,0.357142857142857,0.285714285714286,1,1,1,0,0,0,0,0,2090,10.88847,-17.5216571430113
"10",4,4,1,28.8507217534396,48.7600643710145,51.6158868259259,53.7093414155565,57.0088849559532,60.0286133837064,66.2549580595123,68.6793259624234,73.8657748840799,1,1,1,1,1,1,1,1,0.761904761904762,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.476190476190476,0.476190476190476,0.380952380952381,0,0,0,0,0,0,0,0,2100,33.026153,4.17543124656044
