"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,13.7030304473729,33.544025365903,36.3900439364059,38.4763118093776,41.7645281948192,44.7738900578022,50.9788600282637,53.3949052069651,58.5635493292961,1,1,1,1,1,1,1,1,0.777777777777778,0.740740740740741,0.703703703703704,0.666666666666667,0.62962962962963,0.555555555555556,0.518518518518518,0.481481481481481,0,0,0,0,0,0,0,0,2010,15.175797,1.47276655262712
"2",1,1,2,13.6051370729955,33.4461319915256,36.2921505620285,38.3784184350002,41.6666348204418,44.6759966834248,50.8809666538862,53.2970118325877,58.4656559549187,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.5,0.466666666666667,0.433333333333333,0,0,0,0,0,0,0,0,2020,5.747756,-7.85738107299547
"3",1,1,3,13.1326300618678,32.9736249803979,35.8196435509008,37.9059114238725,41.1941278093141,44.2034896722971,50.4084596427586,52.82450482146,57.993148943791,1,1,1,1,1,1,1,1,0.75,0.714285714285714,0.678571428571429,0.642857142857143,0.607142857142857,0.535714285714286,0.535714285714286,0.464285714285714,0,0,0,0,0,0,0,0,2030,11.94208,-1.19055006186779
"4",2,2,1,13.4566528231734,33.2899293455403,36.1348407790823,38.2202970676545,41.5072342956327,44.5154254790629,50.7179816382911,53.1330869450802,58.2997203999459,1,1,1,1,1,1,1,1,0.84,0.8,0.76,0.72,0.68,0.6,0.56,0.52,0,0,0,0,0,0,0,0,2040,18.943478,5.48682517682658
"5",2,2,2,13.7884055263468,33.6216820487137,36.4665934822557,38.5520497708279,41.8389869988061,44.8471781822363,51.0497343414645,53.4648396482536,58.6314731031193,1,1,1,1,1,1,1,1,0.75,0.714285714285714,0.678571428571429,0.642857142857143,0.607142857142857,0.535714285714286,0.5,0.464285714285714,0,0,0,0,0,0,0,0,2050,11.276221,-2.51218452634682
"6",2,2,3,13.4251019067447,33.2583784291116,36.1032898626536,38.1887461512258,41.4756833792039,44.4838745626342,50.6864307218624,53.1015360286514,58.2681694835171,1,1,1,1,1,1,1,1,0.777777777777778,0.740740740740741,0.703703703703704,0.666666666666667,0.62962962962963,0.555555555555556,0.555555555555556,0.481481481481481,0,0,0,0,0,0,0,0,2060,15.465932,2.04083009325532
"7",3,3,1,13.6951659416529,33.5132984657982,36.3560376241923,38.4399015310776,41.7243289684279,44.730223201988,50.9280433056614,53.3413045222704,58.5039929160282,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.5,0.466666666666667,0.433333333333333,0,0,0,0,0,0,0,0,2070,5.619878,-8.07528794165294
"8",3,3,2,13.240370233398,33.0585027575432,35.9012419159373,37.9851058228226,41.2695332601729,44.275427493733,50.4732475974064,52.8865088140155,58.0491972077732,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.5,0.5,0.433333333333333,0,0,0,0,0,0,0,0,2080,5.444082,-7.79628823339796
"9",3,3,3,13.2322501005683,33.0503826247135,35.8931217831076,37.9769856899929,41.2614131273432,44.2673073609034,50.4651274645767,52.8783886811858,58.0410770749435,1,1,1,1,1,1,1,1,0.777777777777778,0.740740740740741,0.703703703703704,0.666666666666667,0.62962962962963,0.555555555555556,0.555555555555556,0.481481481481481,0,0,0,0,0,0,0,0,2090,13.383381,0.151130899431738
"10",4,4,1,13.6184814934455,33.4327801966528,36.2749694266976,38.3584302097735,41.6422222741056,44.6475350169407,50.8441561513139,53.2569505221508,58.4186401930048,1,1,1,1,1,1,1,1,0.75,0.714285714285714,0.678571428571429,0.642857142857143,0.607142857142857,0.535714285714286,0.5,0.464285714285714,0,0,0,0,0,0,0,0,2100,9.8799,-3.73858149344552
"11",4,4,2,13.4534754724496,33.2677741756569,36.1099634057017,38.1934241887776,41.4772162531097,44.4825289959448,50.679150130318,53.0919445011549,58.2536341720089,1,1,1,1,1,1,1,1,0.807692307692308,0.769230769230769,0.730769230769231,0.692307692307692,0.653846153846154,0.576923076923077,0.576923076923077,0.5,0,0,0,0,0,0,0,0,2110,17.343285,3.88980952755037
"12",4,4,3,13.8049840041101,33.6192827073174,36.4614719373622,38.5449327204381,41.8287247847702,44.8340375276053,51.0306586619785,53.4434530328154,58.6051427036694,1,1,1,1,1,1,1,1,0.75,0.714285714285714,0.678571428571429,0.642857142857143,0.607142857142857,0.535714285714286,0.5,0.464285714285714,0,0,0,0,0,0,0,0,2120,10.376467,-3.42851700411012
"13",5,5,1,13.4344020814151,33.2446537700989,36.0862624910243,38.1692977331222,41.4524190922037,44.4571180084028,50.6524735004183,53.0647750648225,58.225410475146,1,1,1,1,1,1,1,1,0.777777777777778,0.740740740740741,0.703703703703704,0.666666666666667,0.62962962962963,0.555555555555556,0.555555555555556,0.481481481481481,0,0,0,0,0,0,0,0,2130,13.95412,0.519717918584947
"14",5,5,2,13.5970969728269,33.4073486615107,36.2489573824361,38.331992624534,41.6151139836155,44.6198128998146,50.8151683918301,53.2274699562343,58.3881053665578,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.5,0.466666666666667,0.433333333333333,0,0,0,0,0,0,0,0,2140,5.685894,-7.91120297282686
