"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,22.114709739528,51.4453828903053,55.6526134659506,58.7367149103772,63.597640506419,68.0463392515174,77.2190620338826,80.7906687877264,88.4314051523728,1,1,1,1,1,1,1,1,0.517241379310345,0.482758620689655,0.448275862068966,0.379310344827586,0.344827586206897,0.241379310344828,0.206896551724138,0.103448275862069,0,0,0,0,0,0,0,0,2010,8.662306,-13.452403739528
"2",1,1,2,21.3516722185038,50.6823453692811,54.8895759449263,57.973677389353,62.8346029853948,67.2833017304932,76.4560245128584,80.0276312667022,87.6683676313486,1,1,1,1,1,1,1,1,0.517241379310345,0.482758620689655,0.448275862068966,0.379310344827586,0.344827586206897,0.241379310344828,0.206896551724138,0.103448275862069,0,0,0,0,0,0,0,0,2020,8.25765,-13.0940222185038
"3",1,1,3,21.3448823265017,50.6755554772789,54.8827860529242,57.9668874973509,62.8278130933927,67.2765118384911,76.4492346208563,80.0208413747001,87.6615777393465,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.333333333333333,0.233333333333333,0.2,0.1,0,0,0,0,0,0,0,0,2030,4.95977,-16.3851123265017
"4",2,2,1,20.9958332478484,50.0736762259661,54.2446405070265,57.302157021176,62.1211814766809,66.5315324734665,75.6251864573454,79.1660059889661,86.740879266039,1,1,1,1,1,1,1,1,0.517241379310345,0.482758620689655,0.448275862068966,0.413793103448276,0.344827586206897,0.241379310344828,0.206896551724138,0.137931034482759,0,0,0,0,0,0,0,0,2040,8.478542,-12.5172912478484
"5",2,2,2,21.0446219159873,50.122464894105,54.2934291751654,57.350945689315,62.1699701448199,66.5803211416054,75.6739751254844,79.214794657105,86.789667934178,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.433333333333333,0.4,0.333333333333333,0.233333333333333,0.2,0.133333333333333,0,0,0,0,0,0,0,0,2050,5.273955,-15.7706669159873
"6",2,2,3,21.0001895027291,50.0780324808468,54.2489967619072,57.3065132760568,62.1255377315617,66.5358887283472,75.6295427122262,79.1703622438469,86.7452355209198,1,1,1,1,1,1,1,1,0.517241379310345,0.482758620689655,0.448275862068966,0.413793103448276,0.344827586206897,0.241379310344828,0.206896551724138,0.137931034482759,0,0,0,0,0,0,0,0,2060,9.299404,-11.7007855027291
"7",3,3,1,20.6597808089664,49.8396467193171,54.0252453048035,57.093489464754,61.9294220178033,66.3552472346404,75.4808073418465,79.034050243089,86.635500827963,1,1,1,1,1,1,1,1,0.533333333333333,0.466666666666667,0.433333333333333,0.4,0.333333333333333,0.233333333333333,0.2,0.133333333333333,0,0,0,0,0,0,0,0,2070,4.791444,-15.8683368089664
"8",3,3,2,20.5499332848132,49.7297991951639,53.9153977806503,56.9836419406008,61.81957449365,66.2453997104871,75.3709598176933,78.9242027189358,86.5256533038098,1,1,1,1,1,1,1,1,0.551724137931034,0.482758620689655,0.448275862068966,0.413793103448276,0.344827586206897,0.241379310344828,0.206896551724138,0.137931034482759,0,0,0,0,0,0,0,0,2080,8.590734,-11.9591992848132
"9",3,3,3,20.6425123227905,49.8223782331412,54.0079768186276,57.0762209785781,61.9121535316273,66.3379787484644,75.4635388556706,79.0167817569131,86.6182323417871,0,1,1,1,1,1,1,1,0,0.933333333333333,0.866666666666667,0.8,0.666666666666667,0.466666666666667,0.4,0.266666666666667,0,0,0,0,0,0,0,0,2090,51.12934,30.4868276772095
"10",4,4,1,21.952358016291,51.3200701330108,55.5326136269516,58.6206096948592,63.4876736995449,67.941990290523,77.1262964472277,80.7024134494465,88.3527985859616,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.333333333333333,0.233333333333333,0.2,0.1,1,0,0,0,0,0,0,0,2100,4.841786,-17.110572016291
