"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,27.5135375759771,49.5416752279153,52.7014204467632,55.0176649734788,58.6683530294603,62.009447447078,68.8984131061446,71.5807874522028,77.3191894158189,1,1,1,1,1,1,1,1,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.409090909090909,0.409090909090909,0.318181818181818,0,0,0,0,0,0,0,0,2010,28.472228,0.958690424022915
"2",1,1,2,27.7552747101129,49.7834123620512,52.943157580899,55.2594021076146,58.9100901635961,62.2511845812139,69.1401502402804,71.8225245863386,77.5609265499547,1,1,1,1,1,1,1,1,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.409090909090909,0.409090909090909,0.318181818181818,0,0,0,0,0,0,0,0,2020,29.250499,1.49522428988707
"3",1,1,3,27.7825269487274,49.8106646006656,52.9704098195135,55.2866543462291,58.9373424022106,62.2784368198283,69.1674024788949,71.8497768249531,77.5881787885692,1,1,1,1,1,1,1,1,0.695652173913043,0.652173913043478,0.608695652173913,0.565217391304348,0.521739130434783,0.391304347826087,0.391304347826087,0.304347826086957,0,0,0,0,0,0,0,0,2030,25.225501,-2.55702594872736
"4",2,2,1,27.6973518280291,49.5629992265482,52.6994366283912,54.9985954093178,58.6223542152308,61.9388030959814,68.776952394926,71.4395402436351,77.1356129643519,1,1,1,1,1,1,1,1,0.695652173913043,0.652173913043478,0.608695652173913,0.565217391304348,0.521739130434783,0.391304347826087,0.391304347826087,0.304347826086957,0,0,0,0,0,0,0,0,2040,28.112707,0.415355171970937
"5",2,2,2,27.8090695449343,49.6747169434535,52.8111543452965,55.110313126223,58.7340719321361,62.0505208128867,68.8886701118313,71.5512579605404,77.2473306812571,1,1,1,1,1,1,1,1,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.4,0.3,0.3,0.233333333333333,0,0,0,0,0,0,0,0,2050,6.02779,-21.7812795449343
"6",2,2,3,26.954514481914,48.8201618804332,51.9565992822762,54.2557580632027,57.8795168691158,61.1959657498664,68.034115048811,70.6967028975201,76.3927756182368,1,1,1,1,1,1,1,1,0.8,0.75,0.7,0.65,0.6,0.5,0.45,0.35,0,0,0,0,0,0,0,0,2060,35.102696,8.14818151808596
"7",3,3,1,27.8528051656946,49.8065608929736,52.9556366701045,55.2640599852133,58.9024208436702,62.232233461747,69.097937303009,71.7712541350063,77.4902793637724,1,1,1,1,1,1,1,1,0.666666666666667,0.625,0.583333333333333,0.541666666666667,0.5,0.375,0.375,0.291666666666667,0,0,0,0,0,0,0,0,2070,23.962098,-3.8907071656946
"8",3,3,2,27.5083301225495,49.4620858498285,52.6111616269593,54.9195849420682,58.5579458005251,61.8877584186018,68.7534622598638,71.4267790918612,77.1458043206272,1,1,1,1,1,1,1,1,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.409090909090909,0.409090909090909,0.318181818181818,0,0,0,0,0,0,0,0,2080,28.740233,1.23190287745055
"9",3,3,3,27.6560733819578,49.6098291092368,52.7589048863677,55.0673282014765,58.7056890599334,62.0355016780102,68.9012055192722,71.5745223512696,77.2935475800356,1,1,1,1,1,1,1,1,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.409090909090909,0.409090909090909,0.318181818181818,0,0,0,0,0,0,0,0,2090,28.401246,0.745172618042176
"10",4,4,1,27.6041221837019,49.5551946766575,52.7038855671059,55.0120267418489,58.6499429121687,61.979348553525,68.8442132539844,71.5172033475608,77.2355295850025,1,1,1,1,1,1,1,1,0.666666666666667,0.625,0.583333333333333,0.541666666666667,0.5,0.375,0.375,0.291666666666667,0,0,0,0,0,0,0,0,2100,23.151612,-4.45251018370188
"11",4,4,2,27.4506339967722,49.4017064897279,52.5503973801762,54.8585385549192,58.496454725239,61.8258603665953,68.6907250670548,71.3637151606312,77.0820413980729,1,1,1,1,1,1,1,1,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.4,0.333333333333333,0.3,0.233333333333333,0,0,0,0,0,0,0,0,2110,5.569084,-21.8815499967722
"12",4,4,3,26.9365580927453,48.887630585701,52.0363214761493,54.3444626508923,57.9823788212121,61.3117844625685,68.1766491630279,70.8496392566043,76.567965494046,1,1,1,1,1,1,1,1,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.4,0.333333333333333,0.3,0.233333333333333,0,0,0,0,0,0,0,0,2120,6.195693,-20.7408650927453
"13",5,5,1,26.4452013190528,48.5298789624999,51.6977343525599,54.0199240230703,57.6799823615037,61.0296524223731,67.9363001054956,70.6255593469156,76.3786901633936,1,1,1,1,1,1,1,1,0.695652173913043,0.652173913043478,0.608695652173913,0.565217391304348,0.521739130434783,0.434782608695652,0.391304347826087,0.304347826086957,0,0,0,0,0,0,0,0,2130,28.095172,1.64997068094724
