"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,30.0034374808939,54.8176965804326,58.3770867471325,60.9862901547002,65.0987176664624,68.8623940999758,76.6226769478933,79.6443183175253,86.1085140381264,1,1,1,1,1,1,1,1,0.933333333333333,0.866666666666667,0.8,0.733333333333333,0.6,0.466666666666667,0.4,0.266666666666667,0,0,0,0,0,0,0,0,2010,52.278459,22.2750215191061
"2",1,1,2,24.2616598197827,49.0759189193214,52.6353090860212,55.244512493589,59.3569400053512,63.1206164388646,70.8808992867821,73.902540656414,80.3667363770151,1,1,1,1,1,1,1,1,0.64,0.6,0.56,0.52,0.44,0.36,0.32,0.24,0,0,0,0,0,0,0,0,2020,19.334413,-4.92724681978268
"3",1,1,3,28.2593576117495,53.0736167112882,56.633006877988,59.2422102855558,63.354637797318,67.1183142308314,74.8785970787489,77.9002384483808,84.3644341689819,1,1,1,1,1,1,1,1,0.652173913043478,0.565217391304348,0.565217391304348,0.478260869565217,0.434782608695652,0.347826086956522,0.304347826086957,0.217391304347826,0,0,0,0,0,0,0,0,2030,27.974826,-0.2845316117495
"4",2,2,1,27.46911803324,52.236015832738,55.7886124318777,58.3928358291635,62.497414228345,66.2539071869011,73.999378507185,77.0152526740587,83.4671106209702,1,1,1,1,1,1,1,1,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.454545454545455,0.363636363636364,0.318181818181818,0.227272727272727,0,0,0,0,0,0,0,0,2040,28.139657,0.670538966760002
"5",2,2,2,27.445717463037,52.212615262535,55.7652118616747,58.3694352589606,62.474013658142,66.2305066166982,73.975977936982,76.9918521038557,83.4437100507672,1,1,1,1,1,1,1,1,0.652173913043478,0.608695652173913,0.565217391304348,0.521739130434783,0.434782608695652,0.347826086956522,0.304347826086957,0.217391304347826,0,0,0,0,0,0,0,0,2050,27.869395,0.42367753696297
"6",2,2,3,27.4840857608948,52.2509835603928,55.8035801595325,58.4078035568184,62.5123819559998,66.2688749145559,74.0143462348398,77.0302204017135,83.482078348625,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.333333333333333,0.266666666666667,0.233333333333333,0.166666666666667,0,0,0,0,0,0,0,0,2060,5.632809,-21.8512767608948
"7",3,3,1,30.6549913207659,55.4144026937104,58.965925429917,61.5693616342589,65.6726993199296,69.4280567826776,77.1711868367023,80.1861493786875,86.6360570869763,1,1,1,1,1,1,1,1,0.636363636363636,0.590909090909091,0.545454545454545,0.454545454545455,0.409090909090909,0.318181818181818,0.272727272727273,0.181818181818182,0,0,0,0,0,0,0,0,2070,29.626886,-1.0281053207659
"8",3,3,2,27.2468004706693,52.0062118436138,55.5577345798204,58.1611707841623,62.264508469833,66.019865932581,73.7629959866057,76.7779585285909,83.2278662368797,1,1,1,1,1,1,1,1,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.454545454545455,0.363636363636364,0.318181818181818,0.227272727272727,0,0,0,0,0,0,0,0,2080,28.285483,1.0386825293307
"9",3,3,3,27.4373373865462,52.1967487594906,55.7482714956973,58.3517077000392,62.4550453857099,66.2104028484578,73.9535329024826,76.9684954444678,83.4184031527566,1,1,1,1,1,1,1,1,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.454545454545455,0.363636363636364,0.318181818181818,0.227272727272727,0,0,0,0,0,0,0,0,2090,30.021336,2.58399861345383
"10",4,4,1,27.1694757882316,51.8217413593351,55.3578949599191,57.9500648520109,62.0356454351426,65.774751672024,73.4843735030179,76.4862888616829,82.908284737869,1,1,1,1,1,1,1,1,0.833333333333333,0.777777777777778,0.722222222222222,0.666666666666667,0.555555555555556,0.444444444444444,0.388888888888889,0.277777777777778,0,0,0,0,0,0,0,0,2100,41.034428,13.8649522117684
