"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,23.2064518596213,42.8110490342053,45.6231583994462,47.6845692014664,50.9336077665257,53.9071142523944,60.0381544170022,62.4254133563108,67.5324750925369,1,1,1,1,1,1,1,1,0.818181818181818,0.772727272727273,0.727272727272727,0.681818181818182,0.636363636363636,0.545454545454545,0.545454545454545,0.454545454545455,0,0,0,0,0,0,0,0,2010,29.193941,5.98748914037871
"2",1,1,2,25.0744145338753,44.6790117084594,47.4911210737002,49.5525318757204,52.8015704407797,55.7750769266485,61.9061170912563,64.2933760305648,69.4004377667909,1,1,1,1,1,1,1,1,0.62962962962963,0.592592592592593,0.592592592592593,0.555555555555556,0.518518518518518,0.444444444444444,0.407407407407407,0.333333333333333,0,0,0,0,0,0,0,0,2020,12.890109,-12.1843055338753
"3",1,1,3,19.7056217318406,39.3102189064247,42.1223282716655,44.1837390736857,47.432777638745,50.4062841246137,56.5373242892216,58.9245832285301,64.0316449647562,1,1,1,1,1,1,1,1,0.791666666666667,0.75,0.708333333333333,0.666666666666667,0.625,0.541666666666667,0.541666666666667,0.458333333333333,0,0,0,0,0,0,0,0,2030,22.186028,2.48040626815938
"4",2,2,1,22.8051357165032,42.450409933873,45.2683540679668,47.3340420349114,50.5898219412769,53.5694980744723,59.7132593667257,62.1054715643517,67.2231298033727,1,1,1,1,1,1,1,1,0.75,0.708333333333333,0.666666666666667,0.625,0.583333333333333,0.5,0.5,0.416666666666667,0,0,0,0,0,0,0,0,2040,24.648174,1.8430382834968
"5",2,2,2,23.6063179753923,43.2515921927621,46.0695363268559,48.1352242938006,51.391004200166,54.3706803333615,60.5144416256148,62.9066538232408,68.0243120622618,1,1,1,1,1,1,1,1,0.666666666666667,0.62962962962963,0.592592592592593,0.555555555555556,0.518518518518518,0.444444444444444,0.407407407407407,0.37037037037037,0,0,0,0,0,0,0,0,2050,15.281898,-8.32441997539233
"6",2,2,3,20.5585319533372,40.203806170707,43.0217503048007,45.0874382717454,48.3432181781109,51.3228943113063,57.4666556035596,59.8588678011856,64.9765260402067,1,1,1,1,1,1,1,1,0.655172413793103,0.620689655172414,0.586206896551724,0.551724137931034,0.517241379310345,0.448275862068966,0.413793103448276,0.379310344827586,0,0,0,0,0,0,0,0,2060,9.052208,-11.5063239533372
"7",3,3,1,17.7939562555042,36.6690084701395,39.3764709407787,41.3611705588045,44.4893028033355,47.3521563310831,53.2550423841067,55.5534643678913,60.4704772540119,1,1,1,1,1,1,1,1,0.869565217391304,0.826086956521739,0.782608695652174,0.739130434782609,0.695652173913043,0.608695652173913,0.608695652173913,0.521739130434783,0,0,0,0,0,0,0,0,2070,25.298058,7.5041017444958
"8",3,3,2,23.7254893486992,42.6005415633345,45.3080040339737,47.2927036519995,50.4208358965305,53.2836894242781,59.1865754773017,61.4849974610863,66.4020103472069,1,1,1,1,1,1,1,1,0.782608695652174,0.739130434782609,0.695652173913043,0.652173913043478,0.608695652173913,0.565217391304348,0.521739130434783,0.434782608695652,0,0,0,0,0,0,0,0,2080,25.137636,1.41214665130079
"9",3,3,3,23.6669175656361,42.5419697802714,45.2494322509106,47.2341318689363,50.3622641134673,53.225117641215,59.1280036942386,61.4264256780231,66.3434385641438,1,1,1,1,1,1,1,1,0.692307692307692,0.653846153846154,0.615384615384615,0.576923076923077,0.538461538461538,0.5,0.461538461538462,0.384615384615385,0,0,0,0,0,0,0,0,2090,16.036583,-7.63033456563605
"10",4,4,1,20.3752100265529,39.2862324584589,41.9988545446697,43.9873364079398,47.1214299391051,49.9897392114109,55.9038744038508,58.2066764940953,63.1330597395572,1,1,1,1,1,1,1,1,0.76,0.72,0.68,0.64,0.64,0.56,0.52,0.44,0,0,0,0,0,0,0,0,2100,20.041164,-0.334046026552898
