"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,27.0061865857697,52.0275492825108,55.6166466632932,58.2476268810963,62.3943773411079,66.1894659930946,74.0145173471627,77.0613777972676,83.5795246828576,1,1,1,1,1,1,1,1,0.576923076923077,0.538461538461538,0.5,0.461538461538462,0.384615384615385,0.307692307692308,0.269230769230769,0.192307692307692,0,0,0,0,0,0,0,0,2010,17.415052,-9.59113458576967
"2",1,1,2,28.7043034254105,53.7256661221517,57.3147635029341,59.9457437207372,64.0924941807488,67.8875828327354,75.7126341868036,78.7594946369084,85.2776415224984,1,1,1,1,1,1,1,1,0.636363636363636,0.590909090909091,0.545454545454545,0.5,0.454545454545455,0.318181818181818,0.272727272727273,0.181818181818182,0,0,0,0,0,0,0,0,2020,30.180525,1.47622157458947
"3",1,1,3,27.1479336401922,52.1692963369334,55.7583937177158,58.3893739355188,62.5361243955304,66.3312130475171,74.1562644015852,77.2031248516901,83.7212717372801,1,1,1,1,1,1,1,1,0.681818181818182,0.636363636363636,0.590909090909091,0.5,0.454545454545455,0.363636363636364,0.318181818181818,0.227272727272727,0,0,0,0,0,0,0,0,2030,30.2558,3.1078663598078
"4",2,2,1,27.2457178636191,52.1739317043622,55.7496676899585,58.3708533653774,62.5021664143198,66.2831268123569,74.0790472757301,77.1145649557087,83.6084462594046,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.333333333333333,0.266666666666667,0.233333333333333,0.166666666666667,0,0,0,0,0,0,0,0,2040,5.315141,-21.9305768636191
"5",2,2,2,30.3954683951257,55.3236822358687,58.899418221465,61.520603896884,65.6519169458264,69.4328773438635,77.2287978072367,80.2643154872153,86.7581967909112,1,1,1,1,1,1,1,1,0.583333333333333,0.541666666666667,0.5,0.416666666666667,0.375,0.291666666666667,0.25,0.166666666666667,0,0,0,0,0,0,0,0,2050,23.48809,-6.9073783951257
"6",2,2,3,28.1004105230866,53.0286243638297,56.604360349426,59.2255460248449,63.3568590737873,67.1378194718244,74.9337399351976,77.9692576151763,84.4631389188722,1,1,1,1,1,1,1,1,0.483870967741935,0.419354838709677,0.419354838709677,0.354838709677419,0.32258064516129,0.258064516129032,0.225806451612903,0.129032258064516,0,0,0,0,0,0,0,0,2060,3.061185,-25.0392255230866
"7",3,3,1,30.2405656118601,55.4743284287602,59.093892763888,61.7472067179136,65.9291579104612,69.7564621254236,77.6479383927948,80.7206628829023,87.2941406950487,1,1,1,1,1,1,1,1,0.636363636363636,0.590909090909091,0.545454545454545,0.454545454545455,0.409090909090909,0.318181818181818,0.272727272727273,0.181818181818182,0,0,0,0,0,0,0,0,2070,30.430854,0.190288388139855
"8",3,3,2,26.9578613133762,52.1916241302763,55.8111884654041,58.4645024194297,62.6464536119773,66.4737578269397,74.3652340943108,77.4379585844184,84.0114363965647,1,1,1,1,1,1,1,1,0.652173913043478,0.608695652173913,0.565217391304348,0.478260869565217,0.434782608695652,0.347826086956522,0.304347826086957,0.217391304347826,0,0,0,0,0,0,0,0,2080,26.54144,-0.416421313376187
"9",3,3,3,27.4243556672679,52.658118484168,56.2776828192957,58.9309967733213,63.112947965869,66.9402521808314,74.8317284482025,77.90445293831,84.4779307504564,1,1,1,1,1,1,1,1,0.714285714285714,0.619047619047619,0.619047619047619,0.523809523809524,0.476190476190476,0.380952380952381,0.333333333333333,0.19047619047619,0,0,0,0,0,0,0,0,2090,31.565288,4.14093233273215
"10",4,4,1,26.621727440296,51.302859112078,54.8431533043474,57.4383584483865,61.5287229642607,65.2722074363502,72.990856702138,75.9962870963977,82.4258026862987,1,1,1,1,1,1,1,1,0.535714285714286,0.5,0.464285714285714,0.428571428571429,0.392857142857143,0.285714285714286,0.25,0.178571428571429,0,0,0,0,0,0,0,0,2100,9.497759,-17.123968440296
"11",4,4,2,29.3384016717064,54.0195333434885,57.5598275357579,60.155032679797,64.2453971956712,67.9888816677606,75.7075309335485,78.7129613278082,85.1424769177092,1,1,1,1,1,1,1,1,0.583333333333333,0.541666666666667,0.5,0.458333333333333,0.416666666666667,0.291666666666667,0.25,0.166666666666667,0,0,0,0,0,0,0,0,2110,22.411359,-6.92704267170645
"12",4,4,3,27.7486430560163,52.4297747277983,55.9700689200677,58.5652740641068,62.655638579981,66.3991230520705,74.1177723178583,77.1232027121181,83.552718302019,1,1,1,1,1,1,1,1,0.681818181818182,0.636363636363636,0.590909090909091,0.5,0.454545454545455,0.363636363636364,0.318181818181818,0.227272727272727,0,0,0,0,0,0,0,0,2120,29.937768,2.1891249439837
