"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,25.3175271687827,65.1608850614685,70.8760690499425,75.0655725432977,81.6687485842021,87.7119476388751,100.172352989595,105.024093193913,115.403418345276,1,1,1,1,1,NA,NA,NA,0.6875,0.5625,0.4375,0.3125,0.1875,0,0,0,0,0,0,0,0,0,0,0,2010,47.390164,22.0726368312173
"2",1,1,2,35.9438505445677,75.7872084372535,81.5023924257275,85.6918959190827,92.2950719599871,98.3382710146601,110.79867636538,115.650416569698,126.029741721061,1,1,1,1,NA,NA,NA,NA,0.269230769230769,0.192307692307692,0.153846153846154,0.0769230769230769,0,0,0,0,0,0,0,0,0,0,0,0,2020,17.302676,-18.6411745445677
"3",1,1,3,23.0724249495579,62.9157828422438,68.6309668307178,72.820470324073,79.4236463649774,85.4668454196504,97.9272507703705,102.778990974688,113.158316126051,1,1,1,1,1,NA,NA,NA,0.55,0.5,0.4,0.3,0.2,0,0,0,0,0,0,0,0,0,0,0,2030,35.334615,12.2621900504421
"4",2,2,1,30.9775132048459,70.7987766119928,76.5107913382192,80.69797161061,87.2974859677291,93.337333864739,105.790829500506,110.639879251271,121.013448716829,1,1,1,1,1,NA,NA,NA,0.346153846153846,0.269230769230769,0.230769230769231,0.153846153846154,0.0769230769230769,0,0,0,0,0,0,0,0,0,0,0,2040,16.289483,-14.6880302048459
"5",2,2,2,22.6536041773656,62.4748675845125,68.1868823107389,72.3740625831297,78.9735769402488,85.0134248372587,97.4669204730253,102.315970223791,112.689539689348,1,1,1,1,1,NA,NA,NA,0.48,0.4,0.32,0.24,0.16,0,0,0,0,0,0,0,0,0,0,0,2050,19.825371,-2.82823317736561
"6",2,2,3,24.1990074879522,64.0202708950991,69.7322856213255,73.9194658937163,80.5189802508354,86.5588281478453,99.0123237836119,103.861373534377,114.234942999935,1,1,1,1,1,NA,NA,NA,0.458333333333333,0.375,0.333333333333333,0.25,0.166666666666667,0,0,0,0,0,0,0,0,0,0,0,2060,24.053314,-0.145693487952236
"7",3,3,1,25.5725484834545,64.6282928873022,70.2305005545374,74.3371869953794,80.8098331112459,86.7335717252598,98.9476629134776,103.703495136356,113.87764439576,1,1,1,1,1,NA,NA,NA,0.423076923076923,0.346153846153846,0.307692307692308,0.230769230769231,0.153846153846154,0,0,0,0,0,0,0,0,0,0,0,2070,15.808351,-9.76419748345448
"8",3,3,2,21.9931036265517,61.0488480303994,66.6510556976346,70.7577421384766,77.2303882543431,83.1541268683571,95.3682180565749,100.124050279453,110.298199538858,1,1,1,1,1,1,NA,NA,0.631578947368421,0.526315789473684,0.473684210526316,0.368421052631579,0.263157894736842,0.0526315789473684,0,0,0,0,0,0,0,0,0,0,2080,38.091388,16.0982843734483
"9",3,3,3,31.6669981226003,70.722742526448,76.3249501936832,80.4316366345252,86.9042827503917,92.8280213644056,105.042112552623,109.797944775502,119.972094034906,1,1,1,1,1,NA,NA,NA,0.375,0.291666666666667,0.25,0.166666666666667,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,2090,23.815708,-7.85129012260029
"10",4,4,1,25.4635604739366,64.5236247864075,70.126452107053,74.2335927835123,80.7069548309326,86.6313486625057,98.8467908365684,103.603149096293,113.778423706035,1,1,1,1,1,NA,NA,NA,0.733333333333333,0.6,0.533333333333333,0.4,0.266666666666667,0,0,0,0,0,0,0,0,0,0,0,2100,51.713386,26.2498255260634
