"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,20.1743721182618,46.1910585769607,49.922926515461,52.6585643875956,56.9702682643248,60.9163215923701,69.0526453437749,72.2207067309396,78.9981387145393,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.433333333333333,0.4,0.3,0.266666666666667,0.2,0,0,0,0,0,0,0,0,2010,4.873128,-15.3012441182618
"2",1,1,2,14.1394970407592,40.1561834994582,43.8880514379584,46.623689310093,50.9353931868223,54.8814465148675,63.0177702662723,66.185831653437,72.9632636370367,1,1,1,1,1,1,1,1,0.633333333333333,0.566666666666667,0.566666666666667,0.5,0.466666666666667,0.366666666666667,0.333333333333333,0.266666666666667,0,0,0,0,0,0,0,0,2020,4.225297,-9.91420004075916
"3",1,1,3,14.0567337316145,40.0734201903135,43.8052881288137,46.5409260009484,50.8526298776776,54.7986832057229,62.9350069571277,66.1030683442923,72.880500327892,1,1,1,1,1,1,1,1,0.633333333333333,0.566666666666667,0.566666666666667,0.5,0.466666666666667,0.366666666666667,0.333333333333333,0.266666666666667,0,0,0,0,0,0,0,0,2030,4.348285,-9.70844873161451
"4",2,2,1,13.8783040132649,39.891439440001,43.6227980137767,46.3580624971811,50.669177867057,54.6146925960952,62.749905816159,65.917534792868,72.6940417210177,1,1,1,1,1,1,1,1,0.633333333333333,0.6,0.566666666666667,0.5,0.466666666666667,0.366666666666667,0.333333333333333,0.266666666666667,0,0,0,0,0,0,0,0,2040,4.469241,-9.40906301326488
"5",2,2,2,13.8932441407427,39.9063795674789,43.6377381412545,46.3730026246589,50.6841179945349,54.629632723573,62.7648459436368,65.9324749203459,72.7089818484955,1,1,1,1,1,1,1,1,0.633333333333333,0.6,0.566666666666667,0.5,0.466666666666667,0.366666666666667,0.333333333333333,0.266666666666667,0,0,0,0,0,0,0,0,2050,6.245961,-7.64728314074271
"6",2,2,3,14.1126993417449,40.125834768481,43.8571933422567,46.5924578256611,50.9035731955371,54.8490879245752,62.984301144639,66.151930121348,72.9284370494977,1,1,1,1,1,1,1,1,0.655172413793103,0.586206896551724,0.586206896551724,0.517241379310345,0.482758620689655,0.379310344827586,0.344827586206897,0.275862068965517,0,0,0,0,0,0,0,0,2060,8.72531,-5.38738934174491
"7",3,3,1,14.3444267285859,40.3722224771524,44.1056839468943,46.8424899537237,51.156034955312,55.1037732731166,63.2435712862862,66.4129854557248,73.1933114456993,1,1,1,1,1,1,1,1,0.678571428571429,0.607142857142857,0.607142857142857,0.535714285714286,0.5,0.392857142857143,0.357142857142857,0.285714285714286,0,0,0,0,0,0,0,0,2070,9.377298,-4.96712872858586
"8",3,3,2,14.4279386447661,40.4557343933327,44.1891958630745,46.9260018699039,51.2395468714922,55.1872851892968,63.3270832024664,66.4964973719051,73.2768233618796,1,1,1,1,1,1,1,1,0.655172413793103,0.586206896551724,0.551724137931034,0.517241379310345,0.482758620689655,0.379310344827586,0.344827586206897,0.275862068965517,0,0,0,0,0,0,0,0,2080,9.312026,-5.1159126447661
"9",3,3,3,14.4195780770978,40.4473738256644,44.1808352954062,46.9176413022356,51.2311863038239,55.1789246216285,63.3187226347981,66.4881368042368,73.2684627942113,0,0,1,1,1,1,1,1,0,0,1,0.9375,0.875,0.6875,0.625,0.5,0,0,0,0,0,0,0,0,2090,48.434556,34.0149779229022
"10",4,4,1,19.4525735441035,45.792340925847,49.5705520195436,52.3401616432404,56.7054092051195,60.7004654895417,68.937827895195,72.1452309640474,79.0068265856494,0,0,0,1,1,1,1,1,0,0,0,0.928571428571429,0.857142857142857,0.642857142857143,0.571428571428571,0.428571428571429,1,1,0,0,0,0,0,0,2100,56.123129,36.6705554558965
