"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,29.3675901076991,51.4115062406294,54.5735147456735,56.8914183695318,60.5447213679569,63.8882089699461,70.7821091094224,73.4664048068587,79.2089171164213,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.433333333333333,0.4,0.366666666666667,0.3,0.266666666666667,0.2,0,0,0,0,0,0,0,0,2010,5.8643,-23.5032901076991
"2",1,1,2,29.8137952600165,51.8577113929469,55.0197198979909,57.3376235218493,60.9909265202743,64.3344141222635,71.2283142617399,73.9126099591761,79.6551222687388,1,1,1,1,1,1,1,1,0.625,0.583333333333333,0.541666666666667,0.5,0.458333333333333,0.375,0.333333333333333,0.25,0,0,0,0,0,0,0,0,2020,22.114477,-7.6993182600165
"3",1,1,3,29.5334701770693,51.5773863099996,54.7393948150437,57.057298438902,60.7106014373271,64.0540890393163,70.9479891787926,73.6322848762289,79.3747971857915,1,1,1,1,1,1,1,1,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.523809523809524,0.428571428571429,0.380952380952381,0.285714285714286,0,0,0,0,0,0,0,0,2030,32.707296,3.17382582293074
"4",2,2,1,29.1886698440439,51.412596532964,54.6004259904017,56.9372576086121,60.6203934688562,63.9911839810248,70.9413796892904,73.6475953377018,79.4370009863331,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.433333333333333,0.4,0.366666666666667,0.3,0.266666666666667,0.2,0,0,0,0,0,0,0,0,2040,6.11488,-23.0737898440439
"5",2,2,2,29.612883032054,51.8368097209741,55.0246391784117,57.3614707966221,61.0446066568663,64.4153971690349,71.3655928773004,74.0718085257119,79.8612141743432,1,1,1,1,1,1,1,1,0.517241379310345,0.482758620689655,0.448275862068966,0.413793103448276,0.379310344827586,0.310344827586207,0.275862068965517,0.206896551724138,0,0,0,0,0,0,0,0,2050,6.64126,-22.971623032054
"6",2,2,3,29.6044860011898,51.8284126901099,55.0162421475476,57.353073765758,61.0362096260021,64.4070001381707,71.3571958464363,74.0634114948477,79.852817143479,1,1,1,1,1,1,1,1,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.523809523809524,0.428571428571429,0.380952380952381,0.285714285714286,0,0,0,0,0,0,0,0,2060,32.852451,3.24796499881021
"7",3,3,1,28.6775473023816,49.5063452540751,52.4940555990038,54.6841903265045,58.1361137302975,61.2952995707749,67.8091899448087,70.345520258685,75.7714903045569,1,1,1,1,1,1,1,1,0.761904761904762,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.476190476190476,0.428571428571429,0.333333333333333,0,0,0,0,0,0,0,0,2070,32.916659,4.23911169761836
"8",3,3,2,28.6758935191228,49.5046914708162,52.492401815745,54.6825365432456,58.1344599470386,61.293645787516,67.8075361615498,70.3438664754262,75.7698365212981,1,1,1,1,1,1,1,1,0.8,0.75,0.7,0.65,0.6,0.5,0.45,0.35,0,0,0,0,0,0,0,0,2080,36.378342,7.70244848087722
"9",3,3,3,28.5867321468188,49.4155300985123,52.403240443441,54.5933751709417,58.0452985747347,61.2044844152121,67.7183747892459,70.2547051031222,75.6806751489941,1,1,1,1,1,1,1,1,0.761904761904762,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.476190476190476,0.428571428571429,0.333333333333333,0,0,0,0,0,0,0,0,2090,32.737301,4.15056885318116
"10",4,4,1,28.8717573245646,49.5346452597039,52.4985572522776,54.6712466480919,58.0956740499363,61.2296956645996,67.6917001995037,70.2078275902282,75.5905775337101,1,1,1,1,1,1,1,1,0.761904761904762,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.476190476190476,0.428571428571429,0.333333333333333,0,0,0,0,0,0,0,0,2100,32.144266,3.27250867543535
