"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,11.9484416888001,32.0806519236518,34.9684428045489,37.0853317810012,40.4218108155062,43.4753424527597,49.7713855926935,52.2228921665443,57.4673988320199,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.666666666666667,0.633333333333333,0.6,0.533333333333333,0.5,0.433333333333333,0,0,0,0,0,0,0,0,2010,5.812355,-6.13608668880005
"2",1,1,2,11.9540846736351,32.0862949084869,34.9740857893839,37.0909747658363,40.4274538003413,43.4809854375948,49.7770285775286,52.2285351513794,57.473041816855,1,1,1,1,1,1,1,1,0.875,0.833333333333333,0.833333333333333,0.791666666666667,0.75,0.666666666666667,0.625,0.541666666666667,0,0,0,0,0,0,0,0,2020,23.228261,11.2741763263649
"3",1,1,3,9.73832750523014,29.8705377400819,32.7583286209789,34.8752175974313,38.2116966319362,41.2652282691898,47.5612714091236,50.0127779829743,55.25728464845,1,1,1,1,1,1,1,1,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0.6,0.533333333333333,0.5,0.466666666666667,0,0,0,0,0,0,0,0,2030,5.852182,-3.88614550523014
"4",2,2,1,12.0813465684008,32.2350056518005,35.1258731839206,37.2450174930225,40.5850512109258,43.6418360795365,49.9445870212557,52.3987054292074,57.6487995899388,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.666666666666667,0.633333333333333,0.6,0.533333333333333,0.5,0.433333333333333,0,0,0,0,0,0,0,0,2040,5.94407,-6.13727656840077
"5",2,2,2,12.0690934818715,32.2227525652712,35.1136200973914,37.2327644064932,40.5727981243965,43.6295829930072,49.9323339347265,52.3864523426781,57.6365465034096,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.666666666666667,0.633333333333333,0.6,0.533333333333333,0.5,0.433333333333333,0,0,0,0,0,0,0,0,2050,5.827783,-6.24131048187152
"6",2,2,3,12.0846001277146,32.2382592111143,35.1291267432344,37.2482710523363,40.5883047702396,43.6450896388503,49.9478405805695,52.4019589885212,57.6520531492526,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.666666666666667,0.633333333333333,0.6,0.533333333333333,0.5,0.433333333333333,0,0,0,0,0,0,0,0,2060,5.684709,-6.39989112771458
"7",3,3,1,12.0413765560534,32.2113284523486,35.1045330471139,37.2253905350277,40.5681244347792,43.6273804985073,49.9352267701314,52.3913291598443,57.6456676516668,1,1,1,1,1,1,1,1,0.777777777777778,0.740740740740741,0.740740740740741,0.703703703703704,0.666666666666667,0.592592592592593,0.555555555555556,0.481481481481481,0,0,0,0,0,0,0,0,2070,14.646564,2.60518744394656
"8",3,3,2,10.8737688655293,31.0437207618244,33.9369253565897,36.0577828445036,39.400516744255,42.4597728079831,48.7676190796073,51.2237214693202,56.4780599611426,1,1,1,1,1,1,1,1,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0.6,0.533333333333333,0.5,0.433333333333333,0,0,0,0,0,0,0,0,2080,5.690254,-5.18351486552927
"9",3,3,3,12.0406541180488,32.210606014344,35.1038106091092,37.2246680970231,40.5674019967746,43.6266580605027,49.9345043321268,52.3906067218397,57.6449452136621,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.928571428571429,0,0,0,0,0,0,0,0,2090,54.56174,42.5210858819512
"10",4,4,1,5.45230730486973,26.1976926190668,29.1734381448772,31.3548020871162,34.7929016477755,37.9394359649194,44.4272403027969,46.9534134294206,52.3576542101879,1,1,1,1,1,1,1,1,0.766666666666667,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0.566666666666667,0.533333333333333,0.5,1,1,1,1,1,1,1,0,2100,5.802205,0.349897695130271
"11",4,4,2,12.3770486346941,33.1224339488911,36.0981794747015,38.2795434169405,41.7176429775998,44.8641772947437,51.3519816326212,53.8781547592449,59.2823955400122,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.5,0.466666666666667,0.433333333333333,1,1,1,1,1,1,1,0,2110,5.829072,-6.54797663469407
"12",4,4,3,12.3732330317498,33.1186183459468,36.0943638717572,38.2757278139962,41.7138273746555,44.8603616917994,51.3481660296769,53.8743391563006,59.2785799370679,1,1,1,1,1,1,1,1,0.777777777777778,0.740740740740741,0.703703703703704,0.666666666666667,0.62962962962963,0.555555555555556,0.518518518518518,0.481481481481481,0,0,0,0,0,0,0,0,2120,12.609021,0.235787968250227
"13",5,5,1,11.3483095232694,31.9938981218526,34.9553286746953,37.126199056381,40.5477594668192,43.6791572229564,50.1357516529599,52.6497724971704,58.0280159068531,1,1,1,1,1,1,1,1,0.724137931034483,0.689655172413793,0.689655172413793,0.655172413793103,0.620689655172414,0.517241379310345,0.517241379310345,0.448275862068966,0,0,0,0,0,0,0,0,2130,6.313969,-5.03434052326944
"14",5,5,2,12.2103481543423,32.8559367529255,35.8173673057681,37.9882376874539,41.4097980978921,44.5411958540292,50.9977902840328,53.5118111282433,58.8900545379259,1,1,1,1,1,1,1,1,0.724137931034483,0.689655172413793,0.655172413793103,0.620689655172414,0.586206896551724,0.517241379310345,0.482758620689655,0.448275862068966,0,0,0,0,0,0,0,0,2140,7.311714,-4.89863415434229
"15",5,5,3,12.0737178717076,32.7193064702908,35.6807370231335,37.8516074048193,41.2731678152575,44.4045655713946,50.8611600013981,53.3751808456086,58.7534242552913,0,0,0,0,1,1,1,1,0,0,0,0,1,0.882352941176471,0.823529411764706,0.764705882352941,0,0,0,0,0,0,0,0,2150,45.910104,33.8363861282923
"16",6,6,1,6.76879227951254,27.7670751360019,30.7790966199864,32.9870525763761,36.4670644426339,39.6519567263083,46.2188509315019,48.7758194839735,54.2459409023242,1,1,1,1,1,1,1,1,0.766666666666667,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0.566666666666667,0.533333333333333,0.466666666666667,1,1,1,1,0,0,0,0,2160,5.853483,-0.915309279512543
"17",6,6,2,12.5232513139904,33.5215341704797,36.5335556544643,38.741511610854,42.2215234771118,45.4064157607862,51.9733099659798,54.5302785184514,60.000399936802,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.5,0.466666666666667,0.4,1,1,1,1,0,0,0,0,2170,5.886305,-6.63694631399041
"18",6,6,3,12.5185361670381,33.5168190235274,36.5288405075119,38.7367964639016,42.2168083301595,45.4017006138338,51.9685948190275,54.525563371499,59.9956847898497,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.5,0.466666666666667,0.4,0,0,0,0,0,0,0,0,2180,5.832533,-6.68600316703806
"19",7,7,1,12.5250356320912,33.5189046119867,36.5302929636709,38.7377848037716,42.2170651653141,45.401287978937,51.9668018112295,54.5232328843404,59.9922044733903,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.5,0.466666666666667,0.4,0,0,0,0,0,0,0,0,2190,5.684265,-6.8407706320912
"20",7,7,2,12.5472256936039,33.5410946734995,36.5524830251837,38.7599748652843,42.2392552268269,45.4234780404498,51.9889918727422,54.5454229458531,60.014394534903,1,1,1,1,1,1,1,1,0.724137931034483,0.689655172413793,0.655172413793103,0.620689655172414,0.586206896551724,0.517241379310345,0.482758620689655,0.413793103448276,0,0,0,0,0,0,0,0,2200,8.482073,-4.06515269360392
"21",7,7,3,12.1285006037613,33.1223695836569,36.1337579353411,38.3412497754417,41.8205301369842,45.0047529506071,51.5702667828996,54.1266978560105,59.5956694450604,1,1,1,1,1,1,1,1,0.954545454545455,0.909090909090909,0.863636363636364,0.818181818181818,0.772727272727273,0.681818181818182,0.636363636363636,0.545454545454545,0,0,0,0,0,0,0,0,2210,29.007321,16.8788203962387
"22",8,8,1,9.06208214687535,29.622143293561,32.5713056755086,34.7331829005566,38.1405689830496,41.2589944536216,47.6888414713682,50.1924476066061,55.5484108351102,1,1,1,1,1,1,1,1,0.758620689655172,0.724137931034483,0.689655172413793,0.655172413793103,0.620689655172414,0.551724137931034,0.517241379310345,0.482758620689655,0,0,0,0,0,0,0,0,2220,8.945481,-0.11660114687535
"23",8,8,2,11.916587890848,32.4766490375336,35.4258114194812,37.5876886445292,40.9950747270222,44.1135001975942,50.5433472153408,53.0469533505787,58.4029165790828,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.5,0.5,0.433333333333333,0,0,0,0,0,0,0,0,2230,5.644478,-6.27210989084796
"24",8,8,3,12.3862722280957,32.9463333747814,35.8954957567289,38.057372981777,41.46475906427,44.583184534842,51.0130315525886,53.5166376878265,58.8726009163305,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.5,0.466666666666667,0.433333333333333,0,0,0,0,0,0,0,0,2240,5.696265,-6.69000722809573
"25",9,9,1,12.3761465489716,32.9418886344656,35.8918658977946,38.0543404699098,41.4626680453144,44.5819551662556,51.0135788113767,53.5178767166027,58.8753198482619,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.5,0.466666666666667,0.433333333333333,0,0,0,0,0,0,0,0,2250,5.818836,-6.55731054897156
"26",9,9,2,12.3587367851383,32.9244788706324,35.8744561339613,38.0369307060766,41.4452582814811,44.5645454024223,50.9961690475434,53.5004669527694,58.8579100844287,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0.933333333333333,0.866666666666667,0,0,0,0,0,0,0,0,2260,51.290862,38.9321252148617
"27",9,9,3,5.89997220233122,26.4657142878253,29.4156915511542,31.5781661232695,34.986493698674,38.1057808196152,44.5374044647363,47.0417023699623,52.3991455016216,1,1,1,1,1,1,1,1,0.821428571428571,0.785714285714286,0.75,0.714285714285714,0.678571428571429,0.607142857142857,0.571428571428571,0.535714285714286,1,1,1,1,1,0,0,0,2270,9.6584,3.75842779766878
