"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,25.0735244423043,42.964812605637,45.531162658754,47.4124201185995,50.3775147187893,53.0911568773329,58.6863856570486,60.8650143339507,65.5257534645261,1,1,1,1,1,1,1,1,0.857142857142857,0.80952380952381,0.761904761904762,0.714285714285714,0.714285714285714,0.619047619047619,0.571428571428571,0.523809523809524,0,0,0,0,0,0,0,0,2010,32.266352,7.19282755769573
"2",1,1,2,25.1569345204159,43.0482226837487,45.6145727368657,47.4958301967111,50.460924796901,53.1745669554446,58.7697957351603,60.9484244120623,65.6091635426377,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2020,65.106808,39.9498734795841
"3",1,1,3,22.3021090734078,40.1933972367406,42.7597472898576,44.641004749703,47.6060993498929,50.3197415084365,55.9149702881522,58.0935989650542,62.7543380956296,1,1,1,1,1,1,1,1,0.95,0.9,0.85,0.8,0.75,0.7,0.65,0.55,1,1,1,1,1,1,1,0,2030,35.360678,13.0585689265922
"4",2,2,1,25.6223039047567,43.9878271300999,46.6222020881578,48.5533250602002,51.5970138794732,54.3825851381231,60.1261237344985,62.3625001876511,67.1467791042064,1,1,1,1,1,1,1,1,0.566666666666667,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.4,0.4,0.333333333333333,1,1,1,1,1,1,1,0,2040,4.69253,-20.9297739047567
"5",2,2,2,27.1167866279702,45.4823098533134,48.1166848113713,50.0478077834137,53.0914966026867,55.8770678613366,61.620606457712,63.8569829108645,68.6412618274199,1,1,1,1,1,1,1,1,0.68,0.64,0.6,0.6,0.56,0.48,0.44,0.4,0,0,0,0,0,0,0,0,2050,21.260967,-5.8558196279702
"6",2,2,3,26.309393796582,44.6749170219253,47.3092919799831,49.2404149520255,52.2841037712985,55.0696750299484,60.8132136263239,63.0495900794764,67.8338689960317,1,1,1,1,1,1,1,1,0.80952380952381,0.761904761904762,0.761904761904762,0.714285714285714,0.666666666666667,0.571428571428571,0.523809523809524,0.476190476190476,0,0,0,0,0,0,0,0,2060,33.276525,6.96713120341797
"7",3,3,1,25.5935490285905,44.107588466394,46.7632667865271,48.7100061429264,51.7783083167878,54.5864056144618,60.3763904017782,62.6308517282219,67.4538196042652,1,1,1,1,1,1,1,1,0.772727272727273,0.772727272727273,0.727272727272727,0.681818181818182,0.636363636363636,0.545454545454545,0.5,0.454545454545455,0,0,0,0,0,0,0,0,2070,30.975981,5.38243197140955
"8",3,3,2,25.7151504073708,44.2291898451743,46.8848681653074,48.8316075217067,51.8999096955681,54.7080069932421,60.4979917805585,62.7524531070022,67.5754209830455,1,1,1,1,1,1,1,1,0.68,0.64,0.64,0.6,0.56,0.48,0.44,0.4,0,0,0,0,0,0,0,0,2080,21.280403,-4.43474740737077
"9",3,3,3,26.2276359989839,44.7416754367875,47.3973537569206,49.3440931133199,52.4123952871812,55.2204925848553,61.0104773721716,63.2649386986154,68.0879065746586,1,1,1,1,1,1,1,1,0.894736842105263,0.842105263157895,0.842105263157895,0.789473684210526,0.736842105263158,0.631578947368421,0.578947368421053,0.526315789473684,0,0,0,0,0,0,0,0,2090,38.382175,12.1545390010161
"10",4,4,1,25.4455111131234,43.7613710518242,46.3886222423172,48.3145231516649,51.3499813537958,54.128019986112,59.8560271434887,62.086356080136,66.8576975479568,1,1,1,1,1,1,1,1,0.566666666666667,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.4,0.4,0.333333333333333,0,0,0,0,0,0,0,0,2100,3.185093,-22.2604181131234
"11",4,4,2,27.2500440605417,45.5659039992425,48.1931551897354,50.1190560990832,53.1545143012141,55.9325529335302,61.660560090907,63.8908890275543,68.6622304953751,1,1,1,1,1,1,1,1,0.739130434782609,0.695652173913043,0.652173913043478,0.608695652173913,0.608695652173913,0.521739130434783,0.478260869565217,0.434782608695652,0,0,0,0,0,0,0,0,2110,27.360373,0.110328939458341
"12",4,4,3,26.0105921857225,44.3264521244234,46.9537033149163,48.8796042242641,51.915062426395,54.6931010587111,60.4211082160879,62.6514371527351,67.422778620556,1,1,1,1,1,1,1,1,0.772727272727273,0.727272727272727,0.727272727272727,0.681818181818182,0.636363636363636,0.545454545454545,0.5,0.454545454545455,0,0,0,0,0,0,0,0,2120,30.80794,4.79734781427747
"13",5,5,1,25.728800821889,44.2047343876895,46.8549467511097,48.797679299541,51.8596662481218,54.6619838780709,60.4400516323731,62.6898727929022,67.5029139645557,1,1,1,1,1,1,1,1,0.772727272727273,0.772727272727273,0.727272727272727,0.681818181818182,0.636363636363636,0.545454545454545,0.5,0.454545454545455,0,0,0,0,0,0,0,0,2130,30.658608,4.92980717811099
"14",5,5,2,25.7378867831092,44.2138203489097,46.8640327123299,48.8067652607613,51.868752209342,54.6710698392911,60.4491375935933,62.6989587541224,67.511999925776,1,1,1,1,1,1,1,1,0.653846153846154,0.653846153846154,0.615384615384615,0.576923076923077,0.538461538461538,0.461538461538462,0.423076923076923,0.384615384615385,0,0,0,0,0,0,0,0,2140,17.007504,-8.73038278310922
"15",5,5,3,26.5684750130746,45.0444085788751,47.6946209422953,49.6373534907267,52.6993404393074,55.5016580692565,61.2797258235587,63.5295469840878,68.3425881557414,1,1,1,1,1,1,1,1,0.772727272727273,0.727272727272727,0.727272727272727,0.681818181818182,0.636363636363636,0.545454545454545,0.5,0.454545454545455,0,0,0,0,0,0,0,0,2150,30.833688,4.26521298692538
"16",6,6,1,25.7287796311407,43.979723364101,46.5976628881264,48.5167379001324,51.5414376432106,54.3096301788644,60.0173357783369,62.2397598449641,66.9941904286976,1,1,1,1,1,1,1,1,0.566666666666667,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.4,0.4,0.333333333333333,0,0,0,0,0,0,0,0,2160,3.389303,-22.3394766311407
"17",6,6,2,28.2731903847107,46.524134117671,49.1420736416965,51.0611486537025,54.0858483967806,56.8540409324344,62.5617465319069,64.7841705985341,69.5386011822676,1,1,1,1,1,1,1,1,0.772727272727273,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.5,0.5,0.409090909090909,0,0,0,0,0,0,0,0,2170,30.507925,2.23473461528929
"18",6,6,3,25.7589816152739,44.0099253482342,46.6278648722596,48.5469398842656,51.5716396273438,54.3398321629976,60.0475377624701,62.2699618290973,67.0243924128308,1,1,1,1,1,1,1,1,0.894736842105263,0.894736842105263,0.842105263157895,0.789473684210526,0.736842105263158,0.631578947368421,0.631578947368421,0.526315789473684,0,0,0,0,0,0,0,0,2180,40.210598,14.4516163847261
"19",7,7,1,24.9579526311937,43.2196241062904,45.839102431846,47.7593054590479,50.7857830936892,53.5556027482548,59.2666632862312,61.4903936739262,66.2476188696016,1,1,1,1,1,1,1,1,0.857142857142857,0.80952380952381,0.761904761904762,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.476190476190476,0,0,0,0,0,0,0,0,2190,32.006123,7.04817036880628
"20",7,7,2,25.654041195773,43.9157126708698,46.5351909964253,48.4553940236272,51.4818716582686,54.2516913128342,59.9627518508106,62.1864822385055,66.9437074341809,1,1,1,1,1,1,1,1,0.68,0.68,0.64,0.6,0.56,0.48,0.48,0.4,0,0,0,0,0,0,0,0,2200,20.743932,-4.91010919577305
"21",7,7,3,26.6095541770678,44.8712256521645,47.4907039777201,49.4109070049219,52.4373846395633,55.2072042941289,60.9182648321053,63.1419952198003,67.8992204154757,1,1,1,1,1,1,1,1,0.772727272727273,0.727272727272727,0.727272727272727,0.681818181818182,0.636363636363636,0.545454545454545,0.5,0.454545454545455,0,0,0,0,0,0,0,0,2210,30.692523,4.08296882293219
"22",8,8,1,25.9323192727436,43.9950769536017,46.5860228212509,48.4853101907393,51.4788221600907,54.2184717758623,59.8673250442421,62.0668336267544,66.7722411279208,1,1,1,1,1,1,1,1,0.772727272727273,0.772727272727273,0.727272727272727,0.681818181818182,0.636363636363636,0.545454545454545,0.545454545454545,0.454545454545455,0,0,0,0,0,0,0,0,2220,30.5494,4.6170807272564
"23",8,8,2,25.9445452183183,44.0073028991764,46.5982487668256,48.497536136314,51.4910481056654,54.230697721437,59.8795509898168,62.0790595723291,66.7844670734955,1,1,1,1,1,1,1,1,0.772727272727273,0.772727272727273,0.727272727272727,0.681818181818182,0.636363636363636,0.545454545454545,0.545454545454545,0.454545454545455,0,0,0,0,0,0,0,0,2230,31.172391,5.22784578168172
"24",8,8,3,25.8913276777447,43.9540853586028,46.545031226252,48.4443185957404,51.4378305650918,54.1774801808634,59.8263334492432,62.0258420317555,66.7312495329219,1,1,1,1,1,1,1,1,0.772727272727273,0.772727272727273,0.727272727272727,0.681818181818182,0.636363636363636,0.545454545454545,0.545454545454545,0.454545454545455,0,0,0,0,0,0,0,0,2240,29.526774,3.63544632225532
