"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,26.7568814195089,46.5547268861712,49.3945560421902,51.4762867780104,54.7573520737392,57.76016928937,63.9516449237772,66.3624357780066,71.5198393268838,1,1,1,1,1,1,1,1,0.80952380952381,0.761904761904762,0.714285714285714,0.666666666666667,0.619047619047619,0.523809523809524,0.476190476190476,0.428571428571429,0,0,0,0,0,0,0,0,2010,31.672981,4.91609958049112
"2",1,1,2,26.7140182820282,46.5118637486905,49.3516929047095,51.4334236405297,54.7144889362585,57.7173061518893,63.9087817862965,66.3195726405259,71.4769761894031,1,1,1,1,1,1,1,1,0.772727272727273,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.5,0.454545454545455,0.409090909090909,0,0,0,0,0,0,0,0,2020,28.404545,1.69052671797181
"3",1,1,3,26.9687627048611,46.7666081715234,49.6064373275424,51.6881680633626,54.9692333590914,57.9720505747222,64.1635262091294,66.5743170633588,71.731720612236,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.333333333333333,0.3,0,0,0,0,0,0,0,0,2030,5.745843,-21.2229197048611
"4",2,2,1,28.8548173117855,48.7635072245489,51.6192360546183,53.7126220127571,57.0120573814284,60.0316868108715,66.2578273631557,68.6821157859641,73.8683946758807,1,1,1,1,1,1,1,1,0.761904761904762,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.476190476190476,0.476190476190476,0.380952380952381,0,0,0,0,0,0,0,0,2040,32.604334,3.74951668821446
"5",2,2,2,26.544976181045,46.4536660938084,49.3093949238778,51.4027808820166,54.7022162506879,57.721845680131,63.9479862324152,66.3722746552236,71.5585535451402,1,1,1,1,1,1,1,1,0.739130434782609,0.695652173913043,0.652173913043478,0.608695652173913,0.565217391304348,0.478260869565217,0.434782608695652,0.391304347826087,0,0,0,0,0,0,0,0,2050,26.813589,0.268612818954963
"6",2,2,3,27.0429826021292,46.9516725148925,49.8074013449619,51.9007873031007,55.200222671772,58.2198521012151,64.4459926534993,66.8702810763077,72.0565599662243,1,1,1,1,1,1,1,1,0.761904761904762,0.761904761904762,0.714285714285714,0.666666666666667,0.619047619047619,0.523809523809524,0.476190476190476,0.380952380952381,0,0,0,0,0,0,0,0,2060,32.755441,5.71245839787084
"7",3,3,1,26.6275654972889,46.3843519655359,49.218291564481,51.2957049729877,54.5699656265141,57.5665552621031,63.7451903180398,66.1509814030757,71.2976889484662,1,1,1,1,1,1,1,1,0.62962962962963,0.592592592592593,0.555555555555556,0.518518518518518,0.481481481481481,0.407407407407407,0.37037037037037,0.333333333333333,0,0,0,0,0,0,0,0,2070,13.967306,-12.6602594972889
"8",3,3,2,28.2728789572522,48.0296654254993,50.8636050244444,52.941018432951,56.2152790864775,59.2118687220665,65.3905037780032,67.796294863039,72.9430024084296,1,1,1,1,1,1,1,1,0.842105263157895,0.789473684210526,0.789473684210526,0.736842105263158,0.684210526315789,0.578947368421053,0.526315789473684,0.421052631578947,0,0,0,0,0,0,0,0,2080,38.665742,10.3928630427478
"9",3,3,3,26.1099889636024,45.8667754318494,48.7007150307945,50.7781284393011,54.0523890928276,57.0489787284166,63.2276137843533,65.6334048693891,70.7801124147797,1,1,1,1,1,1,1,1,0.586206896551724,0.551724137931034,0.517241379310345,0.482758620689655,0.448275862068966,0.379310344827586,0.344827586206897,0.310344827586207,0,0,0,0,0,0,0,0,2090,6.812047,-19.2979419636024
"10",4,4,1,29.0208939472504,48.967357577604,51.8285047197178,53.9258625600014,57.2315581065331,60.2569168245329,66.4948705335808,68.92375867574,74.1198777427346,1,1,1,1,1,1,1,1,0.761904761904762,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.476190476190476,0.428571428571429,0.380952380952381,0,0,0,0,0,0,0,0,2100,31.608269,2.58737505274962
"11",4,4,2,26.4847285474338,46.4311921777875,49.2923393199013,51.3896971601848,54.6953927067166,57.7207514247163,63.9587051337643,66.3875932759235,71.5837123429181,1,1,1,1,1,1,1,1,0.80952380952381,0.761904761904762,0.714285714285714,0.666666666666667,0.619047619047619,0.523809523809524,0.476190476190476,0.428571428571429,0,0,0,0,0,0,0,0,2110,34.322543,7.83781445256615
"12",4,4,3,26.2071117474059,46.1535753777596,49.0147225198734,51.1120803601569,54.4177759066887,57.4431346246884,63.6810883337364,66.1099764758956,71.3060955428902,1,1,1,1,1,1,1,1,0.739130434782609,0.695652173913043,0.652173913043478,0.608695652173913,0.565217391304348,0.478260869565217,0.434782608695652,0.391304347826087,0,0,0,0,0,0,0,0,2120,25.261679,-0.945432747405938
