"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,27.9228768923917,49.0249056947535,52.0518086345209,54.2706734104892,57.7678789265887,60.9685067665812,67.5678459414621,70.137447675554,75.6345952523988,1,1,1,1,1,1,1,1,0.695652173913043,0.652173913043478,0.608695652173913,0.565217391304348,0.521739130434783,0.434782608695652,0.391304347826087,0.304347826086957,0,0,0,0,0,0,0,0,2010,26.596715,-1.32616189239171
"2",1,1,2,28.4097324623039,49.5117612646657,52.5386642044331,54.7575289804013,58.2547344965009,61.4553623364934,68.0547015113742,70.6243032454662,76.121450822311,1,1,1,1,1,1,1,1,0.761904761904762,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.476190476190476,0.428571428571429,0.333333333333333,0,0,0,0,0,0,0,0,2020,33.263405,4.85367253769612
"3",1,1,3,27.9102839413494,49.0123127437112,52.0392156834786,54.2580804594468,57.7552859755464,60.9559138155389,67.5552529904198,70.1248547245117,75.6220023013565,1,1,1,1,1,1,1,1,0.615384615384615,0.576923076923077,0.538461538461538,0.5,0.461538461538462,0.384615384615385,0.346153846153846,0.269230769230769,0,0,0,0,0,0,0,0,2030,18.620943,-9.2893409413494
"4",2,2,1,29.1188954856358,50.0668144046709,53.0716116188107,55.2742718395229,58.7459369708991,61.9231903577708,68.4743340060604,71.0251697235221,76.4821711713083,1,1,1,1,1,1,1,1,0.5,0.5,0.466666666666667,0.433333333333333,0.4,0.333333333333333,0.3,0.233333333333333,0,0,0,0,0,0,0,0,2040,6.054105,-23.0647904856358
"5",2,2,2,30.1217017813482,51.0696207003832,54.0744179145231,56.2770781352353,59.7487432666115,62.9259966534832,69.4771403017727,72.0279760192344,77.4849774670207,1,1,1,1,1,1,1,1,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.523809523809524,0.428571428571429,0.380952380952381,0.333333333333333,0,0,0,0,0,0,0,0,2050,32.93672,2.81501821865181
"6",2,2,3,27.9765276677636,48.9244465867986,51.9292438009385,54.1319040216507,57.6035691530269,60.7808225398986,67.3319661881882,69.8828019056498,75.3398033534361,1,1,1,1,1,1,1,1,0.761904761904762,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.476190476190476,0.428571428571429,0.333333333333333,0,0,0,0,0,0,0,0,2060,32.904501,4.9279733322364
"7",3,3,1,27.903774035986,49.0011501269466,52.0273856756328,54.2457612219853,57.7421956516586,60.9421177965835,67.5400019066027,70.1090370783325,75.6049726086274,1,1,1,1,1,1,1,1,0.695652173913043,0.652173913043478,0.608695652173913,0.565217391304348,0.521739130434783,0.434782608695652,0.391304347826087,0.304347826086957,0,0,0,0,0,0,0,0,2070,26.305695,-1.59807903598595
"8",3,3,2,28.4047777276254,49.502153818586,52.5283893672722,54.7467649136247,58.243199343298,61.4431214882229,68.0410055982421,70.6100407699719,76.1059763002669,1,1,1,1,1,1,1,1,0.761904761904762,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.476190476190476,0.428571428571429,0.333333333333333,0,0,0,0,0,0,0,0,2080,33.636524,5.23174627237464
"9",3,3,3,27.8481963715774,48.9455724625381,51.9718080112242,54.1901835575768,57.6866179872501,60.886540132175,67.4844242421942,70.053459413924,75.5493949442189,1,1,1,1,1,1,1,1,0.761904761904762,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.476190476190476,0.428571428571429,0.333333333333333,0,0,0,0,0,0,0,0,2090,33.681238,5.83304162842257
"10",4,4,1,27.8293757801881,48.8814513366127,51.9011889166701,54.1148011409101,57.603727985377,60.7967792197671,67.3804962752815,69.9440151844192,75.4281497771841,1,1,1,1,1,1,1,1,0.592592592592593,0.555555555555556,0.518518518518518,0.481481481481481,0.444444444444444,0.37037037037037,0.333333333333333,0.259259259259259,0,0,0,0,0,0,0,0,2100,14.771583,-13.0577927801881
