"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,28.696750541421,50.1274160716771,53.2014590986416,55.4548798154837,59.0065497713938,62.2570232385719,68.9591385613298,71.5687585094898,77.1515170296864,1,1,1,1,1,1,1,1,0.714285714285714,0.666666666666667,0.666666666666667,0.619047619047619,0.571428571428571,0.428571428571429,0.428571428571429,0.333333333333333,0,0,0,0,0,0,0,0,2010,32.81491,4.11815945857902
"2",1,1,2,28.736307338939,50.1669728691951,53.2410158961596,55.4944366130018,59.0461065689118,62.2965800360899,68.9986953588478,71.6083153070078,77.1910738272044,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.466666666666667,0.433333333333333,0.4,0.3,0.3,0.233333333333333,0,0,0,0,0,0,0,0,2020,5.850021,-22.886286338939
"3",1,1,3,28.4473920411897,49.8780575714458,52.9521005984103,55.2055213152524,58.7571912711625,62.0076647383405,68.7097800610985,71.3194000092585,76.9021585294551,1,1,1,1,1,1,1,1,0.761904761904762,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.476190476190476,0.428571428571429,0.333333333333333,0,0,0,0,0,0,0,0,2030,32.955912,4.50851995881034
"4",2,2,1,28.7660146899721,50.1761328531469,53.2472285385829,55.4984887129729,59.0467533865676,62.294110353634,68.9897997992503,71.5969176870361,77.1743235508497,1,1,1,1,1,1,1,1,0.6,0.56,0.56,0.52,0.48,0.36,0.36,0.28,0,0,0,0,0,0,0,0,2040,20.755677,-8.01033768997215
"5",2,2,2,28.7503184657661,50.1604366289409,53.2315323143769,55.4827924887668,59.0310571623615,62.2784141294279,68.9741035750443,71.5812214628301,77.1586273266437,1,1,1,1,1,1,1,1,0.714285714285714,0.666666666666667,0.666666666666667,0.619047619047619,0.571428571428571,0.428571428571429,0.428571428571429,0.333333333333333,0,0,0,0,0,0,0,0,2050,33.584686,4.83436753423388
"6",2,2,3,28.7668236397734,50.1769418029482,53.2480374883842,55.4992976627741,59.0475623363688,62.2949193034353,68.9906087490516,71.5977266368374,77.175132500651,1,1,1,1,1,1,1,1,0.714285714285714,0.666666666666667,0.666666666666667,0.619047619047619,0.571428571428571,0.428571428571429,0.428571428571429,0.333333333333333,0,0,0,0,0,0,0,0,2060,32.992485,4.22566136022656
"7",3,3,1,28.7743735401651,50.0595690574388,53.1127456732128,55.3508703116168,58.8784317547106,62.1068412119399,68.7634629964018,71.3553690080906,76.9002321137344,1,1,1,1,1,1,1,1,0.833333333333333,0.833333333333333,0.777777777777778,0.722222222222222,0.666666666666667,0.5,0.5,0.388888888888889,0,0,0,0,0,0,0,0,2070,42.429576,13.6552024598349
"8",3,3,2,28.8443053904315,50.1295009077052,53.1826775234792,55.4208021618831,58.948363604977,62.1767730622063,68.8333948466681,71.425300858357,76.9701639640008,1,1,1,1,1,1,1,1,0.517241379310345,0.482758620689655,0.482758620689655,0.448275862068966,0.413793103448276,0.310344827586207,0.310344827586207,0.241379310344828,0,0,0,0,0,0,0,0,2080,6.650386,-22.1939193904315
"9",3,3,3,28.5791701959385,49.8643657132123,52.9175423289862,55.1556669673902,58.6832284104841,61.9116378677133,68.5682596521752,71.160165663864,76.7050287695079,1,1,1,1,1,1,1,1,0.761904761904762,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.476190476190476,0.428571428571429,0.333333333333333,0,0,0,0,0,0,0,0,2090,32.608304,4.02913380406149
"10",4,4,1,28.630462668317,48.995703163185,51.9169202129924,54.0583121716237,57.4334109387799,60.5222871935939,66.8912070099014,69.3710897634002,74.6763015743942,1,1,1,1,1,1,1,1,0.695652173913043,0.652173913043478,0.608695652173913,0.565217391304348,0.521739130434783,0.434782608695652,0.391304347826087,0.347826086956522,0,0,0,0,0,0,0,0,2100,26.901403,-1.72905966831702
"11",4,4,2,28.4842031111832,48.8494436060511,51.7706606558585,53.9120526144899,57.2871513816461,60.3760276364601,66.7449474527675,69.2248302062663,74.5300420172603,1,1,1,1,1,1,1,1,0.761904761904762,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.476190476190476,0.428571428571429,0.380952380952381,0,0,0,0,0,0,0,0,2110,32.695954,4.21175088881683
"12",4,4,3,28.6327090101027,48.9979495049706,51.919166554778,54.0605585134093,57.4356572805656,60.5245335353796,66.893453351687,69.3733361051858,74.6785479161798,1,1,1,1,1,1,1,1,0.761904761904762,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.476190476190476,0.428571428571429,0.380952380952381,0,0,0,0,0,0,0,0,2120,32.981759,4.34904998989735
"13",5,5,1,28.6733075353124,49.0244684736564,51.9436659332418,54.0835774355471,57.4563428202972,60.5430835733068,66.9076002220418,69.3857685028139,74.6873125432464,1,1,1,1,1,1,1,1,0.615384615384615,0.576923076923077,0.538461538461538,0.5,0.461538461538462,0.384615384615385,0.346153846153846,0.307692307692308,0,0,0,0,0,0,0,0,2130,18.037774,-10.6355335353124
