"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,27.2205329153868,52.1662555417925,55.744503010777,58.3675297237634,62.5017444757778,66.2853605003123,74.0867565706145,77.1244063018012,83.6228487014742,1,1,1,1,1,1,1,1,0.714285714285714,0.666666666666667,0.619047619047619,0.523809523809524,0.476190476190476,0.380952380952381,0.333333333333333,0.238095238095238,0,0,0,0,0,0,0,0,2010,31.556223,4.33569008461319
"2",1,1,2,27.2086163328213,52.154338959227,55.7325864282114,58.3556131411979,62.4898278932123,66.2734439177468,74.074839988049,77.1124897192357,83.6109321189087,1,1,1,1,1,1,1,1,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.454545454545455,0.363636363636364,0.318181818181818,0.227272727272727,0,0,0,0,0,0,0,0,2020,28.605978,1.3973616671787
"3",1,1,3,27.2189162008185,52.1646388272242,55.7428862962086,58.3659130091951,62.5001277612095,66.2837437857439,74.0851398560462,77.1227895872329,83.6212319869059,1,1,1,1,1,1,1,1,0.75,0.7,0.65,0.55,0.5,0.4,0.35,0.25,0,0,0,0,0,0,0,0,2030,37.309939,10.0910227991815
"4",2,2,1,27.4056839802058,52.1208941907337,55.6660766537034,58.264865134205,62.3608774318541,66.1095307301677,73.8388375416292,76.8484176919658,83.2868108527602,1,1,1,1,1,1,1,1,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.454545454545455,0.363636363636364,0.318181818181818,0.227272727272727,0,0,0,0,0,0,0,0,2040,30.929681,3.52399701979424
"5",2,2,2,27.350325752373,52.065535962901,55.6107184258707,58.2095069063723,62.3055192040214,66.0541725023349,73.7834793137965,76.7930594641331,83.2314526249275,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.433333333333333,0.4,0.333333333333333,0.266666666666667,0.233333333333333,0.166666666666667,0,0,0,0,0,0,0,0,2050,4.839163,-22.511162752373
"6",2,2,3,27.1239517029666,51.8391619134945,55.3843443764643,57.9831328569659,62.079145154615,65.8277984529285,73.55710526439,76.5666854147267,83.0050785755211,1,1,1,1,1,1,1,1,0.6,0.56,0.52,0.48,0.4,0.32,0.28,0.2,0,0,0,0,0,0,0,0,2060,20.363794,-6.76015770296662
"7",3,3,1,27.2019638341215,51.9361842801876,55.4840935965029,58.0848809910621,62.184043824672,65.9355804803005,73.6708324543474,76.6827274879903,83.1260728773692,1,1,1,1,1,1,1,1,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.476190476190476,0.380952380952381,0.333333333333333,0.238095238095238,0,0,0,0,0,0,0,0,2070,34.031786,6.82982216587847
"8",3,3,2,27.3682943333138,52.1025147793799,55.6504240956951,58.2512114902544,62.3503743238642,66.1019109794928,73.8371629535396,76.8490579871826,83.2924033765614,1,1,1,1,1,1,1,1,0.625,0.583333333333333,0.541666666666667,0.5,0.416666666666667,0.333333333333333,0.291666666666667,0.208333333333333,0,0,0,0,0,0,0,0,2080,22.180021,-5.18827333331375
"9",3,3,3,27.2240661256327,51.9582865716988,55.506195888014,58.1069832825733,62.2061461161831,65.9576827718117,73.6929347458586,76.7048297795015,83.1481751688804,1,1,1,1,1,1,1,1,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.476190476190476,0.380952380952381,0.333333333333333,0.238095238095238,0,0,0,0,0,0,0,0,2090,32.1071,4.8830338743673
"10",4,4,1,27.3671608268675,52.1271388698506,55.6787428899576,58.2822386792901,62.3856702782809,66.141113690106,73.8844209615832,76.8994525071854,83.3495078348742,1,1,1,1,1,1,1,1,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.476190476190476,0.380952380952381,0.333333333333333,0.238095238095238,0,0,0,0,0,0,0,0,2100,32.016727,4.64956617313253
